index,centipawn
8693,"[39, -40, 63, -27, 56, -20, 21, 113, -115, 502, -541, 594, -466, 469, -462, 614]"
8694,"[39, -33, 34, -34]"
8695,"[41, -39, 38, -15, 34, -16, 49, -16, 84, -36, 55, -64, 124, -99, 129, -73, 73, -44, 69, -64, 56, -39, 89, -20, 116, 488, 90, -16, 24, -1, 19, -49, 43, -18, 17, 6, 0, 24, -20, 37, -20, 18, 72, -33, 36, 13, 2, 31, -29, 114, -117, 131, 8, 37, 12, 215, 1, 23, -11, 14, -25, -68, 37, -8, 17, 17, -37, 147, -136, 190, -150, 166, -226, 231, -131, 100000]"
8696,"[38, -37, 40, -17, 64, -43, 45, -51, 53, -29, 67, -54, 106, -24, 75, -58, 274, -162, 246, -163, 219, 162, -65, 309, -316, 303, -282, 397, -351, 317, -259, 273, -284, 399, -294, 261, -278, 298, -283, 292, -278, 506, -418, 479, -427, 521, -387, 553, -573, 590, -501, 566, -432, 100000, -100000, 100000, -100000, 100000]"
8697,"[39, -41, 41, -38, 38, -23, 18, -14, 15, 15, -14, 18, 9, -5, 41, -46, 63, -52, 82, -43, 58, -20, 93, -71, 79, -62, 123, -53, 111, -113, 164, -99, 97, -34, 80, -34, 38, -21, 15, -5, 52, -37, 68, -61, 69, -41, 283, -190, 356, -324, 249, -98, 102, -100, 61, -46, 108, -155, 228, -206, 224, -138, 298, -215, 341, -67, 110, 6, -23, 172, -155, 127, -84, 578, -291, 439, -429, 601]"
8698,"[40, -36, 34, -34, 32, -20, 21, 70, 23, -11, 142, -44, 277, -108, 180, -115, 137, -116, 129, -88, 126, -104, 112, -90, 335, -317, 360, 0, -47, 386, -120, 108, 280, -266, 365, -328, 401, -353, 372, -396, 509, -378, 384, -415, 368, -406, 415, -423, 563, -501, 671, -617, 732, -626, 720, -687]"
8699,"[42, -41, 42, -19, 27, -21, 20, 29, -39, 35, -33, 54, -39, 66, -52, 319, -314, 476, -450, 414, -438, 483, -421, 544, -469, 525, -401, 569, -505, 484, -497, 584, -514, 588, -602, 580, -580, 684, -588, 689, -651, 747, -643, 736, -664, 628, -561, 677, -471, 811, -782, 812, -827, 100000, -100000, 100000, -100000, 100000]"
8700,"[42, -42, 41, -34, 58, -67, 106, -55, 116, -24, 43, -42, 38, -21, 19, -14, 25, -18, 31, -29, 21, 7, 0, 73, -79, 74, -64, 71, 41, -78, 61, -23, 42, -14, 48, 18, 116, -134, 96, -58, 48, -42, 193, -55, 48, 25, -18, 134, 14, -18, 9, 3, -3, -1, 18, 33, 36, -21, 14, 31, -14, 34, -11, 81, -26, 220, -239, 602, -77, 30, -8, 3, 4, -3, 18, -2]"
8701,"[36, -32, 33, -41, 38, 21, -18, 25, -9, 25, 99, -80, 84, -69, 66, -19, 282, -112, 213, -200, 209, -200, 272, -251, 312, -317, 365, -325, 339, -314, 390, -344, 363, -285, 370, -343, 369, -321, 357, -267, 258, -249, 445, -341, 419, -389, 409, -393, 399, -281, 401, -364, 407, -332, 287, -240, 352, -137, 185, -142, 172, -107, 168, -161, 516, -248, 236, -253, 515, -336, 444, -374, 523, -399, 320, -358, 335, -331, 501, -214, 403, -384, 502, -118, 148, 0, 459, 0, 134, 0, 459, 0, 130, 0, 503, 0, 143, 0, 503, 0, 278, -134, 131, -69, 133, -124, 524, -486, 473, -450, 493, -432, 504, -453, 567, 0]"
8702,"[32, -34, 38, -1, -9, 117, -123, 158, -46, 52, 29, 31, -29, 92, -94, 128, 384, -365, 590, -548, 100000]"
8703,"[33, -32, 40, 48, 82, -11, 38, 73, -70, 108, 40, 31, 39, 40, 93, 108, -60, 250, -248, 275, -236, 493, -531, 568, -476, 611, -523, 513, -2, 566, -535, 638, -541, 714, -526, 664, -600, 638, -588, 579, -535, 554, -482, 694, -529, 775, -554, 524, -544, 593, -448, 482, -489, 502, -416, 512, -467, 549, -507, 562, -539, 589, -499, 615, -577, 621, -546, 686, -529, 698, -673, 814, -823, 824]"
8704,"[37, -36, 36, -14, 65, -48, 108, -26, 26, -7, 32, -37, 104, -6, 62, -46, 69, -29, 28, -22, 68, -4, 68, -69, 60, -55, 59, -37, 50, -54, 30, 4, 21, 38, 5, 4, 51, -19, 36, 28, 73, -8, 142, 45, 71, -68, 62, -103, 60, -63, 71, -46, 166, -162, 229, -44, 67, 340, 255, -347, 347, -312, 323, -212, 231, -265, 330, -231, 316, -228, 223, -193, 61, -43, 62, -22, 52, -4, 6, 2, 14, -5, 15, 0, 20, -25, 21, -31, 36, -12, 19, -17, 14, -14, 13, 1, 41, -20, 19, -14, 21, -14, 19, -9, 14, -20, 22, -26, 64, -37, 304, -96, 497, -503, 615, -144, 245, -28, 25, -18, 20, -19, 17, -9, 10, -1, 26, 0]"
8705,"[36, -33, 32, -31, 31, -33, 24, 55, 18, -17, 127, -90, 341, -197, 260, -218, 287, -198, 207, 0]"
8706,"[36, -31, 43, -43, 43, -35, 38, -43, 43, -43, 102, -97, 147, -145, 235, -136, 173, -192, 262, -229, 251, -246, 326, -358, 375, -374, 383, -378, 376, -380, 383, -332, 369, -347, 378, -299, 440, -419, 432, -383, 453, -389, 478, -464, 562]"
8707,"[36, -34, 39, -41, 38, 33, 27, 39, -13, 61, -20, 23, -22, 43, -41, 52, -51, 70, -37, 63, -48, 72, -49, 51, 11, 13, 97, 78, -49, 62, -45, -25, 15, 104, -12, 2, 37, 22, 99, -96, 114, -106, 157, -137, 142, -27, 52, 98, -14, 159, -21, -4, 38, -41, 130, -70, 52, 105, 311, -320, 442, -389, 698, -691, 100000, -100000, 100000]"
8708,"[38, -38, 35, -14, 34, -27, 30, -29, 31, -5, 60, -43, 95, -57, 192, -149, 147, -2, 35, 40, 31, 28, -1, 53, 88, -48, 25, -19, 696, -654, 752, -693, 719, -619, 690, -561, 721, -644, 660, -693, 659, -603, 636, -625, 700, -487, 920, -711, 100000]"
8709,"[36, -33, 35, -15, 52, -47, 40, -31, 61, 18, 42, -40, 55, -18, 32, 47, 23, 65, 36, 79, -117, 98, -123, 227, -174, 294, -299, 367, -288, 327, -273, 310, -223, 285, 548, -519, 621, -546, 530, -670, 1031, -1012, 100000, -482, 589, -563, 692, -447, 747, -723, 752, -665]"
8710,"[35, -35, 36, -12, 61, -62, 37, 26, 80, -28, 43, 30, 15, 13, 4, 38, 21, -1, 61, -126, 103, 3, 30, 117, -142, 178, 40, 183, -212, 267, -204, 259, 343, -317, 370, -326, 373, -356, 384, -374, 368, -388, 406, -381, 370, -210, 297, -185, 148, -211, 282, -277, 292, -157, 156, 61, 114, 101, -173, 333, -364, 367, -207, 100000, 96, -30, 65, -70, 120, -54, 418, -314, 563, -27, 100000, -64, 100000, -100000, 100000]"
8711,"[36, -33, 41, -14, 63, -50, 70, -61, 92, -66, 90, -88, 72, -46, 90, -83, 97, -83, 128, -191, 177, -139, 139, -16, 128, -2, 115, -32, 83, 11, 183, -168, 214, -157, 135, -118, 170, -159, 186, -181, 266, -251, 242, -227, 494]"
8712,"[32, -33, 37, -16, 20, -21, 50, -39, 49, -20, 46, -27, 65, -15, 93, -3, 43, -32, 105, 11, 72, -12, 15, 123, -126, 208, -210, 356, -353, 457, -359, 565, -545, 501, -412, 590, -429, 549, -551, 550, -523, 623, -476, 528, -564, 502, -452, 560, -484, 481, -499, 556, -517, 602, -488, 546, -499, 549, -503, 528, -452, 482, -284, 355, -433, 100000, -100000, 100000, -100000, 100000]"
8714,"[33, -35, 37, -31, 46, -42, 54, -66, 70, -75, 72, -74, 130, -124, 302, -302, 523, -529, 520, -510, 542, -507, 540, -532, 583, -503, 599, -413, 530, -499, 463, -519, 740, -503, 687, -688]"
8715,"[30, -36, 37, 67, -57, 57, -67, 74, -8, 39, -25, 34, -23, 20, 61, -39, 66, -20, 51, -49, 62, 65, 106, -169, 205, 248, -328, 266, -175, 164, 116, -124, 287, -40, 76, 675]"
8716,"[34, -29, 39, -41, 43, -31, 38, -30, 31, -6, 23, -12, 16, -10, 13, 110, -53, 159, -116, 154, -157, 175, -102, 247, -215, 250, -185, 201, -155, 254, -215, 354, -174, 105, -98, 108, -58, -63, 95, -133, 188, -92, 183, 457, -465, 475, -453, 508, -461, 656, -657, 699, -675, 688, -670, 692, -610, 588, -413, 576, -812, 100000]"
8717,"[35, -38, 36, -17, 21, -19, 29, -10, 24, -13, 34, -15, 56, -10, 48, -53, 225, 0, 231, -212, 264, 19, -49, 191, -163, 149, -58, 364, -359, 354, -358, 432, -401, 375, -374, 501, -411, 468, -405, 422, -424, 551, -448, 880]"
8718,"[34, -37, 41, -23, 23, -4, 17, 14, -3, 10, -4, 9, 13, 37, 19, 18, 41, -2, 59, -50, 94, -59, 59, -30, 55, -41, 38, 1, -18, 34, -22, 22, 111, -104, 118, -61, 608]"
8719,"[38, -33, 40, -35, 51, -30, 27, -29, 46, -36, 62, -43, 60, 10, 30, 34, 66, -34, 55, 304, -290, 312, 195, 72, -12, 94, -18, 89, 62, 11, 54, -69, 141, -52, 40, -17, 207, -187, 249, -239, 493, -488, 541, -485, 537, -402, 606, -381, 453, -308, 454, -462, 486, -149, 387, -233, 422, -408, 319, -123, 474, -221, 433, -52, 403, -208, 781, -201, 210, -224, 383, -361, 472, -372, 451, -441, 472, -447, 468, -432, 476, -453, 490, -481, 508, -507, 518, -129, 0, 0, 248, 0, 0, 0, 247, 0]"
8720,"[36, -32, 38, -8, 17, 42, -14, 106, -103, 104, -82, 94, -89, 81, -24, 16, 160, -171, 226, -221, 234, -14, 278, -250, 467, -465, 646]"
8721,"[34, -32, 47, 2, 3, 32, -20, 39, 30, 2, 31, 18, 25, -3, -30, 158, -241, 254, -261, 257, -278, 483, -461, 592, -492, 609, -479, 506, -234, 221, -157, 203, -202, 306, -341, 315, 254, -240, 247, -341, 274, -193, 300, -200, 175, -22, 121, 0, 582, -95, 457, -427, 512, -497, 619, -578, 622, -628, 708, -687, 703, -685, 683, -629, 664, -652, 741, -761, 734, -649, 729, -682, 723, -779, 752, -678, 981, -855, 829, -857, 915, -905, 913, -760, 811, -776, 808, -869, 890, -866, 882, -868, 905, -857, 100000, -100000, 100000]"
8722,"[32, -35, 36, -36, 37, -32, 96, -48, 47, -66, 79, -18, 53, -1, 25, -3, 45, 475, -432, 496, -397, 493, -377, 442, -448, 435, -426, 552, -399, 507, -447, 475, -430, 443, -343, 429, -390, 412, -392, 462, -303, 405, -375, 464, -410, 459, 22, 262, 0, 388, -251, 400, -309, 437, -355, 386, -325, 435, -209, 410, -400, 527, -535, 531, -576, 608, -593, 539, -530, 591, -555, 589, -401, 671, 100000]"
8723,"[35, -31, 33, -36, 32, -37, 81, -40, 65, -30, 129, -129, 144, -124, 532, 675]"
8724,"[37, -36, 38, -7, 79, -80, 84, -53, 202, -161, 181, -57, 64, -53, 50, -1, 18, -1, 51, -59, 71, -65, 150, -60, 88, -80, 40, -30, 306, -138, 103, -113, 289, -92, 460, -523, 520, -561, 867, -472, 558, -371, 880, -794, 100000, -100000, 100000]"
8725,"[35, -32, 41, -38, 45, -33, 41, -37, 40, -20, 100, -25, 64, -3, 18, 42, 68, 26, 26, -23, 58, -72, 145, -4, 187, -50, 71, -88, 79, -56, 105, -49, 205, -171, 166, -109, 162, -189, 543, 56, 240, 253, 136, -80, 100, -105, 112, 18, 152, 16, -11, 188, 167, -38, 366, -405, 420, -400, 456, -445, 756, -478, 100000]"
8726,"[40, -37, 41, -40, 70, -65, 137, -124, 353, -321, 336, -302, 341, -316, 404, -405, 432, -386, 423, -328, 380, -324, 299, -193, 365, -275, 498, -385, 433, -392, 444, -317, 492, -290, 475, -355, 322, -236, 355, -155, 163, -188, 147, -118, 501, -415, 556, -509, 529, -474, 554, -475, 519, -500, 600, -549, 100000, -536, 525, -476, 798, -777, 810, -786, 799, -707, 753, -765, 767, -805, 811, -753, 759, -715, 791, -742, 758, -728, 792, -792, 793, -750, 786, -756, 818, -699, 742, -721, 768, -718, 767, -100000, 100000, -633, 742, -803, 832, -828, 871, -884, 923, -860, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1011, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8727,"[38, -38, 38, -18, 22, 49, -33, 68, -68, 45, -15, 22, 47, 9, -9, 25, 49, 49, -26, 21, -14, 13, -15, 50, 36, 46, 6, 38, 33, -32, 68, 96, 131, -83, 230, -213, 218, -50, 140, -156, 154, -20, 206, -67, 114, -115, 349, -340, 436, -453, 617, -485, 598, -589, 662, -596, 100000, -967, 100000, -100000, 100000, -100000, 100000]"
8728,"[34, -31, 39, -42, 47, -41, 42, -44, 61, -30, 41, -23, 31, -20, 123, -63, 310, -90, 147, -155, 186, -169, 154, 576, -547, 526, -491, 518, -404, 462, -480, 505, -405, 485, -341, 395, -205, 406, -157, 144, -69, 83, -4, 212, -125, 110, 226, -222, 482, -304, 266, -178, 335, -308, 307, -284, 319, -235, 255, -251, 290, -259, 245, -220, 931, -100000, 100000, -100000, 100000, -763, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8729,"[35, -32, 38, -3, -3, 3, -5, 8, 17, -2, 20, 3, 20, -17, 17, -26, 25, 13, 11, -1, 1, -5, 27, 3, 33, -37, 47, 49, 59, 44, 1, -30, -2, -35, 91, 9, 165, -157, 79, 64, -60, 48, -174, 188, 6, 73, -28, 75, 4, 220, -78, 41, 117, -84, 373, -112, 143, -114, 190, -65, 75, 10, 109, 52, -27, 81, -79, 88, -25, 2, 0, 0]"
8730,"[34, -32, 38, -40, 62, -15, 19, -18, 123, -72, 84, -82, 86, -92, 101, -86, 126, -47, 101, -66, 47, -41, 38, -43, 63, -26, 62, -127, 178, -70, 101, -6, 75, -54, 114, 459, -452, 457, -425, 384, -423, 457, -337, 449, -280, 414, -362, 415, -359, 354, -256, 625, -577, 694, -688, 767, -488, 780, -803, 806, -778, 782, -774, 785, -758]"
8731,"[36, -39, 104, -79, 81, -3, 12, 103, -104, 247, -307, 500, -445, 545, -524, 591, -511, 509, -529, 562, -460, 556, -573, 626, -625, 595, -622, 634, -555, 625, -576, 603, -523, 653, -539, 621, -619, 717, -657, 708, -732, 762, -710, 835, -635, 803, -741, 716, -680, 655, -717, 761, -793, 957, -986, 100000, -100000, 100000]"
8732,"[34, -33, 39, -42, 60, -41, 154, -94, 142, -107, 121, -50, 143, -116, 117, 209, -140, 162, -156, 332, -326, 298, -260, 256, -272, 433, -255, 251, 647, -670, 656, -641, 805, -665, 655, -630, 645, -614, 630, -584, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1066, 100000, -700, 685, -586, 710, -685, 723, -683, 672, -441, 428, -386, 485, -411, 433, -358, 409, -422, 443, -162, 171, -72, 124, -113, 113, 16, -50, 510, -510, 583, -572]"
8733,"[40, -39, 42, -43, 40, -27, 87, -37, 35, -13, 42, 30, -29, 126, 7, 58, 28, 128, -19, 114, -53, 161, -94, 207, -45, 65, -10, 41, -22, 127, -115, 168, -163, 157, -170, 130, -138, 154, -198, 128, -19, 125, -144, 156, -105, 157, 384, -244, 357, -339, 446, -433, 498, -601, 100000, -100000, 100000, -100000, 100000]"
8734,"[38, -15, 20, -18, 40, -18, 27, 16, -13, 347, -280, 289, -275, 304, -308, 333, -283, 279, -247, 345, -390, 446, -433, 454, -429, 499, -402, 511, -507, 534, -461, 478, -466, 495, -455, 487, -466, 479, -347, 560, -434, 638, -551, 622, -263, 425, -373, 421, -318, 380, -348, 442, -354, 368, -45, 277, 401, 134, -178, 194, -136, 72, 532, -330, 307, -341, 396, -303, 919, 204, -187, 775, -759, 100000, -100000, 100000, -694, 100000, -698, 100000, -100000, 100000, -733, 974, -868, 928, -784, 100000]"
8735,"[38, -38, 41, -1, -9, 10, 17, 17, 1, 11, -5, 57, 23, 492, -437, 470, -468, 461, -450, 506, -499, 477, -409, 475, -457, 510, -482, 516, -421, 457, -368, 504, -415, 506, -479, 518, -297, 430, -265, 219, -239, 244, -216, 300, -278, 273, -252, 321, -292, 379, -317, 399, -386, 407, -364, 403, -331, 682, -618, 613, -599, 608]"
8736,"[37, -30, 41, 6, 2, 76, -68, 102, -14, 24, 26, 44, -14, 20, -27, 47, 105, -94, 86, -76, 66, -88, 136, -137, 158, -159, 153, -107, 116, -63, 84, -88, 112, -109, 122, -71, 60, -124, 127, -30, 79, 22, 2, 53, -5, 41, 356, -422, 486, -469, 477, -503, 485, -505, 502, -516, 560, -538, 583, -546, 577, -546, 678, -598, 641, -604, 661, -513, 542, -481, 535, -460, 521, -530, 532, -546, 559, -520, 552, -25, 24, -26, 22, -8, 20, -10, 11, -16, 18, -9, 20, -18, 21, 0]"
8737,"[35, -30, 41, -44, 41, -26, 47, 1, 38, -17, 57, -39, 80, -34, 70, 235]"
8738,"[34, -35, 38, 10, 26, -18, 31, 66, -5, 30, 99, -43, 187, -229, 217, 172, 85, 192, -90, 326, -304, 519, -344, 506, -378, 301, -292, 285, -224, 379, -311, 396, -334, 456, -362, 423, -381, 421, -402, 389, -440, 478, -381, 421, -388, 474, -382, 424, -328, 400, -384, 400, -265, 424, -263, 362, 101, -134, 251, -228, 319, -319, 382, -286, 372, -403, 436, -452, 459, -436, 466, -108, 743, -468, 464, -462, 659, -438, 459, -393, 447, -428, 504, -443, 477, 0]"
8739,"[39, -30, 39, -39, 46, -51, 85, -85, 172, -148, 165, -41, 169, -102, 126, -85, 150, -53, 84, 8, 11, 80, 78, -21, 85, 10, -19, 326, -71, 47, -5, 58, -41, 48, -1, 10, 40, 12, 105, 150, 29, 15, -33, 621]"
8740,"[40, -36, 37, 1, 6, -4, 13, -16, 27, -18, 28, -7, 69, -6, 140, 28, -7, 18, 71, -162, 83, -67, 45, -23, 52, 56, -47, 52, 20, 17, 68, 11, 60, -23, 35, -50, 18, -58, 83, -88, 103, 18, 111, -51, 148, -43, 143, -29, 189, -72, 166, -117, 195, -123, 140, 0]"
8741,"[38, 6, 7, 31, -13, 108, 12, -4, 13, -34, 46, -27, 63, 279, -245, 378, -277, 337, -281, 264, 27, -10, 181, -150, 176, -203, 811]"
8742,"[36, -33, 43, -47, 41, -39, 48, -22, 95, -11, 117, -7, 98, 19, 95, -98, 109, 26, 75, 37, 6, 87, -44, 64, -26, 80, -41, 112, 14, 331, 108, -123, 233, -31, 38, 4, 146, -160, 236, 223, 255, -239, 276, -237, 460, -15, 363, 100000, -100000, 100000, 533, -393, 520, -404, 397, -393, 548, -459, 481, -407, 434, -429, 476, -456, 545, -585, 649, -564, 533, -579, 637, -499, 655, -640, 652, -679, 665, -567, 100000]"
8743,"[45, -36, 35, -37, 172, -116, 256, -240, 305, -318, 306, -307, 319, -285, 358, -347, 400, -360, 453, -434, 649, -470, 504, -519, 554, -549, 498, -481, 503, -505, 695, -634, 662, -662, 1013, -891, 960, -899, 985, -744, 905, -791, 859, -752, 776, -791, 901, -906, 908, -1017, 1017, -953, 100000, -100000, 100000]"
8744,"[38, -35, 40, 35, 35, 53, -3, 88, -73, 205, -206, 279, -248, 276, -235, 334, -264, 235, -180, 291, 3, 466, 244, 478, -405, 100000]"
8745,"[37, -18, 28, 93, -72, 97, -6, 139, -118, 195, -125, 210, -156, 168, -141, 155, -157, 353, -302, 457, -380, 460, -244, 31, 430, 441, -518, 582, -579, 590, -557, 591, -519, 100000, -736, 100000, -766, 817, -736, 801, -772, 909]"
8746,"[37, -37, 42, -32, 100, -49, 396, -43, 171, -31, 57, -59, 57, 99, 287, 41, 314, -10, 350, 32, 542, -495, 531, -470, 555, -579, 615, -557, 603, -508, 614, -420, 471, -354, 512, -524, 624, -622, 637, -665, 819, -719, 787, -767, 847, -795, 865, -849, 987, -822, 896, -891, 909, -875, 906, -914, 907, -840, 990, -999, 1046, -991, 100000, -936, 972, -893, 1025, -917, 984, -1020, 1063, -1023, 100000, -1021, 100000, -974, 100000, -909, 100000, -965, 100000, -100000, 100000, -100000, 100000]"
8747,"[38, -32, 40, 5, -3, -3, 144, -99, 180, -169, 645, -611, 636, -232, 392, -105, 656, -522, 602, -416, 507, -306, 317, 518, 13, -16, -15, 62, -149, 232, 65, 126, 43, 270, -51, 413, -318, 289, -333, 1287, -399, 100000, -1142, 100000, -100000, 100000]"
8748,"[36, -37, 39, -42, 44, -43, 41, -38, 49, -46, 85, -59, 305, 172, 187, -181, 167, -234, 204, -209, 250, -264, 315, -336, 543]"
8749,"[38, 2, 12, 36, -1, 13, 10, 24, 31, -13, 19, 149, -173, 164, -97, 200, -141, 191, -42, 36, 28, 222, -150, 152, 131, 464, -486, 510, -522, 467, -471, 532, -542, 551, -416, 592, -502, 657, 100000]"
8750,"[38, -38, 47, -2, -8, 24, 2, 12, -9, 5, -70, 31, 39, -58, 58, 37, -42, 45, 65, 73, -20, 152, 26, 42, 79, 7, 45, 32, -43, 167, -127, 139, -139, 169, -164, 180, -65, 228, -61, 78, 130, -121, 131, -102, 129, -79, 184, -56, 214, -32, 134, -112, 253, -226, 320, -136, 261, -92, 148, 151, -172, 149, -163, 266, -162, 249, -175, 278, -336, 323, -415, 746, -515, 601, -537, 100000, -775, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8751,"[38, -32, 39, -15, 25, -16, 13, 24, -8, 14, -15, 52, -2, 71, 6, -20, 45, 47, 51, -24, 45, 160, -54, 414, 53, -79, 94, 13, 106, 87, -59, 240, -147, 321, 71, -69, 222, -133, 264, 287, -314, 559, 19, 546, -496, 521, -446, 478, -450, 549, -545, 637, -604, 749, -718, 722]"
8752,"[38, -12, 20, 24, -19, 73, -61, 58, 38, 28, 93, 147, -71, 53, -101, 127, 135, -118, 201, -187, 180, 116, 199, -209, 234, -203, 207, -168, 243, -53, 145, 100000]"
8753,"[37, -34, 50, -37, 37, -16, 59, 17, -19, 30, -13, 16, 2, 6, 16, 15, -15, 141, -38, 37, -48, 71, -37, 50, -14, 76, 34, -24, 10, 2, -12, 20, -9, 69, -7, 270, 45, 560, -274, 524, -389, 616, -516, 561, -473, 483, -383, 398, 7, 100000, -100000, 100000, -100000, 100000, -719, 788, -793, 840, -783, 844, -802, 855, -824, 833, -763, 1019, -801, 863, -804, 981, -883, 1058, -971, 1035, -922, 1200, -100000, 100000, -1154, 100000, -1066, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8754,"[37, 11, -11, 47, -19, 49, -37, 59, -34, 115, -45, 127, -116, 145, 315, 624, -587, 619, -652, 695, -396, 536, -438, 460, -410, 473, -400, 347, -106, 111, -49, 59, -60, 113, 74, -43, 100, 13, 626, 686, -639, 667, -662, 629, -653, 692, -598, 779, -666, 698, -643, 675, -585, 552, -571, 570, -551, 603, -546, 574, -555, 535, -548, 595, -520, 740, -481, 584, -514, 503, -416, 521, -410, 489, -515, 512, -496, 589, -513, 555, -489, 578, -483, 490, -458, 489, -461, 459, -356, 382, -378, 402, -322, 314, -211, 172, -163, 162, -61, 131, -149, 147, 459, -413, 496, -475, 599, -554, 100000, -583, 592, -608, 602, -613, 650, -618, 621, -557, 560, -603, 637, -596, 640, -620, 609, -706, 707, -693, 990, -626, 626, -632, 741, -708, 744, -718, 710, -470, 485, -435, 462, -462, 499, -451, 470, -455, 507, -439, 447, -439, 100000, -100000, 100000, -565, 100000, -100000, 100000]"
8755,"[35, -40, 37, -34, 36, -39, 35, -34, 38, 3, -15, 18, -4, 10, -8, 143, 24, 10, 96, 58, -55, 91, -4, 2, 2, 4, 0, -5, 5, 22, 23, 377, -111, 440, -409, 442, -406, 428, -383, 401, -416, 774, -835, 100000, -100000, 100000, -100000, 100000]"
8756,"[35, -16, 21, 59, 18, 65, -1, 20, -5, 61, -57, 86, -15, 56, 108, -114, 181, -183, 216, 126, 174, -127, 132, -35, 115, 357]"
8757,"[35, -37, 38, -28, 29, -27, 39, 47, -40, 316, -29, 54, -113, 129, -40, 100, -146, 294, -232, 274, -231, 212, -109, 191, -181, 176, -168, 145, -227, 286, -205, 345, -342, 392, -315, 359, -318, 362, -303, 438, -417, 490, -365, 428, -283, 447, -301, 442, -268, 634, -567, 640, -643, 664, -616, 701, -622, 708, -686, 715, -644, 730, -751, 772, -761, 781, -753, 798, -773, 764, -746, 834, -777, 828, -796, 846, -791, 823, -804, 821, -802, 829, -794, 804, -818, 863, -813, 1015, -1007, 1024, -1021, 1099, -1101, 1208, -100000, 100000, -1191, 100000, -100000, 100000]"
8758,"[37, -22, 39, -38, 38, -34, 46, -36, 41, -49, 40, 47, 11, 62, -45, 51, -18, 30, -17, 45, -37, 66, -58, 73, -150, 140, -77, 53, -23, 92, -75, 53, -71, 105, -88, 104, -114, 114, -151, 190, -133, 181, -140, 221, -153, 197, -236, 192, -244, 685, -246, 643, -510, 516, -497, 100000]"
8759,"[33, -31, 33, -34, 59, -57, 114, -106, 116, -108, 115, -110, 137, -120, 162, -169, 192, -202, 223, -200, 207, -211, 201, -191, 308, -247, 279, -282, 325, -291, 306, -298, 353, -269, 297, -188, 181, -174, 259, -165, 228, -149, 157, -87, 74, -76, 75, -53, 58, 11, 72, -18, 28, 101, -88, 263, -241, 314, -375, 467, -228, 264, -109, 179, -122, 184, -84, 142, -65, 191, -122, 159, -87, 255, -228, 294, -189, 252, -200, 379, 420, -420, 441, -424, 471, -431, 497, -383, 387, -395, 447, -377, 416, -354, 437, -466, 633, -622, 667, -653, 624, -733, 836]"
8760,"[35, -25, 30, 132, -98, 107, -66, 77, -69, 58, -27, 260, -231, 244, -154, 183, -95, 120, -109, 142, -121, 235, -168, 256, -277, 286, -229, 226, -171, 408, -351, 488, -303, 392, -378, 444, -382, 489, -504, 552, -548, 664]"
8761,"[33, -31, 32, -38, 70, 10, 62, -5, -4, -1, 2, 68, -51, 78, -47, 164, -182, 326, -308, 354, -290, 612, -413, 418, -415, 485, -253, 249, -235, 231, -254, 380, -334, 380, -267, 243, -277, 315, -250, 353, -291, 456, -372, 307, -383, 441, -343, 356, -261, 276, -253, 292, -231, 285, -188, 281, -205, 222, -262, 197, -206, 181, -99, 379, -331, 294, -333, 292, -284, 384, -340, 388, -285, 340, -308, 366, -329, 352, -385, 683]"
8762,"[36, -37, 32, -40, 55, -48, 117, -121, 149, -135, 152, -79, 83, -81, 108, -117, 143, -48, 81, -24, 126, -37, 43, 2, 56, -31, 90, 24, 28, 5, 15, -32, 136, 69, -24, 166, 53, 120, 304, -113, 328, -377, 517, -554, 100000, -100000, 100000, -495, 674, -607, 100000]"
8763,"[32, -37, 35, -36, 37, 4, -1, 12, 7, 37, -24, 71, -36, 81, -77, 93, -48, 44, -44, 136, -52, 45, -30, -2, 5, 3, 73, -50, 36, -19, 35, 203, -186, 296, -224, 224, -219, 248, -207, 255, -250, 283, -265, 271, -234, 265, -318, 239, -149, 275, -242, 269, -252, 309, -338, 334, -352, 351, -178, 202, -90, 88, -45, 44, 53, 311, -243, 297, -341, 345, -293, 327, -198, 207, -238, 260, -173, 294, -263, 277, -300, 319, -348, 391, -353, 406, -411, 518, -531, 538, -542, 545, -435, 448, -482, 491, -440, 432, -216, 344, -515, 558, -539, 542, -545, 572, -573, 598, -551, 770, -567, 100000]"
8764,"[35, -26, 37, -49, 67, 30, -17, 32, -4, 40, -29, 72, -37, 37, -23, 37, -13, 13, 17, 101, -70, 274, -236, 269, -255, 239, -256, 299, -257, 400, -432, 510, -480, 448, -474, 100000, -474, 591, -463, 628, -460, 572, -626, 931]"
8765,"[32, -34, 40, 81, -84, 94, 66, -58, 155, 9, 139, -117, 97, -24, 167, -49, 21, 101, -79, 152, -142, 106, -145, 175, 98, -26, -6, 133, -1, 101, 119, -123, 130, -154, 274, -297, 340, -328, 393, -404, 386, -409, 506, -498, 566, -530, 589, -532, 541, -457, 519, -521, 625, -569, 631, -586, 632, -532, 615, -429, 688]"
