index,centipawn
11810,"[38, -40, 37, -35, 59, -57, 57, -54, 77, -58, 72, -55, 66, -50, 67, -57, 90, -69, 90, -39, 55, -63, 79, -21, 62, -15, 19, 154, 227, 179, -159, 152, -97, 147, -104, 201, -106, 155, 129, -87, 89, 32, -4, 36, 506, -521, 518, -496, 518, -460, 492, -303, 344, -129, 360, -375, 467, -379, 419, -395, 410, -398, 401, -348, 412, -416, 480]"
11811,"[35, -35, 39, -35, 37, -35, 36, 20, 44, -40, 88, -80, 101, -3, 2, -9, 72, -41, 108, -63, 85, -42, 181, -204, 207, -191, 175, -162, 188, -144, 171, -141, 241, -223, 441, -382, 525, -478, 559, -553, 571, -535, 591, -562, 540, -495, 573, -535, 669, -629, 625, -605, 646, -572, 641, -632, 655]"
11812,"[36, -37, 48, -36, 40, -33, 31, -32, 33, -37, 65, -67, 78, -33, 34, 10, -20, 67, -42, 120, -50, 128, -42, 98, -54, 116, -85, 116, -12, -9, -28, 149, -146, 63, 24, 80, 41, 109, -111, 271, 157, 150, -133, 135, -119, 104, -112, 278, -284, 305, -303, 309, -210, 264, -187, 171, -184, 542, -300, 746, -439, 669, -708, 100000, -432, 373, 102, -82, 98, 13, 34, 51, 72, -82, 92, -120, 232, -243, 286, -309, 702, -71, 28, 46, -81, 128, 82, 90, -64, 51, 186, -204, 404, -322, 417, -412, 423, -428, 471, -444, 613, -387, 328, -400, 452, -474, 446, -500, 534, -320, 321, -449, 422, -382, 462, -13, 10, 183, -165, 147, -243, 277, -288, 239, -88, 72, -38, 32, -17, 32, 4, 3, 0, 0, -1, 0, 0, 466, -459, 545, -450, 462, -451, 449, -460, 452, -421, 474, -445, 445, -431, 497, -100000, 100000]"
11813,"[37, -41, 39, -37, 41, -31, 48, -37, 41, -37, 67, -42, 39, 24, 14, 20, 24, 184, -37, 85, -51, 58, 27, -43, 188, -174, 177, -159, 183, -136, 150, -83, 188, -58, 300, -280, 267, -237, 293, 233, 266, -213, 261, 313, 413, -454, 517, -407, 515, -475, 501, -503, 503, -438, 526, -521, 506, -507, 521, -523, 556, -546, 617, -588, 603, -523, 637, -585, 598, -568, 700, -542, 577, -583, 594, -545, 615, -583, 708, -726, 839, -734, 812, -753, 803, -719, 755, -866, 100000, -733, 761, -741, 778, -100000, 100000, -100000, 100000, -100000, 100000]"
11814,"[41, -36, 37, 9, 5, -9, 16, 15, 15, 8, -4, 2, 74, -83, 106, -68, 229, -171, 129, -129, 169, -171, 162, -156, 180, -44, 143, -125, 97, -8, -8, 8, 81, -67, 79, 8, 28, 3, -1, 57, -25, 34, -17, -10, 6, -10, 0, 18, 107, -6, 167, 11, 59, 57, 25, -15, 12, 0, 10, 21, 20, 72, 195, -158, 315, -375, 311, -369, 323, 0, 0, -36, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 100000, 0, 0]"
11815,"[33, -36, 35, -38, 39, -37, 41, -39, 40, -44, 66, -67, 79, -42, 47, 19, 25, 25, -26, 71, -14, 46, -13, 88]"
11816,"[38, -35, 69, -68, 62, -68, 72, -67, 113, -62, 59, -53, 84, -75, 54, -12, 54, -42, 55, 21, 44, -19, 48, -32, 33, 7, 24, 124, -87, 41, 76, 140, 37, -24, 212, -18, 17, -2, -17, 23, 20, 187, -156, 151, -18, 31, -66, 61, 297, -188, 338, -214, 318, -226, 229, -177, 613, -431, 697, -694, 730, -729, 701, -667, 694, -682, 793, -775, 783, -754, 745, -756, 762, -735, 722, -715, 757, -740, 752, -719, 762, -703, 685, -624, 719, -724, 735, -694, 765, -773, 756, -728, 772, -746, 801, -803, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11817,"[34, -37, 45, -43, 38, -19, 27, -13, 7, -7, 20, 25, 81, 209, -237, 293, -275, 357, -288, 306, -200, 272, -222, 265, -117, 272, -113, 136, 204, -233, 194, -106, 87, -156, 204, -214, 241, 82]"
11818,"[39, -34, 37, -37, 155, -148, 215, -98, 170, -52, 70, -62, 113, -49, 217, -201, 227, -183, 255, -156, 155, -144, 147, -71, 112, -4, 18, 72, -92, 170, -95, 107, -75, 109, 88, 157, -156, 126, -84, 412, -56, 52, 72, -39, 28, 115, 2, 19, -17, 253, -190, 248, -204, 174, -229, 175, -140, 196, -83, 146, 156, -157, 167, -171, 401, -294, 423, -351, 405, -233, 505, -315, 500, -154, 138, -48, 326, -330, 535, -388, 483, -435, 471, -420, 488, -450, 440, -471, 488, 100000, -100000, 100000]"
11820,"[38, -38, 39, -35, 37, -39, 42, -40, 38, -38, 41, -38, 39, 2, 2, 33, -14, 17, 8, -4, 38, -39, 82, -12, 162, -156, 154, -136, 145, 40, -39, 220, -185, 189, -44, 61, -57, 106, -25, 260, -287, 352, -319, 460, -448, 443, -431, 462, -342, 466, -381, 476, -377, 580, -635, 731, -681, 829, -674, 100000, -317, 100000, -100000, 100000]"
11821,"[37, 0, 5, 55, -20, 83, -50, 174, 16, 96, -101, 137, -110, 104, -98, 149, -90, 142, -177, 270, -216, 248, -231, 154, -84, 69, -23, 64, -55, 105, -114, 116, 5, -11, 19, -27, 91, -83, 76, -39, 70, -8, 43, -24, 25, 4, 50, -6, 97, -3, -23, 127, -141, 157, -179, 192, -178, 140, -145, 131, -138, 250, -248, 274, -229, 325, 34, 288, 56, -34, 77, -50, 177, -120, 179, -118, 110, -108, 121, -13, 13, 88, 1, 83, -46, 122, -60, 76, 39, 102, -84, 437, -434, 463, -509, 514, -531, 529, -424, 450, -185, 699, 123, -53, 226, -206, 249, -237, 235, -108, 130, -143, 160, -188, 254, -183, 427, -452, 417, -422, 389, -478, 529, -540, 571, -620, 706, -543, 694, -683, 727, -726, 717, -496, 526, -508, 471, -501, 489, -492, 481, -476, 100000, -654, 100000, -100000, 100000, -100000, 100000]"
11822,"[37, -38, 41, -41, 41, -22, 32, -34, 57, -19, 43, -52, 51, -44, 49, -33, 50, -3, 16, 45, 44, -46, 118, -104, 515, -199, 194, -34, 63, -26, 35, 18, -9, 14, 14, 15, 13, 28, -28, 52, -32, 96, -30, 254, -229, 442, -354, 649, -344, 521, -420, 501, -348, 405, -347, 347, -280, 511, -375, 403, -408, 453, -473, 491, -500, 630, -451, 515, -512, 100000, -551, 697, -574, 709, -607, 674, -648, 711, -662, 806, -715, 768, -714, 775, -742, 767, -788, 872, -833, 847, -842, 829, -814, 825, -836, 868, -833, 851, -850, 856, -855, 882, -873, 985, -920, 100000]"
11823,"[38, -38, 38, -39, 52, -54, 153, -43, 50, -41, 28, -30, 47, -40, 43, -19, 146, -146, 255, -136, 133, -116, 191, -197, 203, -170, 133, -175, 163, 411, -368, 318, -391, 453, -412, 511, -444, 415, -458, 554, -495, 508, -518, 514, -441, 499, -456, 486, -479, 479, -458, 497, -418, 482, -438, 462, -457, 494, -517, 543, -522, 522, -470, 483, -475, 467, -471, 505, -424, 477, -431, 473, -438, 443, -398, 442, 0]"
11824,"[39, -38, 49, 2, 43, -7, 25, 31, 20, 27, -21, 346, -325, 333, -268, 294, -309, 268, -231, 268, -231, 247, -246, 406, -354, 389, -150, 385, -166, 285, -218, 214, -166, 464, -488, 472, -454, 456, -444, 553, -509, 687, -642, 577, -532, 100000, -100000, 100000]"
11825,"[39, -38, 38, -36, 62, -61, 59, -47, 54, -54, 126, -111, 143, -87, 184, 405, -354, 397, -364, 480, -341, 499, -423]"
11826,"[39, -41, 48, -41, 42, 29, 72, -29, 75, -93, 192, -131, 120, -23, 25, 122, -94, 86, -78, 83, -78, 87, 21, 29, -39, 76, -35, 67, -17, 134, -76, 130, -106, 192, -31, 242, 78, 124, -77, 169, 69, 163, -157, 86, -108, 66, -82, 73, 22, 15, 738, -41, 282, -241, 460, -216, 226, -228, 398, -408, 309, -395, 486, -389, 373, -291, 100000, 146, 218, -178, 202, 114, -192, 172, -199, 372, -312, 373, -316, 306, -260, 262, -184, 298, -67, 217, -252, 351, -150]"
11827,"[37, -25, 32, -27, 47, -25, 119, -100, 215, -110, 143, -147, 188, -90, 75, 14, 62, 82, 124, 11, 75, -77, 258, -276, 250, -205, 364, -174, 148, 540, -100000, 100000, 120, -120, 386, -404, 472, -405, 528, -517, 518, -510, 609, -465, 500, -517, 662, -435, 1054, -742, 100000]"
11828,"[36, -38, 36, -34, 29, 25, 74, -35, 45, -38, 102, 120, -53, 135, -35, 25, -10, 137, -13, 9, 20, 8, 122, -14, 41, 0, 25, 21, -14, 38, -18, 90, -74, 167, -152, 306, -250, 331, -280, 339, -323, 325, -280, 366, -363, 463, -415, 523, -553, 100000, -421, 524, -437, 406, -434, 421, -371, 531, -480, 596, -392, 520, -503, 612, -393, 526, -385, 598, -574, 618, -627, 587, -521, 578, -518, 725]"
11829,"[36, 8, -2, 12, -12, 41, 30, 14, -13, 44, 13, -70, 64, 95, -101, 80, -38, 108, -135, 147, -64, 94, 36, -43, 85, -82, 104, -44, 89, -55, 49, -30, 41, 66, -43, 105, -120, 96, -33, 81, 66, 58, 74, -8, 159, -109, 103, -68, 92, 100, -121, 97, -112, 302, -305, 459]"
11830,"[39, -37, 41, -46, 37, -25, 2, 3, 50, 19, 83, -34, 80, 72, -41, 123, -43, 51, -44, 101, -103, 141, -169, 156, -88, 225, -138, 173, -181, 178, -203, 154, -160, 193, -70, 164, -229, 335, -327, 459, -313, 369, -352, 434, -446, 528, -471, 621, -607, 720, -847, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11831,"[37, -33, 30, -28, 30, -10, 45, -31, 26, 17, 32, -23, 90, -68, 57, -2, 44, -26, 62, -52, 67, -55, 56, -58, 93, -69, 87, -22, 26, 60, -148, 420, -438, 488, -519, 560, -536, 620, -597, 610, -602, 610, -530, 657, -650, 721, -599, 620, -489, 605, -541, 659, -588, 836, -760, 983, -691, 735, -588, 708, -596, 633]"
11832,"[34, -30, 35, -32, 56, -61, 108, -126, 257, -274, 575, -498, 488, -471, 524, -495, 542, -506, 522, -389, 631, -559, 593, -495, 565, -628, 669, -585, 614, -597, 617, -538, 727, -698, 683, -610, 734, -509, 603, -654, 100000, -100000, 100000]"
11833,"[39, -39, 47, -44, 39, -18, 20, -17, 24, -30, 52, -25, 64, -66, 59, -44, 110, -160, 230, -210, 225, -203, 236, -250, 232, -212, 346, -237, 273, -299, 285, -304, 331, -369, 327, -273, 636]"
11834,"[32, -39, 36, -35, 35, -32, 40, -61, 86, -121, 157, -169, 219, -244, 198, -116, 335, -344, 396, -372, 353, -395, 423, -427, 456, -276, 682, -558, 545, -469, 527, -510, 590, -626, 751, -710, 945, -896, 925, -870, 985, -883, 1034, -877, 946, -100000, 100000, -100000, 100000]"
11836,"[31, -34, 72, -70, 63, -69, 104, -65, 98, -75, 91, -56, 144, -129, 133, -112, 144, -137, 148, -137, 138, -101, 430, -465, 626, -145, 151, -86, 520, -138, 543, -400, 533, -491, 577, -447, 538, -548, 1037]"
11837,"[39, -40, 39, -38, 37, -41, 39, -23, 29, -29, 36, -35, 66, -69, 127, -60, 85, -44, 130, 76, -38, 53, -62, 65, -62, 70, -5, 76, -81, 192, -202, 331, -371, 383, -364, 358, -347, 347, -369, 458, -418, 497, -454, 514, -472, 508, -463, 515, -431, 478, -496, 566, -521, 527, -459, 515, -423, 453, -450, 454, -415, 409, -335, 519, -527, 532, -339, 388, -375, 456, -452, 580, -495, 539, -537, 570, -558, 610, -577, 605, -567, 650, -582, 653, -615, 624, -590, 601, -566, 579, -561, 621, -606, 605, -596, 622, -596, 598, -595, 608, -627, 681, -670, 719, -697, 743, -657, 710, -100000, 100000, -100000, 100000, -100000, 100000]"
11838,"[39, 35, -32, 40, -36, 47, 10, -1, 59, -42, 71, -8, 35, -38, 38, -24, 35, -33, 66, -44, 131, -71, 135, -76, 110, -98, 85, -60, 153, -39, 40, 2, -15, 15, 112, 168, 41, 92, 70, -15, 144, -123, 181, -176, 194, -168, 293, -176, 187, -124, 219, -154, 266, -84, 218, -172, 259, -256, 354, -331, 413, -496, 510, -526, 603, -448, 552, -529, 525, -477, 506, -553, 561, -539, 578, -517, 525, -542, 598, -601, 617, -602, 628, -583, 618, -583, 611, -570, 604, -605, 576, -514, 519, -526, 519, -473, 558, -437, 500, -457, 733, -465, 488, -457, 528, -342, 485, -334, 344, -301, 341, -340, 431, -251, 260, -49, 78, -44, 47, -14, 19, -16, 20, -14, 12, 1, 0, 0, 1, 12, 7, 10, -4, 10, 2, 6, -6, 12, -7, 5, -2, 5, -1, 7, -17, 15, 14, 8, 6, 0, 5, -1, -2, 14, 0, 0, 0, 0, 0, 21, 6, -4, -1, 5, 0, 32, -3, 3, 21, -3, 13, -3, 1]"
11839,"[38, -38, 46, -43, 42, -43, 43, -32, 35, -44, 50, -28, 31, 2, 61, -34, 108, -21, 12, -3, -16, 39, -24, 170, -54, 89, 47, 12, -6, 69, -15, 82, -4, 121, -104, 129, -39, 87, -79, 106, -77, 121, -54, 41, -32, 45, -12, 10, 5, -5, 14, 6, -10, 17, -10, 23, 4, 22, -10, 16, -12, 28, 14, -25, 72, -56, 35, -8, 255, -252, 299, -275, 271, -177, 381, 0]"
11840,"[38, 40, -35, 32, -36, 34, -22, 58, -51, 54, -40, 99, -54, 110, -83, 120, -95, 81, -49, 67, -56, 62, -57, 118, 75, -69, 90, -94, 146, -143, 186, -44, 16, -35, 27, -16, 72, -84, 81, -52, 84, -121, 127, -168, 181, -175, 174, -79, 82, -58, 54, -48, 47, -50, 49, -4, 42, -17, -12, 56, -64, 180, -207, 216, -208, 355, -242, 305, -280, 248, -266, 267, -265, 376, -344, 405, -310, 426, -379, 410, -339, 375, -388, 466, -388, 379, -337, 343, -389, 405, -364, 523, -486, 510, -395, 424, -464, 459, -477, 456, -470, 537, -439, 558, -462, 550, -559, 593, -542, 509, -563, 627, -619, 630, -649, 647, -618, 607]"
11841,"[39, -38, 50, -46, 46, -38, 37, -39, 53, -50, 52, -42, 37, -24, 72, -110, 138, -26, 32, -46, 68, 6, 16, 29, 5, 61, -22, 41, -36, 136, -96, 197, 19, 119, -56, 37, -2, 0, 34, 11, -1, 5, 51, 2, 2, 40, -14, 28, -30, 114, -41, 42, -125, 46, -49, 44, 15, 7, -3, 69, 6, -3, 3, -48, 75, -53, 50, -59, 69, -64, 95, -70, 80, -37, 29, -27, 25, -29, 29, -44, 48, -46, 99, -93, 102, -106, 126, -44, 244, 41, -147, 171, 51, -38, 121, 264, 334, 0, 0, 3, 5, -2, 11, -1, 0, 0, 7, -5, 19, -10, 11, -11, 14, -14, 22, -17, 17, -13, 11, -10, 11, -3, 2, 2, -3, 8]"
11842,"[38, 22, -24, 24, -17, 23, -29, 65, -28, 89, 3, 183, -62, 178, -105, 190, -253, 288, -291, 629]"
11843,"[39, -37, 48, -39, 41, -22, 25, -31, 45, -21, 15, -14, 15, 24, 1, 31, -5, -4, 8, -18, 23, -23, 22, 8, 0, 8, 2, 20, -33, 40, -23, 30, -26, 60, -46, 89, -61, 71, -76, 117, -134, 125, 84, -54, 294, -323, 414, -409, 444, -403, 527, -507, 669]"
11844,"[44, 27, -6, 3, 16, -17, 28, 3, -12, 45, 20, 7, 30, 0, 42, 95, 4, 114, -17, 0, 39, -41, 80, 19, -10, 76, -21, 134, -16, 60, -59, 173, 21, 32, -41, 137, -131, 130, -135, 141, -105, 129, -72, 199, 17, 54, -22, 102, -11, 18, 22, 193, -144, 203, -12, 189, -121, 102, -110, 180, 185, -184, 100000]"
11845,"[41, -30, 38, -38, 63, -34, 108, -90, 81, -51, 106, -115, 122, -95, 96, -83, 227, -201, 183, -238, 269, -316, 304, -302, 345, -305, 371, -272]"
11846,"[38, 26, 4, -9, 29, -22, 8, 25, 19, 49, 45, 4, 49, -45, 35, 18, 114, -94, 156, 160, 193, -45, 139, -112, 91, -97, 115, -125, 110, -39, 116, -27, 4, 144, -169, 377, -325, 338, -244, 275, -256, 314, -73, 176, -84, 175, 43, -63, 280, -115, 207, 222, -232, 232, -283, 456, -445, 399, -406]"
11847,"[43, 26, -24, 22, 11, -4, 41, -12, 40, -31, 35, -23, 18, -13, 37, -21, 41, -17, 115, -110, 146, -105, 167, -117, 139, -10, 103, 76, 14, -20, 155, -174, 171, -185, 171, -152, 194, -200, 194, -177, 152, -170, 182, -145, 271, -262, 296, -306, 495]"
11848,"[37, 22, 19, -13, 20, -14, 1, -2, 8, -10, 78, -23, 163, -87, 168, -110, 186, -137, 249, -205, 231, -209, 217, -154, 152, -14, 137, -115, 151, -134, 492, -202, 299, -231, 229, -250, 274, -264, 286, -220, 320, -209, 408, -224, 289, -350, 336, -314, 306, -234, 321, -195, 412, -332, 329, -251, 100000]"
11849,"[36, -33, 42, 28, -26, 34, -32, 33, -31, 99, -86, 101, -93, 93, -81, 107, -78, 112, -72, 268, -82, 313, -75, 249, -121, 147, -136, 444, -329, 385, -271, 517, -526, 528, -491, 490, -469, 551, -517, 779, -676, 685, -583, 600, -535, 821, -616, 710, -551, 925]"
11850,"[36, 24, -23, 35, -27, 22, 39, -74, 83, -79, 92, -125, 123, -129, 155, -183, 189, -166, 175, -187, 171, -135, 172, -166, 170, -92, 87, -92, 198, -71, 56, -67, 163, -216, 301, -82, 295, -288, 217, -89, 108, -75, 56, -49, 208, -120, 113, 48, -36, 38, 45, 444, -364, 425, 100000]"
11851,"[36, 16, 10, -10, 23, -22, 29, 47, 19, -18, 30, -3, 43, -22, 30, -13, 39, -40, 72, -75, 79, -64, 66, -66, 105, -65, 175, -132, 227, -138, 247, -233, 338, -313, 375, -324, 320, -287, 277, -252, 289, -226, 330, -260, 301, -250, 373, -285, 227, -199, 322, 40, -41, 139, -61, 175, -180, 167, -73, 40, 25, 191, -164, 142, -144, 221, -213, 257, -234, 374, -287, 403, -423, 456, -376, 461, -449, 502, -521, 510, -524, 541, -578, 577, -375, 458, -449, 511, -431, 428, -428, 444, -394, 429, -401, 414, -407, 458, -336, 521, -490, 477, -528, 517, -519, 100000]"
11852,"[40, -35, 45, -37, 39, -35, 54, -32, 36, -24, 37, -25, 30, 3, 9, 4, 55, 163, -157, 163, -155, 537, -543, 598, -545, 592, -535, 566, -520, 584, -538, 631, -553, 679, -545, 619, -572, 732, -693, 791, -737, 726, -714, 704, -696, 993, -711, 866, -714, 865, -676, 889, -667, 941, -752, 959, -797, 100000, -100000, 100000, -741, 854, -840, 826, -856, 100000, -867, 963, -910, 933, -910, 100000, -886, 1025, -922, 922, -893, 915, -838, 975, -852, 100000, -868, 1064, -1141, 1093, -1099, 1133, -961, 989, -927, 966, -945, 987, -980, 100000, -100000, 100000, -1007, 1017, -100000, 100000, -100000, 100000]"
11853,"[35, -34, 39, -39, 40, -37, 34, -37, 48, -56, 45, -45, 204, -47, 77, -49, 104, -44, 67, -84, 116, -20, 187, 40, 84, 13, 93, -140, 306, -92, 87, -66, 103, -7, 6, -102, 176, 14, -11, 50, -44, 70, -73, 106, -78, 81, -48, 133, 76, -56, 136, -84, 96, -62, 46, -35, 79, -87, 156, -148, 156, -73, 131, -128, 216, -218, 227, -244, 289, -295, 310, -289, 296, -302, 396, -443, 446, -396, 528, -537, 594, -585, 655, -692, 727, -719, 825, -843, 862, -758, 823, -535, 758]"
11854,"[34, -32, 43, -35, 31, -30, 57, -43, 40, -4, -11, 55, 11, 10, 0, 35, -62, 79, -63, 91, -66, 66, -70, 85, -58, 41, -26, 93, -63, 96, -47, 28, 10, -2, 58, -23, 77, -68, 158, -154, 324, 202, -201, 151, -83, 265, -294, 306, -276, 356, -331, 352, -342, 458, -364, 517, -437, 624, -577, 1141, -617, 100000]"
11855,"[31, 14, -24, 29, -32, 33, -27, 76, -76, 492]"
11856,"[32, -32, 38, -40, 35, -32, 44, -42, 28, -20, 64, -73, 112, -28, 48, -35, 33, -37, 69, 40, -32, 155, -53, 107, -18, 76, -68, 142, -167, 176, 37, -51, 73, -61, 105, -73, 195, -237, 236, -214, 229, -87, 235, -82, 104, -75, 38, -40, 278, -201, 439, -385, 397, -392, 453, -365, 308, -238, 298, -338, 565, -411, 478, -443, 426, -319, 313, -238, 282, -229, 308, -248, 306, -311, 573, -487, 473, -460, 522, -576, 588, -188, 206, -214, 303, -259, 380, -364, 398, -374, 444, -451, 512, -516, 612]"
11857,"[33, -31, 40, -41, 38, -36, 38, -39, 71, -25, 43, -26, 31, 38, 2, 13, -20, 81, 4, 69, 64, 49, -53, 140, -129, 223, -20, 215, -2, 40, -61, 324, -88, 81, -67, 65, -44, 70, -72, 150, -106, 127, 344, -378, 382, -85, 56, 18, 63, 24, 39, 9, 78, -52, 192, -157, 148, -174, 137, -117, 83, -96, 102, -39, 65, -37, 48, -28, 5, -2, 1, -3, 15, 0, 12, 0, 5, 35, 7, -1, 16, -1, 1, 0, 1, 1, 1, 3, 3, -1, 16, -9, 9, -3, 16, -5, 15, -10, 13, -1, 7, 10, -3, 9, 2, 0, 0, 5, 0, 0, 6, -5, 15, -2, 13, -15, 7, -9, 43, -61, 297, -289, 403, -372, 442, -375, 464, -427, 488, -466, 488, -493, 533, -510, 508, -510, 891]"
11858,"[31, 25, -26, 22, -31, 30, -18, 75, 8, 70, 49, 89, -92, 209, -210, 211, -202, 237, -221, 230, -221, 258, -59, 569]"
11859,"[33, 25, -10, 1, 9, 24, -13, 20, -17, 22, 5, 2, 44, -36, 69, -44, 46, -38, 48, -41, 121, -116, 126, -37, 37, -24, 23, -16, 4, -34, 92, -89, 111, -129, 226, -183, 153, -114, 155, -159, 198, -124, 197, -83, 127, -65, 141, 15, -36, 52, -2, 31, 201, -76, 217, 122, 28, -65, 38, 74, -7, 41, 71, -67, 54, -36, 39, -32, 25, 10, 7, 44, -28, 42, -33, 30, 2, -5, 290, -158, 169, -154, 144, -14, 22, -75, 82, -107, 129, -160, 151, -180, 281, -305, 338, -362, 360, -384, 429, -412, 437, -423, 533, -502, 523, -542, 630, -636, 619, -616, 669, -656, 690, -659, 630, -570, 640]"
11860,"[36, 25, -23, 23, 31, -30, 37, 69, -31, 30, -11, 73, -13, 12, 31, -40, 61, -57, 54, -13, 43, -31, 63, -46, 57, 9, 39, -25, 46, 66, -57, 32, 18, -1, 78, -8, 345, -345, 431, -198, 585, -253, 466, -394, 511, -469, 471, -464, 492, -458, 494, -467, 521, -448, 458, -444, 498, -490, 499, -478, 506, -464, 508, -495, 525, -495, 532, -539, 574, -492, 565, -500, 570, -546, 629, -570, 586, -535, 578, -437, 494, -428, 474, -456, 483]"
11861,"[36, -34, 42, -39, 35, -40, 40, -34, 37, -24, 33, 25, -28, 46, -40, 43, -39, 92, 30, 124, -40, 151, -32, 74, 1, 58, -20, -8, 30, 59, 45, 26, -24, 53, -38, 23, -24, 41, -49, 36, -35, -6, 10, 7, 0, 0, 0, 147, -132, 106, -13, 91, -59, 68, 14, -14, 80, -51, 66, 158, -149, 175, -134, 198, -221, 212, -201, 222, -152, 189, -158, 156, -89, 115, -91, 317, -396, 446, -464, 538, -549, 531, -414, 766, -768, 768]"
11862,"[33, -37, 51, -37, 35, -39, 41, -54, 97, -78, 60, 46, -27, -4, -3, 48, -47, 73, -73, 63, -22, -15, 34, -36, 100, -6, 117, -15, -13, 227, -238, 352, -199, 252, -267, 221, -207, 257, -248, 420, -252, 335, -250, 293, -233, 276, -258, 308, -188, 181, -235, 253, -392, 465, -447, 474, -470, 495, -513, 486]"
11863,"[32, 12, 40, -31, 36, -16, 28, -7, -6, 29, 76, -38, 57, 48, 138, -142, 135, -126, 185, -62, 96, -113, 248, -14, 74, -111, 114, 448, -295, 359, -99, 263, -262, 232, -69, 59, -58, 109, -107, 141, -115, 230, -59, 51, -21, 27, -17, 51, -62, 65, -18, 35, -28, 222, -29, -17, 4, 19, 26, -46, 196, -11, 7, 73, -148, 157, -90, 99, -92, 101, -112, 172, 528, -517, 540, -527, 571, -535, 621, -583, 645, -675, 676, -672, 679, -631, 697, -614, 646, -643, 665, -612, 660, -700, 765, -497, 535, -520, 580, -486, 569, -558, 571, -511, 522, -525, 576, -550, 571, -531, 567, -569, 591, -611, 661, -665, 869, -867, 767, -884, 903, -877, 918, -895, 924, -913, 100000, -904, 973, -893, 1079, -880, 1121, -971, 984, -100000, 100000]"
11864,"[36, -35, 49, -49, 54, -19, 23, -22, 34, -24, 26, -41, 33, -17, 17, -7, 8, -29, 80, -77, 85, -25, 47, -77, 125, -90, 247, -204, 195, -207, 342, -193, 221, -200, 456, -221, 390, -240, 474, -130, 145, -83, 297, -202, 487, -269, 255, -277, 369, -293, 307, -290, 290, -323, 395, -383, 434, -404, 423, -327, 449, -475, 477, -436, 442, -442, 433, -430, 100000, -444, 100000, -427, 100000, -466, 485, -474, 491, -460, 508, -472, 534, -520, 575, -528, 585, -552, 567, -605, 610, -573, 608, -585, 641, -564, 659, -686, 717, -664, 705, -685, 750, -761, 823, -996, 100000]"
11865,"[36, 29, -19, 24, -27, 28, -29, 50, -17, 59, -41, 47, -36, 40, 1, 47, 10, -94, 46, 5, 32, -24, 71, -54, 120, 35, -21, 1, 16, 41, -31, 160, -219, 241, -190, 180, -153, 217, -164, 158, -146, 210, -126, 174, -178, 166, -97, 145, -81, 136, -120, 102, -69, 176, -161, 195, -156, 701, -586, 100000]"
11866,"[37, -38, 36, -35, 39, -36, 44, -44, 42, -34, 34, -24, 18, -17, 24, -15, 25, -43, 54, -13, 38, -12, 23, 6, 89, 65, -71, 82, -47, 134, -98, 121, -48, 65, -29, 65, -57, 61, -14, 82, -54, 103, -81, 79, -77, 84, -93, 90, -87, 90, -15, 31, 63, -67, 93, -41, 86, -74, 41, 131, 37, -9, 60, -52, 152, -76, 145, -121, 152, 50, -74, 85, -17, 10, -9, 35, -22, 106, -75, 54, -42, 80, -31, 2, -65, 64, -78, 86, -90, 91, -97, 101, 0, 115, -67, 56, -53, 99, -88, 110, -73, 65, -58, 106, -58, 61, -40, 35]"
11871,"[34, -34, 53, -56, 70, -71, 101, -100, 190, -110, 190, -134, 197, -196, 192, -102, 97, -70, 111, -59, 199, -209, 175, -172, 152, -140, 187, -96, 145, -110, 85, -75, 92, -100, 122, -31, 7, 7, 44, -30, 31, 3, 38, 28, 6, 62, 26, -4, 25, -28, 128, -35, 33, -22, 25, 33, 6, 2, 4, 29, 1, 67, -42, 58, -33, 48, -16, 66, -12, 108, -38, 157, -142, 251, -263, 349, -275, 283, -140, 452, -338, 382, -252, 253, -189, 275, -192, 228, -193, 217, -221, 273, -249, 279, -259, 258, -123, 175, -21, 43, -110, 263, -18, 86, 393, -367, 400, -384, 417, -365, 417, -386, 561, -434, 450, -478, 494, -458, 466, -452, 527, -442, 396, -390, 527, -483, 530, -547, 539, -470, 519, -537, 566, -551, 555, -547, 554, -558, 567, -562, 580, -556, 100000, -562, 556, -523, 562, -546, 555, -499, 562]"
11872,"[38, -41, 37, -43, 40, 14, -8, -1, -15, 4, 7, 23, -43, 58, -43, 98, -74, 94, -47, 60, -64, 67, -29, 37, -32, 51, -62, 323, -310, 320, -294, 319, -307, 330, -309, 376, -242, 215, -202, 246, -171, 238, -204, 194, -170, 193, -189, 205, -161, 162, -127, 124, -125, 193, -172, 216, -194, 180, -195, 200, -160, 264, -240, 236, -203, 320, -303, 333, -327, 319, -262, 248, 1, 18, -32, 93, -158, 289, -292, 379, -351, 300, -310, 308, -231, 195, -259, 253, -133, 108, -83, 29, 0, 31, 0, 57, 1, 102, -88, 245, -64, 61, -54, 28, -50, 15, -1, 2, 672, -1, 5, 22, -22, 28, -23, 26, -12, 26, -14, 21, -20, 38, -30, 30, -21, 36, -12, 24, -25, 28, -26, 28, -16, 23, -13, 26, -21, 22, -2, 13, -16, 15, 0, 20, -11, 11, -5, 14, -14, 29, -19, 21, -11, 18, -14, 18, -13, 24, -26, 46, -28, 5, 6, -2, 6, 0, 10, 6, 0, 1]"
