index,centipawn
11490,"[33, -34, 41, -10, 42, -33, 75, -50, 200, -163, 490, -117, 158, -137, 123, -53, 34, -22, 33, 29, -40, 284, -237, 303, 446, -449, 432, -436, 457, -423, 495, -468, 457, -407, 461, -280, 511, -541, 478, -482, 624, -432, 450, -355, 457, -265, 351, -288, 371, -346, 425, -433, 554, -495, 507, -510, 611, -595, 622, -583, 653, -531, 630, -495, 629]"
11491,"[41, -35, 38, -38, 54, -59, 73, -60, 130, -65, 54, -36, 139, -100, 149, -151, 199, -214, 180, -27, 16, -6, 117, -112, 144, 272, 600, -66, 432, 16, -61, 71, 140, -64, 192, 323, -387, 412, -433, 512, -451, 515, -416, 713, -194, 228, -111, 88, -143, 188, 52, 205, 100000, -100000, 100000, -100000, 100000]"
11492,"[33, -26, 37, -25, 49, 19, -26, 37, -34, 61, 20, -23, 8, 8, 211, -176, 179, -136, 215, -69, 86, -38, 91, -74, 122, -47, 65, -15, 58, -42, 49, 6, 14, 10, -23, 206, -159, 433, -55, 192, -215, 424, -423, 445, -2, -5, 23, -10, 1, 6, -1, 9, 3, 5, 7, 55, -5, 14, -9, 14, -1, 25, -2, 6, 19, 15, -8, 2, 14, 0, 10, 0, 0, -4, 2, -1, 0, 2, 73, -72, 82, -15, 86, -43, 40, 1, 33, 100000, -16, 27, 12, -10, 5, 19, -2, 9, -6, 12, 0, 0]"
11497,"[36, -31, 37, 5, 6, -16, 15, 22, 67, 63, -4, 120, 154, 249, -107, 365, -248, 332, -322, 552, -530, 593, -534, 632, -570, 907]"
11498,"[35, -36, 33, -36, 31, -30, 31, -40, 42, 50, 41, 403, -180, 309, -295, 594]"
11499,"[49, -26, 31, -37, 58, -56, 61, -59, 62, 4, 28, 58, -50, 398]"
11500,"[35, -36, 33, -37, 39, 15, 45, 5, 17, 51, 418, 321, -308, 321, -324, 368, -336, 433, -373, 413, -296, 585, -602, 580, -543, 555, -429, 491, -487, 556, -453, 545, -502, 556, -379, 352, -381, 422, -356, 413, -385, 386, -397, 369, -367, 406, -331, 297, -305, 343, -339, 402, -375, 431, -382, 415, -368, 376, -370, 374, -309, 466, -437, 488, -439, 477, -413, 519, -455, 496, -552, 549, -534, 544, -530, 529, -515, 509]"
11501,"[36, -36, 40, -27]"
11502,"[38, -38, 68, -33, 94, -78, 105, -39, 88, -76, 229, -199, 285, -259, 577, -144, 143, -88, 174, -92, 52, -52, 133, -64, 106, -76, 64, 4, 35, 104, -44, 64, -79, 330, -155, 66, 145, 198, -174, 276, 161, 23, 483, -412, 421, -434, 100000, -420, 100000, -502, 508, -500, 503, -315, 258, -288, 612, -449, 510, -500, 518, -476, 567, -572, 761, -675, 748, -674, 752, -635, 742, -662, 750, -750, 753, -734, 769, -732, 752, -756, 742, -705, 764, -682, 705]"
11503,"[35, -33, 37, 54, -42, 149, -8]"
11504,"[38, -38, 40, -26, 23, 85, -59, 52, 11, 19, 40, -34, 75, -17, 109, -183, 147, -60, 65, -28, 153, -105, 163, -110, 163, -112, 225, -99, 145, -96, 580, 391, -420, 600, 13, 679, 207, 723, -711, 862, -710, 890, -876, 946]"
11505,"[38, -38, 40, -38, 40, -38, 78, 13, 261, -13, 5, 223, 239, -175, 98, -90, 504, -443, 713, -373, 375, -362, 392, -290, 430, -400, 408, -328, 369, -319, 378, -465, 443, -458, 718, -717, 794, -754, 688, -598, 693, -613, 791, -553, 819, -672, 724, -669, 776, -638, 728, -429, 498, -549, 641, -566, 693, -636, 857, -874, 100000]"
11506,"[42, -33, 44, -34, 66, -59, 69, -70, 137, -147, 194, -174, 665, -636, 733, -706, 718, -452, 635, -616, 607, -551, 671, -393, 439, -105, 77, -75, 150, -77, 70, 78, -26, 78, 149, -91, 97, 174, 24, 174, -6, 136, -88, 101, -78, 436, -35]"
11507,"[32, -38, 37, -40, 138, -88, 169, -78, 82, 203, -203, 217, -217, 197, -168, 182, -89, 123, -88, 324, -215, 225, -180, 249, 509, -502, 507]"
11508,"[36, -35, 37, -37, 40, -33, 83, 53, -10, 31, -40, 60, 50, 31, -17, 21, 27, 56, 11, 21, -24, 114, -62, 159, -23, 301, -329, 426, 92, 352, 56, -65, 54, -54, 448, -414]"
11509,"[35, -39, 39, -37, 40, 13, 28, -7, 3, 25, 39, -34, 54, -41, 280, 39, -40, 185, 28, 53, -17, 145, -190, 202, 75, 168, -108, 177, -216, 684, -198, 307, 68, 134, -120, 659, -626, 704, -670, 100000, -722, 781, -801, 815, -756, 758, -777, 717, -792, 876, -741, 779, -750, 750, -736, 824, -779, 865, -897, 941, -979, 1042, -926, 1009, -1001, 1054, -1026, 1102, -991, 1162, -100000, 100000, -1127, 1919, -100000, 100000, -1173, 100000, -100000, 100000, -100000, 100000, -1033, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11510,"[40, -32, 39, -37, 29, -36, 41, -20, 39, -23, 47, -34, 43, -29, 21, -6, 14, -8, 18, -16, 24, -24, 25, -24, 21, -19, 44, -37, 42, 21, -2, 1, 46, 26, -2, 525]"
11511,"[38, -34, 56, -48, 125, -71, 76, -72, 97, -97, 106, -102, 116, -84, 104, -77, 107, -107, 95, -91, 90, -79, 93, -43, 49, -18, 48, -147, 98, 152, -128, 202, -208, 201, -210, 218, -233, 269, -236, 293, -302, 343]"
11512,"[36, -37, 36, -38, 41, -33, 24, 68, -68, 16, 87, -35, 45, 81, -45, 68, 20, -11, 104, -39, 41, 61, 23, -31, 28, 64, -58, 236, -216, 216, -81, 151, -102, 178, 5, 0, 28, -36, 44, -45, 104, 21, 6, 113, -16, 35, -24, 88, -16, 386, -358, 100000, -467, 524, -478, 523, -502, 545, -522, 575, -537, 651, -475, 562, -525, 483, -497, 498, -497, 514, -554, 584, -458, 571, -551, 572, -565, 607, -620, 598, -618, 723, -664, 691, -720, 826, -753, 775, -775, 830, -790, 848, -785, 100000, -854, 874, -723, 100000, -100000, 100000, -100000, 100000]"
11513,"[34, -11, 5, 46, 15, 22, 9, -3, 11, -13, 44, 3, -12, 47, -52, 60, -57, 89, -76, 84, -83, 96, -50, 49, -7, 43, -20, 71, -82, 130, -81, 113, -182, 141, -126, 147, -215, 181, -122, 159, -72, 63, -36, 85, -10, 64, -24, 581, -633, 616, -658, 701, -634, 776, -665, 758, -776, 807, -777, 780, -745, 100000, -731, 781, -734, 800, -740, 808, -644, 761, -712, 800, -700, 751, -725, 813, -820, 868, -858, 867, -877, 862, -872, 100000, -907, 100000, -975, 100000]"
11514,"[36, -32, 38, -37, 48, -26, 40, -40, 40, -20, 59, -14, 24, 68, 20, 64, 17, 47, 1, 145, 0, 35, 180, -129, 188, -188, 215, -187, 289, -154, 229, -220, 436, -408, 445, -379, 459, -367, 388, -197, 159, -267, 263, 307, -250, 288, -258, 307, -254, 263, -56, 308, -90, 121, -131, 125, -93, 135, -125, 134, -111, 237, -114, 146, -145, 145, -153, 347, -294, 335, -361, 426, -343, 377, -334, 422, -339, 454, -338, 349, -342, 381, -286, 290, -299, 316, -211, 205, -68, 256, -260, 274, -292, 301, -263, 317, -316, 324, -303, 310, -316, 319, -291, 304, -245, 365, -297, 343, -309, 266, -205, 282]"
11515,"[39, -39, 34, -37, 33, -22, 43, -50, 45, 25, 24, 48, 75, 57, 227, -215, 226, -175, 143, -147, 143, -80, 150, -82, 81, -32, 154, -70, 354, -367, 421, -446, 468, -392, 450, -449, 495, -437, 100000]"
11516,"[32, -34, 34, -34, 43, -8, 21, 57, 102, -30, 50, -8, 103, -42, 60, -68, 127, -99, 100, -105, 155, -95, 343, -157, 174, -228, 181, -12, 102, 109, -63, 123, -62, 104, -1, 134, 289, -293, 339, -250, 475, -435, 513, -469, 711, -630, 601, -518, 697, -622, 615, -651, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11517,"[46, -31, 31, -31, 39, -35, 39, 32, 51, -54, 63, -64, 77, -28, 45, -57, 79, -79, 124, -118, 137, -93, 144, 67, -61, 68, -68, 75, 107, -24, 122, 81, -27, 60, 462]"
11518,"[31, -34, 39, -21, 10, 18, 24, 22, 25, -9, 19, -12, 125, -119, 329, 57, -129, 143, -167, 204, -170, 223, -235, 244, -168, 179, -151, 142, -82, 166, -172, 175, -152, 169, -162, 530, -506, 545, -529, 556, -519, 621, -551]"
11519,"[35, -29, 30, -29, 77, -57, 75, -74, 77, -27, 41, -36, 4, 1, 45, -58, 44, -39, 67, -67, 81, -23, 79, -78, 122, -44, 124, -147, 118, -94, 114, -108, 244, -3, 149, 434, -446, 428, -424, 639, -475, 562, -518, 539, -506, 517, -575, 527, -507, 544, -395, 495, -361, 495, -424, 463, -328, 443, -444, 521, -411, 512, 0, 320, -383, 566, -390, 373, -421, 420, -330, 605, -567, 561, -561, 733, -757, 820, -767, 770, -712, 782, -800, 843, -821, 850, -620, 811, -644, 823, -805, 858, -797, 795, -752, 764, -720, 740, -677, 769, -740, 959, -808, 937, -866, 955, -1057, 1222, -960, 1200, -976, 1182, -974, 1157, -100000, 100000, -1272, 100000, -100000, 100000]"
11520,"[39, -28, 30, 55, -43, 73, -78, 83, -73, 105, -23, 55, -80, 101, -93, 174, -195, 296, -219, 203, -209, 177, -174, 178, -116, 167, -108, 106, -114, 127, -39, 183, -178, 148, -141, 186, -130, 112, 149, 3, 214, -215, 254, -243, 243, -214, 487, -453, 454, -488, 574, -333, 448, -391, 604, -615, 710, -650, 572, -517, 633, -494, 491, -510, 739, -669, 100000, -100000, 100000, -100000, 100000]"
11521,"[36, -29, 39, -39, 48, -49, 65, -57, 60, -22, 27, -21, 57, -13, -14, 75, -135, 182, -147, 124, -131, 284, -313, 331, -262, 387, -195, 271, -271, 366, -354, 391, -353, 423, -237, 379, -415, 438, -442, 499, -486, 497, -445, 497, -444, 494, -493, 476, -365, 635, -664, 691, -688, 722, -711, 737, -700, 716, -721, 763, -759, 785, -705, 736, -705, 797, -798, 823, -835, 833, -815, 867, -816, 842, -842, 873, -846, 932, -887, 100000, -100000, 100000, -100000, 100000, -952, 100000, -100000, 100000, -100000, 100000]"
11522,"[35, -30, 40, -37, 42, -47, 47, -43, 43, 16, -25, 45, -52, 93, -74, 81, -79, 84, -70, 66, -65, 210, -156, 164, -87, 176, -48, 80, 279]"
11523,"[37, -32, 31, -34, 38, 2, 87, -91, 98, -91, 112, -129, 201, -163, 148, -164, 231, -205, 370, -381, 403, -368, 443, -427, 486, -429, 452, -417, 507, -492, 491, -421, 471, -423, 484, -388, 447, -395, 502, -475, 529, -488, 571, -518, 540, -537, 540, -457, 452, -428, 473, -447, 526, -413, 548, -446, 647, -470, 486, -435, 424, -494, 517, -455, 569, -458, 472, -364, 469, -379, 499, -464, 547, -500, 558, -471, 574, -481, 483, -477, 532, -561, 100000, -100000, 100000, -100000, 100000]"
11524,"[36, -27, 24, -34, 36, -29, 26, -28, 30, -31, 54, -15, 24, -11, 25, -3, 15, 4, 45, 4, 30, 70, 42, 17, 4, 11, 17, -24, 48, -36, 111, 156, -97, 234, -279, 305, -347, 404, -345, 395, -352, 528, -486, 573, -509, 566, -353, 780, -677, 664, -872, 914]"
11525,"[35, -31, 33, -36, 63, -10, 31, -28, 33, -4, 15, 75, 50, -70, 72, -29, 23, -12, 66, -40, 115, -119, 198, -176, 384, -252, 293, -308, 270, -289, 359, -338, 416, -442, 417, -391, 418, -295, 375, -395, 381, -264, 215, -248, 345, -325, 787, -624, 724, -776, 100000, -100000, 100000]"
11526,"[38, -38, 57, -43, 49, -49, 73, -49, 79, -80, 145, -126, 151, -135, 154, -73, 166, -73, 257, -240, 271, -276, 527, -493, 588, -545, 580, -516, 572, -589, 726, -645, 650, -626, 615, -510, 572, -601, 593, -570, 570, -428, 578, -618, 563, -519, 693, -595, 809, -612, 703, -463, 526, -460, 663, -531, 570, -478, 485, -553, 582, -509, 605, -513, 581, -451, 501, -494, 555, -597, 578, -612, 642, -629, 646, -643, 663, -643, 684, -672, 657, -660, 665]"
11527,"[39, 1, -1, 40, -38, 63, -46, 63, -61, 58, -48, 42, -39, 75, 73, 72, 11, 151, -99, 172, -85, 79, -64, 111, -130, 110, -46, 115, -35, 66, -84, 91, -65, 69, -29, 134, -70, 130, -99, 147, -129, 120, 10, 516, -479, 549, -482, 537, -564, 590, -542, 588, -563, 702, -572, 100000, -602, 663, -666, 671, -650, 718, -524, 881, -787, 100000, -100000]"
11528,"[37, -35, 39, -42, 79, -74, 163, -123, 156, -109, 136, -93, 113, -47, 124, -130, 239, -167, 168, -149, 253, -189, 229, -223, 220, -171, 184, -151, 150, -138, 127, -121, 149, -122, 139, -130, 134, -11, 33, 447, -364, 643, -534, 683, -628, 631, -500, 575, -518, 608, -565, 546, -449, 458, -418, 412, -425, 537, -540, 610, -481, 532, -608, 533, -587, 639, -663, 675, -580, 633, -614, 639, -619, 649, -533, 627, -631, 690, -682, 684, -706, 769, -744, 823, -966, 100000, -100000, 100000, -957, 100000, -100000, 100000, -100000, 100000]"
11529,"[36, -34, 42, -41, 42, -34, 41, -43, 64, -60, 73, -37, 47, -31, 24, -22, 37, -42, 63, -37, 70, -25, 44, -25, 115, -84, 156, 3, -25, 16, 117, -106, 82, -109, 176, -121, 175, -169, 188, 5, 231, -170, 171, 70, -49, 41, 222, -238, 349, 77, 43, -64, 75, -72, 67, 20, -8, 214, -184, 255, -279, 283, -286, 299, -224, 306, -224, 267, -224, 227, -178, 389, -363, 308, -279, 332, -255, 368, -194, 343, -354, 526, -217, 210, -217, 218, -237, 283, -236, 359, -305, 320, -361, 340, -308, 391, -332, 379, -367, 400, -384, 382, -322, 336, -347, 409, -352, 401, -438, 478, -398, 461, -449, 748, -421, 449, -488, 474, -470, 484, -454, 460, -484, 476, -425, 489, -392, 506, -436, 535, -16, 14, 6, 5, 20, -3, 20]"
11530,"[37, -43, 44, -40, 44, -20, 25, 18, 25, -23, 19, -24, 31, 51, -39, 67, -24, 9, -10, 16, 209, -282, 321, -280, 283, -139, 442, -312, 370, -389, 443, -444, 494, -419, 464, -415, 394, -206, 477, -27, 113, 223, -396, 428, -413, 445, -444, 469, -472, 465, -414, 484, -459, 504, -485, 558]"
11531,"[35, -30, 41, -37, 98, -57, 113, -107, 177, -118, 176, -160, 240, -270, 390, -378, 441, -437, 499, -463, 416, -435, 530, -561, 614, -601, 724, -578, 663, -558, 647, -606, 644, -711, 805]"
11532,"[35, -39, 80, -78, 85, -53, 77, -75, 81, -70, 82, -85, 93, -96, 179, 36, 88, -81, 81, -66, 64, -69, 125, -61, 141, -114, 103, 85, 459, -437, 542, -490, 559, -370, 330, -393, 494, -370, 379, -252, 357, -357, 419, -213, 406, -207, 323, -360, 427, -450, 460, -397, 424, -262, 448, 111, -75, 100000, 235, -243, 298, -243, 284, -284, 397, -285, 363, -326, 394, 0, 304, -41, 30, -8, 48, 445, 303, 323, 549, 62, 451, 7, 36, 100000]"
11533,"[39, -38, 45, -43, 44, -22, 25, -5, 89, -98, 313, -262, 369, -353, 354, -306, 361, -288, 256, -252, 413, -221, 100000, -461, 509, -541, 588, -634, 699, -659, 884, -926, 100000, -100000, 100000, -100000, 100000]"
11534,"[41, -35, 39, -41, 74, -84, 128, -69, 75, -66, 55, -21, 177, -136, 111, 265, 368, -413, 424, -411, 420, -418, 422, -450, 478, -310, 348, -318, 385, -232, 354, -228, 266, -58, 51, -44, 249, -178, 263, -192, 272, -132, 426, -357, 461, -387, 499, -422, 470, -346, 336, -300, 314, -289, 298, -40, 228, -270, 289, -320, 307, -265, 304, -28, 417, -341, 414, -423, 483, -428, 435, -396, 345, -359, 379, -327, 288, -303, 307, -285, 351, -363, 418, -378, 460, -450, 540, -448, 504, -261, 319, -264, 209, 67, -109, 310, -358, 418, -158, 1127, -149, 444, 0, 380, 0, 0, 0, 769, -838, 1042, -846, 100000, -943, 100000, -757, 973, -100000, 100000, -100000, 100000]"
11535,"[41, 33, -27, 42, -37, 107, -64, 51, -46, 50, -49, 70, -18, 192, -179, 182, -170, 145, -133, 126, -118, 128, -107, 85, -61, 71, -54, 17, -19, 45, -16, 60, -50, 88, -37, 78, -44, 122, -99, 147, -109, 120, -86, 154, -97, 211, -118, 88, -73, 81, -26, 118, 108, -19, 212, -280, 314, -204, 255, -252, 336, -186, 306, -380, 336, -29, 92, 46, 278, -250, 57, -45, 130, -120, 100000, -100000, 100000]"
11536,"[37, -39, 41, -38, 38, -31, 23, -21, 52, -41, 50, 105, 37, 5, 33, -25, 23, -2, 15, -20, 21, 33, -88, 127, -32, 59, 24, 126, -29, 288, -80, 111, -122, 187, -128, 95, -77, 100, -48, 212, -214, 243, -73, 93, -62, 46, 119, -78, 151, -73, 113, -57, 106, 1, 15, 34, 20, 15, 38, 6, -37, 42, 150, 10, 83, -67, 124, -54, 101, -92, 102, -92, 85, -77, 159, -148, 256, -223, 226, -199, 303, -311, 355, -331, 436, -433, 621, -664, 100000, -100000, 100000]"
11537,"[34, -33, 37, -41, 41, -37, 35, -37, 46, -43, 74, -31, 50, -29, 58, -32, 131, -60, 99, -69, 139, -148, 238, -236, 254, -1, 7, 36, 149, -6, 81, 9, 76, 75, 309, -246, 268, -244, 273, -267, 297, -264, 503, -397, 504, -468, 664, -858, 811, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -648, 799, -635, 664, -650, 670, -543, 683, -612, 638, -546, 685, -637, 669, -660, 666, -683, 730, -672, 718, -704, 976]"
11538,"[35, -38, 42, -43, 77, -61, 99, -102, 101, -77, 117, -79, 75, 72, -56, 94, -15, 19, -29, 33, 9, -9, 33, 15, 13, -7, 28, -23, 12, -1, -3, 106, 9, 36, 121, -99, 176, -266, 294, -290, 343, -114, 138, 36, -43, 44, -53, 22, -2, 17, -26, 25, -3, 18, -35, 48, 0, 129, -147, 128, -122, 138, -114, 169, -188, 262, -274, 411, -389, 386, -357, 476, -457, 441, -497, 525, -412, 472, -405, 453, -358, 366, -293, 540, -422, 413, -417, 448, -406, 443, -319, 463, -447, 576, -536, 505, -578, 658, -613, 696, -707, 735, -741, 796, -793, 767, -725, 807, -743, 834, -100000, 100000, -100000, 100000]"
11539,"[38, -39, 42, 53, 13, -10, 12, 78, -103, 82, -5, 120, -99, 98, -118, 114, -129, 112, -88, 189, -210, 211, 338, 136, -194, 178, -189, 224, -127, 138, -124, 258, -259, 431, -370, 408, -366, 644]"
11540,"[42, -39, 36, -35, 47, 0, 9, 50, -48, 30, -35, 34, -4, 18, -33, 64, 8, 30, 12, -16, 14, -10, 9, 14, 9, 7, 0, 16, -12, 34, -14, 13, 59, -19, 32, 61, 26, -32, 143, 62, -39, 78, -50, 33, 1, -30, 47, -37, 45, 49, 48, 367, -390, 463, -445, 523, -565, 549, -543, 587, -580, 587, -582, 660, -520, 600, -546, 628, -584, 597, -496, 611, -502, 499, -488, 100000, -637, 861, -782, 860, -749, 844, -789, 858, -794, 865, -855, 879, -869, 902, -840, 891, -850, 906, -925, 995, -1058, 1085, -1014, 1179, -1162, 100000, -100000, 100000, -100000, 100000]"
11541,"[36, -35, 40, -42, 42, -22, 22, 38, 101, -32, 46, -24, 33, -26, 27, -13, 22, -2, -6, 31, 9, -1, 6, -33, 40, -4, 62, -71, 86, -26, 119, 16, -14, 6, -4, 57, -63, 104, -75, 93, 288, 11, 1, 206, -252, 268, -242, 393, -367, 615, -584, 716, -559, 617, -579, 100000, -100000, 100000]"
11542,"[37, -1, -4, 16, -16, 62, -23, 61, -26, 37, -42, 53, -40, 36, -23, 24, 79, -23, 97, -34, 45, -23, 52, -26, 23, 20, -36, 61, 135, -48, 62, 7, 81, 12, -19, 65, 175, -133, 188, -116, 164, -88, 238, -203, 219, -204, 307, -301, 275, -255, 228, 196, -205, 230, -194, 214, -162, 197, -218, 367, -283, 285, -172, 210, 249, -233, 653, -623, 646, -620, 598, -607, 714, -489, 547, -560, 505, -519, 518, -474, 484, -451, 456, -453, 497, -499, 539, -451, 479, -508, 580, -523, 569, -555, 726, -725, 771, -781, 827, -100000, 100000, -832, 949, -790, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11543,"[37, -38, 37, -41, 42, -18, 31, 221, -232, 233, -225, 223, -172, 217, -208, 292, -284, 288, -249, 223, -261, 262, -237, 246, 84, 107, 145, -159, 150, -38, 217, -223, 272, -285, 354, -340, 358, -311, 314, -308, 424, -401, 426, -418, 518, -468, 703, -721, 795, -716, 811, -781, 804, -795, 821, -813, 823, -825, 834]"
11544,"[38, -37, 35, 9, 2, -7, 24, 5, 17, 7, 18, -4, 23, 30, 33, 66, -51, 53, -19, 26, -19, 18, 9, 48, -35, 71, -61, 84, -60, 115, -84, 77, -86, 120, -137, 197, -133, 677, -723, 1090, -403, 611, -350, 100000, -100000, 100000]"
11545,"[37, -38, 38, -43, 37, -32, 42, -25, 36, -2, 49, -33, 73, -84, 67, 40, 76, 3, 107, -98, 118, -78, 107, 268, -328, 404, 100, 74, 80, 2, 20, 21, 59, 62, 73, -7, 149, -176, 147, -153, 175, -143, 126, -93, 87, -79, 185, -189, 166, -128, 194, -175, 180, -114, 152, -158, 184, -170, 167, -143, 289, -317, 332, -264, 337, -262, 294, -254, 317, -295, 323, -334, 297, -202, 463, -414, 444, -325, 435, -355, 409, -333, 358, -431, 421, -363, 395, -305, 346, -196, 177, -113, 281, -275, 347, -49, 132, -48, 381, 21, -25, 18, -13, 17, -4, 12, 4, 16, -2, 14, -2, 6, -7, 10, -2, 1, -1, 1, 2, -1, 1, 10]"
11546,"[38, -37, 37, -8, 8, -2, 164, -140, 177, 9, 358, 366, -221, 164, -236, 444, -431, 465, -368, 495, -423, 425, -435, 467, -399, 462, -253, 309, 374, 333, -205, 258, -258, 261, -141, 188, 100000, -100000, 100000]"
11547,"[39, -39, 42, -42, 38, -33, 40, -14, 30, -41, 66, -37, 81, -80, 133, -97, 125, 137, 15, -9, 239, -225, 280, -299, 284, -285, 252, -315, 274, -153, 191, -73, 125, -20, 47, 31, -48, 149, 55, -89, 3, 39, 201, -206, 333, -347, 491, -450, 480, -350, 636, -590, 701, -595, 789, -714, 818, -712, 900, -733, 100000, -100000, 100000, -1108, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1072, 100000, -100000, 100000]"
11548,"[39, -35, 37, -3, 1, -3, 25, 25, 16, 31, -21, 94, -96, 104, 3, 31, -34, 67, 36, -15, 39, -30, 66, -83, 115, -25, 58, 88, -78, 116, 80, -46, 55, 43, -111, 89, -111, 135, -107, 195, -183, 185, -171, 180, -157, 214, -136, 136, -132, 194, 34, 132, -25, 42, 69, -64, 135, -126, 142, -126, 328, -256, 265, -267, 323, -316, 293, -238, 298, -258, 274, -295, 296, -227, 235, -212, 319, -276, 342, -266, 282, -282, 315, -305, 337, -341, 412, -402, 490, -470, 517, -507, 600, -569, 616, -621, 654, -602, 734]"
11549,"[35, -34, 35, -34, 36, -26, 36, -13, 46, 41, -43, 66, -30, 77, -61, 197, -99, 190, -182, 174, 112, -156, 187, -77, 85, -154, 230, -229, 268, -226, 271, -262, 266, -271, 276, -195, 196, -146, 225, -175, 251, -196, 199, -136, 161, -127, 175, -109, 84, -186, 232, -90, 200, -158, 205, -184, 234, -216, 273, -141, 286, -107, 119, -72, 86, -37, 160, -35, 134, -46, 34, -2, -1, 69, -125, 73, 20, 135, 200, -244, 258, 57, 267, -189, 289, -297, 275, -274, 339, -154, 191, -40, 73, 514, -499, 528, -126, 323, -351, 451, -447, 478]"
11550,"[40, -34, 86, -49, 58, -47, 83, -86, 122, -80, 123, -90, 174, -184, 199, -148, 195, -21, 24, 93, 23, 395, -402, 399, -280, 294, -190, 334, -292, 419, -363, 401, -291, 308, -217, 217, -235, 253, -205, 378, -244, 320, -358, 410, -449, 489, -484, 514, -530, 527, -465, 571, -498, 501, -555, 508, -505, 536, -525, 527, -494, 553, -480, 513, -491, 586, -461, 522, -451, 500, -486, 560, -523, 601, -622, 624, -638, 629, -658, 678, -596, 622, -616, 680, -641, 693, -659, 687, -649, 712, -658, 778, -100000, 100000, -100000, 100000, -824, 838, -758, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11551,"[41, -31, 88, -47, 59, -54, 83, -81, 93, -83, 82, 91, -78, 39, -29, 148, -164, 186, -125, 172, -169, 158, -170, 241, -239, 252, -217, 344, -320, 337, -312, 335, -316, 464, -385, 524, -457, 520]"
11553,"[36, -38, 37, -31, 44, -18, 58, -50, 56, -51, 51, -21, 20, -21, 18, 31, 29, 21, -2, 30, -3, 21, -50, 37, -51, 88, 24, -12, 42, -23, 33, 168, -177, 202, -159, 159, -45, 49, -25, 158, -113, 205, -195, 250, -240, 218, -185, 150, -140, 237, -204, 297, -255, 315, -287, 166, -260, 297, 482, -453, 424, -275, 409]"
11554,"[38, -37, 37, -33, 43, -39, 31, -27, 39, -42, 44, -43, 41, -32, 46, -50, 45, -16, 59, -44, 79, -59, 74, -68, 88, -38, 38, -30, 43, -25, 54, -38, 45, 73, -42, 49, -10, 88, -23, 139, -75, 125, -90, 164, -132, 127, -118, 145, -70, 90, -4, 203, -31, 63, -62, 59, 106, -54, 51, -13, 34, -24, 12, 14, 76, 21, -19, 16, -18, 26, -35, 23, -2, 4, -4, 11, -5, 2, 4, 8, -17, 6, 18, -21, 23, -7, 11, -10, 12, -7, 7, -1, 11, 0, 0, 0, 5, 7, 8, 1, 18, 0, 7, 4, 7, -10, 7, 0, 2, 15, 2, 2, 11, 13, 0, 4, 4, 1, 0, 4, 12, -20, 9, -11, 27, 47, 1, 1, 5, 5, 0, -4, 20, 7, 5, -5, 14, -4, 19, 0, 4, -2, 11, -6, 18, -1, 16, -7, 10, -7, 12, -8, 11, 3, 21, -2, 11, 0, 7, -3, 27, -5, 16, -14, 13, -5, 12, -8, 10, 3, 20, -3, 8, -10, 17, -16, 26, -8, 19, 7, 16, 11, 10, 49, 3, -6, 33, -18, 16, 10, 5, -1, 13, 0, 5, -3, 15, 0, 9, -8, 12, 9, -6, 17, 5, -1, -4, 11, 0, 0, 14, 1, 0, 3, 25, -20, 13, 4, 19, -2, 6, 8, 3, 1, 12, -8, 15, -2, 2, 2, 7, -5, 15, 22, 4, 0, 12, -8, 6, -1, 4, -3, 11, -12, 11, -9, 23, -3, 5, 1, 18, -7, 12, -6, 11, -4, 27, -3, 7, 0, 4, 7, 5, -1, 2, 2, 5, 3, 5, -19, 22, -11, 23, -18, 16, 1, 16, -4, 13, -12, 37, -16, 16, 23, 8, -7, 5, -10, 15, -6, 4, 0, 3, 12, 8, -1, 10, -15, 12, 0, 12, -10, 15, -14, 19, -12, 26, -4, 2, 7, 0, -7, 17, -15, 11, -12, 10, -8, 31, -6, 12, -10, 12, -9, 20, -6, 0, 1, 6, -7, 35, -13, 12, -2, 637, 455, 17, -12, 20, -18, 18, -15, 17, -11, 3, 0, 0, -1, 4]"
11555,"[36, -36, 41, -33, 69, -77, 63, -77, 71, -62, 68, -70, 91, -92, 88, -88, 90, -72, 71, -72, 156, -125, 148, -136, 144, -129, 136, -98, 88, -88, 137, -86, 117, -89, 88, -70, 110, -72, 115, -39, 26, -30, 30, -21, 33, -29, 51, -34, 78, -76, 103, -71, 510, -14, 20, -16, 18, -22, 69, -24, 35, -33, 19, -17, 10, 21, -26, 21, 88, -3, 63, 17, 52, 12, -19, 19, -31, 38, -24, 45, -30, 27, 19, 0, -6, 17, -26, 42, -21, 26, -20, 25, -2, 27, -13, 28, -10, 30, 8, 21, -15, 36, -38, 44, -34, 42, -12, 37, -8, 37, 0, 43, -5, 35, -12, 34, -13, 4, -7, 9, -8, 9, -10, 14, -5, 10, 3, 17, -14, 17, -21, 22, -18, 23, -5, 5, 6, 23, 7, -5, 67, 1, 105, -35, 141, 1, 233, -318, 387, -378, 451, -476, 604, -633, 815, -678, 869]"
