index,centipawn
9799,"[35, -31, 38, -18, 16, -9, 78, -32, 82, -35, 105, -79, 66, -58, 56, 23, 14, 42, 26, 38, 35, -33, 64, -48, 67, -66, 68, -69, 87, -24, 19, -7, 36, -47, 75, -40, 50, -57, 92, -70, 86, 3, 120, -87, 113, -73, 86, -16, 48, 437, -423, 456, -492, 557, -459, 483, -458, 478, -487, 492, -514, 534, -455, 484, -505, 540, -452, 491, -528, 624]"
9800,"[35, -35, 33, -11, 29, -29, 58, -37, 96, -33, 32, -32, 26, -11, 46, -16, 36, 43, 16, -2, 23, 32, -22, 33, 1, 58, -20, 39, -31, 80, -10, 203, 8, 415, 35, -75, 43, -35, 199, -55, 41, -26, 34, 15, 72, 42, -50, 248, -209, 394, -365, 692, -627, 634, -648, 658]"
9801,"[36, -36, 36, -23, 25, -23, 58, -43, 88, -50, 52, -32, 43, -25, 15, 0, -9, 29, -16, 42, 13, 62, -17, 15, -4, 70, -45, 100, -74, 99, -78, 106, -98, 152, -144, 119, -177, 166, -41, 160, -157, 118, -90, 107, -71, 129, -167, 236, -198, 407, -446, 447, -445, 546, -394, 318, -429, 561, -564, 564, -551, 552, -515, 594]"
9802,"[33, -30, 38, -36, 37, -40, 169, -36, 172, -40, 118, -108, 133, -96, 113, -44, 59, -69, 122, -74, 99, -99, 111, 63, 37, -51, 17, -31, 30, 159, -59, 174, -171, 182, -184, 195, -224, 283, -216, 452, -204, 224, -161, 169, -182, 192, -184, 437, -437, 474, -436, 446, -435, 400, -401, 438, -417, 441, -372, 535, -435, 475, -365, 423, -323, 348, -358, 380, -302, 404, -324, 375, -356, 365, -376, 380, -421, 436, -363, 431, -406, 507, -390, 438, -339, 439, -384, 405, -374, 396, -93, 152, 251, -329, 322, -335, 489, -520, 513, -261, 342, -229, 372, -59, 48, 351, -84, 269, -243, 458, -291, 369, -317, 432, -339, 451, -451, 448, -473, 531, -464, 496, -478, 471, -281, 420, -426, 483, -463, 822, -959]"
9803,"[33, -33, 30, 13, -17, 14, 8, -8, 15, 56, -44, 40, -35, 50, -14, 21, -22, 28, -27, 52, -46, 108, 24, -27, 41, -8, -1, 19, 35, -8, -3, 44, 12, 9, 121, -143, 117, -124, 203, 380, 264, -94, 171, -95, 117, -15, 103, -98, 160, -156, 297, -323, 303, -255, 342, -335, 381, -208, 374, -276, 329, -250, 335, -299, 322, -375, 429, -357, 467, -376, 448, -413, 493, -469, 631, -486, 100000, -100000, 100000, -100000, 100000]"
9804,"[31, -32, 34, 10, -8, 11, -12, 51, -81, 136, -42, 68, 62, 7, 18, -20, 50, 2, -1, 56, 21, 46, 19, -7, 46, -11, 16, 11, 105, -76, 154, -121, 220, -193, 173, -142, 363, -280, 369, -405, 385, -215, 246, -219, 143, -151, 144, 34, 169, 279, -189, 469, -441, 100000]"
9805,"[34, -36, 32, -16, 8, 4, -13, 0, -16, 18, -5, 36, 39, -35, 41, -43, 38, -29, 58, 27, 48, 108, 44, -26, 100, -51, 39, 43, 13, -26, 107, -18, 200, -200, 199, -206, 212, -187, 293, -257, 220, -242, 283, -245, 349, -275, 305, -199, 190, -175, 197, -161, 173, -171, 189, -179, 496, -492, 472, -479, 512, -475, 513, -509, 518, -504, 498, -497, 509, -468, 472, -471, 500, -491, 478, -504, 509, -521, 497, -490, 601, -430, 617, -594, 704, -733, 736, -749, 751, -717, 772, -734, 786, -786]"
9806,"[30, -33, 30, 10, 23, -20, 29, -3, 53, 16, 17, 2, 63, 5, 36, 17, 17, -27, 31, 18, 62, -22, 0, 29, -32, 183, -231, 108, -79, 70, -55, 86, -86, 98, -35, 51, -33, 451, -437, 484, -473, 482, -436, 436, -483, 537]"
9807,"[37, -32, 68, -48, 66, -11, 15, 10, 16, -7, 61, -41, 49, 15, 35, -22, 21, -4, 82, 31, 11, 30, 45, -39, 68, -48, 72, -16, 143, -138, 180, -140, 149, -108, 148, -124, 95, -88, 77, -33, 102, 17, 90, 16, 247, -261, 255, -277, 278, -318, 351, -235, 288, -258, 380, -392, 782]"
9808,"[33, -31, 67, -31, 52, -9, 10, 18, 23, -12, 76, -41, 92, -33, 60, -42, 33, -24, 45, 2, 25, -65, 145, -145, 156, -164, 183, -129, 414, -398, 406, -445, 505, -497, 458, -431, 492, -484, 529, -520, 539, -518, 545, -504, 551, -538, 539, -514, 541, -522, 490, -504, 518, -100000, 100000, -100000]"
9809,"[32, -32, 46, -16, 64, -29, 37, -12, 46, -31, 106, -12, 260, -173, 196, -176, 203, -178, 165, -105, 112, -136, 178, -169, 458, -468, 500, -453, 514, -458, 660, -540, 685, -569, 556, -644, 721, -623, 761, -624, 636, -647, 723, -571, 561, -476, 637, -392, 437, -419, 531, 100000, -100000, 100000]"
9810,"[29, -30, 30, 11, 23, -21, 16, 22, 69, -59, 50, -47, 50, 36, 25, 15, 61, 75, 8, 52, -53, 55, -63, 77, -69, 68, 17, 96, 40, -40, 122, -141, 307, -300, 326, -252, 478, -427, 440, -164, 408, -346, 488, -536, 596]"
9811,"[30, -28, 29, -26, 28, 2, 30, -18, 16, -2, -1, 10, 44, -1, 82, -30, 35, -22, 42, -45, 67, -55, 77, -18, 31, -29, 93, 42, -42, 86, -53, 165, -170, 427, -154, 151, -120, 111, -45, 270, -262, 655, -569, 627, -555, 544, -529, 694, -631, 726, -726, 762, -685, 724, -682, 710, -672, 786, -749, 787, -760, 837]"
9812,"[28, -22, 27, 3, 9, -9, 9, 24, 2, 7, 17, 4, 40, 23, -16, 28, 2, 44, -12, 25, -5, 20, -19, 44, -21, 29, 29, -4, 35, -20, 59, 56, -29, 152, -142, 177, 3, 112, -65, 293, -123, 159, -118, 122, -77, 290, -82, 144, -150, 453, -416, 416, -426, 416, -325, 422, -353, 423, -407, 421, -297, 409, -281, 332, -293, 320, -305, 307, -295, 343, -288, 245, -240, -124, -43, 360, -359, 392, -359, 424, -398, 437, -425, 389, -395, 371, -337, 374, -284, 338, -386, 398, -312, 383, -385, 394, -265, 349, -353, 373, -387, 391, -404, 495, -459, 564, -374, 394, -367, 309, -342, 342, -350, 379, -367, 440, -472, 484, -464, 460, -391, 479, -428, 560, -520, 568, -524, 618, -552, 557, -517, 599, -448, 561, -485, 535, -545, 575, -472, 100000]"
9813,"[29, -27, 35, -35, 37, -27, 189, -217, 187, -215, 284, -179, 177, -166, 182, -153, 151, -141, 153, -146, 152, -143, 146, -141, 150, -74, 86, -61, 166, -174, 211, -211, 190, -196, 264, -184, 267, -225, 339, -331, 454, -255, 253, -272, 281, -264, 341, -244, 214, -227, 316, -220, 321, -288, 396, -259, 523, -527, 580, -461, 902, -853, 1247, -652, 100000, -100000, 100000]"
9814,"[27, -29, 31, 7, 5, 42, 11, -3, 22, -2, 5, 18, 23, 47, -15, 118, -123, 206, -134, 175, -149, 309, -428, 433, -476, 533, -507]"
9815,"[35, -29, 37, -21, 53, -53, 54, -46, 86, -68, 96, -115, 151, -155, 187, -112, 86, -84, 98, -59, 104, -66, 216, -118, 270, -237, 261, -210, 246, -224, 572, -597, 606, -605, 682, -500, 625, -563, 696, -626, 605, -513, 648, -556, 648, -587, 636, -570, 608, -500, 564, -502, 558, -570, 593, -575, 740, -565, 624, -608, 714, -642, 672, -644, 698, -612, 672, -655, 721, -678, 745, -792, 830, -846, 827, -775, 879, -843, 897, -774, 833, -750, 773, -745, 842, -747, 100000]"
9816,"[33, -30, 35, -10, 11, 26, -8, 13, -18, 13, -13, 70, -46, 71, -15, 33, 3, 3, 24, 10, 37, -21, 61, -50, 80, -18, 60, -22, 161, -195, 248, -157, 190, -184, 199, -182, 207, -107, 130, -15, 62, -4, 33, -26, 35, 12, -37, 63, -18, 15, 268, -189, 244, -238, 271, -271, 272, -269, 332, -136, 226, 115, -22, 60, -47, 12, -3, 9, 0, 7, 0, 298, -336, 377, -411, 563, -334, 414, -554, 642, -538, 613, -592, 659, -513, 605, -626, 626]"
9817,"[30, -31, 33, -22, 22, -23, 42, -40, 42, -12, 73, -49, 56, -10, 9, 15, -9, 0, 81, -73, 49, -54, 54, -50, 86, -49, 237, -122, 142, -35, 46, -57, 205, -49, 380, -367, 396, -359, 547]"
9818,"[31, -30, 32, -29, 55, -41, 53, 3, 1, 22, -16, 63, -58, 122, -103, 146, -123, 214, -140, 153, -131, 201, -61, 265, -178, 208, -142, 189, -135, 178, -186, 191, -140, 154, -216, 202, -180, 113, -60, 84, 5, 55, 72, -78, 187, -182, 217, -167, 282, -222, 290, -157, 216, -187, 250, -253, 308, 459, 288, -324, 306, -293, 339, -321, 359, -350, 413, -350, 385, -387, 624, -640, 648, -647, 664, -653, 682]"
9819,"[32, -30, 67, -55, 93, -89, 145, -80, 79, -84, 93, -31, 31, -24, 33, 5, -6, 354, 46, -63, 18, 12, 86, -75, 52, -42, 39, -16, 27, -25, 22, 91, -135, 232, -118, 206, -143, 152, -96, 84, -63, 202, -158, 194, -39, 95, -57, 28, -16, 30, -2, 3, 50, -29, 88, -5, 26, 12, 36, 14, 1, -6, 3, 11, 25, -2, 35, 36, -15, 161, 30, 19, 143, -111, 112, -88, 888, -805]"
9820,"[31, -31, 33, -14, 49, -64, 63, -44, 490, -426, 458, -457, 466, -416, 528, -444, 482, -413, 571, -518, 544, -503, 571, -450, 467, -405, 445, -386, 476, -442, 630, -622]"
9821,"[32, -33, 41, -42, 37, -29, 41, -42, 54, -52, 62, -34, 41, -41, 46, -24, 115, -51, 62, 45, -47, 47, 3, 10, -20, 13, -1, 19, 9, 65, -26, 113, -65, 125, -100, 145, -89, 384, -366, 667]"
9822,"[33, -30, 33, -21, 22, 9, 15, 49, -83, 81, -52, 118, 40, -24, 101, -107, 229, -203, 260, -265, 297, -264, 273, -222, 289, -274, 348, -276, 322, -270, 445, -261, 338, -263, 376, -298, 347, -204, 311, -315, 334, -353, 368, 451, -407, 534, -465, 465, -385, 406, -372, 462, -358, 425, -352, 447, -363, 405, -296, 316, -272, 278, 113, -190, 224, -297, 270, -152, 410, -337, 391, -369, 371, -310, 462, -397, 473, 11, -9, 6, -1, 44, -14, 37, -18, 52, -13, 94, -73, 65, -27, 29, -9, 5, -12, 11, -13, 21, -16, 23, 29, 15, -24, 26, -12, 49, -8, 18, -20, 273, -135, 129, -84, 84, -32, 89, -16, 41, -57, 150, -120, 108, -95, 113, -102, 103, -97, 94, -87, 87, -68, 77, -89, 89]"
9823,"[31, -33, 33, -34, 35, -29, 27, -20, 99, 277, -277, 288, -275, 295, -294, 302, -220, 261, -254, 285, -240, 298, -291, 318, -201, 284, -288, 372, -352, 337, -295, 322, -284, 293, -287, 324, -329, 416, -324, 328, -283, 322, -229, 327, -287, 288, -128, 128, -131, 166, 406, -403, 296, -202, 253, -125, 125, 198, -82, 296, -319, 329, 781, -810, 802, -769, 769, -641, 670, -675, 677, -556, 550, -593, 641, -583, 662, -572, 674, -634, 678, -652, 735, -674, 684, -679, 801, -789, 732]"
9824,"[35, -29, 41, 7, 35, -22, 58, -12, 52, -46, 49, -16, 12, -7, 22, -16, 25, -18, 51, -27, 63, 25, -8, -2, 55, -29, 24, -26, 39, -18, 89, -94, 92, -94, 132, -70, 73, -26, 71, -44, 163, -50, 131, -70, 104, -103, 82, -84, 140, -127, 244, -193, 303, -190, 266, -235, 250, -255, 306, -292, 305, -286, 394, -487, 449, -424, 414, -427, 470, -304, 363, -299, 478, -518, 688, -549, 721, -711]"
9825,"[31, -30, 34, 7, -6, 22, 4, -4, 14, 55, -44, 66, -64, 62, -27, 38, -25, 28, -4, 39, 34, -24, 23, -24, 38, -17, 54, -31, 36, -34, 45, -37, 164, -156, 197, -83, 165, -206, 207, -159, 209, -86, 286, -47, 188, -153, 208, -196, 182, -181, 193, -198, 214, -201, 531, -293, 270, -248, 267, -234, 220, -223, 247, -203, 216, -220, 373, -91, 361, -299, 505, -453, 494, -468, 537, -508, 535, -419, 564, -498, 566, -612, 741]"
9826,"[31, -31, 34, -23, 26, -24, 25, -2, 0, 16, -6, 30, -26, 34, -4, 0, 27, 53, -39, 44, -24, 24, 9, -11, 30, 145, -134, 198, -132, 144, -75, 110, -111, 104, -37, 101, -46, 123, -89, 92, -89, 82, -55, 94, -43, 24, -16, 85, -19, 223, -215, 310, -233, 265, -166, 165, -69, 178, -92, 157]"
9827,"[35, -32, 149, -139, 147, -74, 126, 17, 11, -14, 101, -31, 39, -11, 53, -15, 110, -61, 228, -44, 110, -138, 171, -98, 193, -185, 159, -102, 83, -80, 40, 57, 107, 52, -96, 117, -213, 206, -163, 613, -617, 715, -866, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -441, 578, 97, -112, 81, -88, 146, -182, 188, -174, 227, -237, 276, -362, 327, -340, 452, -241, 237, -160, 226, -306, 297, -325, 367, -381, 332, -363, 398, -369]"
9828,"[34, -32, 38, -22, 34, -29, 47, -40, 39, -36, 37, -30, 69, -71, 84, -65, 58, -35, 53, -19, 49, -33, 41, 105, -74, 87, -90, 103, 54, 71, 46, 1, 17, -20, 82, -75, 88, -64, 68, -79, 82, -67, 66, -70, 116, -124, 129, -114, 142, -109, 127, -113, 130, -125, 115, -94, 152, -3, -6, 17, -6, 38, -33, 43, 3, 28, -21, 52, -39, 130, -126, 133, -127, 161, -176, 174, -102, 188, -171, 168, -123, 132, -114, 209, -232, 268, -243, 333, -325, 380, -387, 396, -382, 479, -341, 438, -329, 353, -381, 387, -343, 460, -432, 428, -436, 531, -477, 476, -342, 494, -375, 377, -262, 336, -106, 94, -78, 84, -97, 104, -97, 70, -10, 10, 0, 0, 2]"
9829,"[33, -35, 38, 1, 30, -29, 49, -25, 45, -36, 56, -32, 47, -44, 54, -53, 92, -100, 406, -224, 257, -268, 487, -135, 103, -22, 381, -303, 340, -221, 235, -259, 281, -277, 343, -337, 389, -461, 501, -409, 902, 484, 913]"
9830,"[36, -35, 36, -2, 47, -40, 38, -7, 13, -8, 20, 18, -20, 33, -30, 38, -5, 50, -25, 197, -64, 248, -83, 229, -78, 207, -5, 122, -54, 147, -70, 99, 32, 88, -143, 253, -265, 337, -270, 410, -441, 486, -492, 533, -495, 702]"
9831,"[38, -33, 37, -22, 67, -41, 118, -132, 180, -133, 132, -155, 190, -185, 284, -109, 229, -73, 129, -109, 98, 1, 94, 24, 221, 44, 71, -105, 83, -81, 43, -23, 70, -84, 101, -9, 70, 86, 581, -540, 598, -600, 725, -662, 680, -538, 667, -562, 589, -546, 601, -570, 624, -517, 614, -549, 697, -629, 663, -655, 737, -652, 649, -572, 648, -578, 608, -587, 655, -596, 658, -643, 653, -530, 644, -529, 567, -573, 540, -593, 569, -588, 601, -614, 627, -623, 722, -755, 100000]"
9832,"[33, -33, 65, -24, 52, -11, 13, 2, 15, -12, 26, 34, 4, 60, -52, 116, -68, 155, -115, 117, -158, 108, -139, 152, -136, 114, -55, 61, 52, -82, 45, 153, 144, -81, 144, -44, 46, -48, 46, -19, 165, 54, 4, -5, 85, -37, 42, 7, 59, -29, 28, 2, 43, -29, 37, -13, 46, -4, 8, 43, 5, 49, -50, 103, 13, 332, -375, 399, -334, 375, -322, 445, -260, 220, -191, 215, -281, 251, -231, 241, -225, 237, -257, 417, -476, 551, -514, 583, -541, 559]"
9833,"[33, -35, 68, -26, 34, -13, 44, -29, 52, -47, 108, -80, 59, -48, 128, -41, 67, -20, 90, -33, 98, -19, 133, -53, 96, -34, 32, -16, 94, -87, 81, -6, 268, -180, 172, -186, 279, -269, 245, -191, 190, -109, 201, -129, 175, -117, 83, -21, -8, -7, 52, 3, 37, 98, -34, 275, -279, 281, -279, 978, -927, 100000, -100000, 100000]"
9834,"[36, -36, 67, -49, 53, -50, 78, -49, 74, -58, 55, -32, 32, 36, -48, 46, -45, 81, 85, -79, 70, -7, -6, 8, 46, -86, 137, -142, 153, 12, 49, 37, 55, -17, 103, -66, 160, -2, 9, -9, 52, 44, -33, 38, -23, 43, -25, 50, -42, 38, -16, 19, 74, 79, -97, 122, -69, 106, 41, 1, 2, 12, 8, 1, 55, -39, 42, 14, 38, 22, 0, 0, 0, 0, 14, 8, 344, -101, 405, -371, 440]"
9835,"[32, -33, 44, -20, 71, -25, 42, -33, 35, -30, 49, -41, 54, -12, 70, 6, 67, -58, 190, -167, 247, -214, 207, -198, 199, -193, 216, -171, 272, -229, 243, -234, 266, -177, 206, -211, 243, -240, 277, -263, 279, -150, 300, -260, 256, -192, 686, -100, 499, -246, 453, -310, 100000, -100000, 100000]"
9836,"[30, -33, 39, -19, 22, -21, 60, -36, 32, -18, 25, 4, 1, 13, -14, 39, -20, 23, -1, 12, -3, -2, 11, -3, 9, 39, 49, -48, 84, -71, 65, -42, 49, -55, 53, -30, 56, -49, 173, -75, 103, -93, 218, -123, 159, -83, 290, -320, 438, -431, 445, -425, 463, -432, 443, -410, 533, -449, 537, -498, 508, -504, 682, 412, 626, -482, 573, -567, 571, -659, 655, -710, 930, -712, 911, -617, 630, -656, 677, -672, 702, -650, 738, -729, 751, -723, 757, -731, 748, -727, 765, -721, 807, -771, 861, -817, 868, -914, 916]"
9837,"[35, -34, 68, -24, 33, -10, 51, -60, 103, -71, 83, -45, 68, -8, 37, 49, -7, 43, -22, 86, -121, 91, 85, -125, 274, -295, 442, -387, 481, -381, 481, -436, 399, -271, 511, -505, 525, -475, 526, -528, 570, -512, 589, -648, 625, -602, 652, -598, 701, -570, 699, -644, 752, -717, 837, -734, 848, -791, 805, -789, 752, -738, 841, -849, 1150, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
9838,"[36, -32, 36, -19, 29, -17, 18, 1, 13, 10, 20, 30, 29, -16, 38, 6, -19, 65, -55, 58, -53, 133, -90, 82, -38, 96, -113, 145, -112, 155, -136, 168, -145, 203, -195, 202, 89, 160, -161, 161, -128, 182, -173, 215, -200, 198, -183, 261, -271, 291, -310, 407, -407, 397, -417, 522, -344, 361, -193, 120, -146, 135, -113, 140, -116, 86, -95, 119, -117, 133, -89, 86, -65, 82, -62, 78, -69, 63, -48, 63, -58, 77, -62, 43, -10, 4, 2, 2, 6, 123, 0, 0, 40, -41, 129, -81, 160, -140, 106, -47, 58, -68, 65, 7, 1, 3, 26, -22, 126, -144, 193, -218, 247, -192, 240, -243, 270, -109, 177, -138, 256, -163, 132, -141, 292, -381, 379, -371, 378, -46, 56, -53, 131, -52, 62, -52, 53, -39, 49, -40, 35, -28, 46, -28, 58, -58, 58, -53, 56, -53, 51, -51, 63, -54, 49, -50, 50, -48, 50, -49, 51]"
9839,"[32, -32, 35, 3, 0, 4, 39, -19, 69, -58, 61, -24, 22, 49, -18, 293, -259, 246, -243, 363, -392, 384, -365, 559, -534, 572, -566, 606, -546, 675, -687, 651, -704, 720, -710, 751, -621, 640, -672, 596, -615, 707, -695, 974, -905, 947, -928, 1109]"
9840,"[35, -35, 35, -38, 39, -27, 81, -66, 72, -64, 69, 280]"
9841,"[38, -37, 151, -149, 146, -122, 240, -192, 255, -233, 289, -237, 320, -256, 286, -269, 336, -281, 321, -326, 348, -318, 300, -206, 487, -473, 617, -445, 581, -411, 410, -325, 391, -216, 322, -317, 356, -331, 386, -273, 407, -333, 363, -351, 387, -387, 424, -394, 427, -121, 332, -420, 686, -646, 629, -637, 707, -561, 691, -698]"
9842,"[38, -33, 38, -18, 22, -22, 57, -48, 95, -94, 123, -133, 134, -64, 110, -54, 183, -98, 223, -213, 212, -228, 231, -223, 394, -295, 459, -350, 415, -43, 263, -213, 259, -110, 238, -189, 447, -68, 196, -168]"
9843,"[42, -37, 41, -22, 38, -35, 58, -40, 71, -53, 138, -110, 171, -185, 199, -162, 197, -160, 193, -168, 211, -215, 252, -196, 233, -199, 248, -192, 169, -223, 235, -144, 199, -147, 151, -158, 169, -171, 166, -183, 191, -196, 181, -166, 186, -159, 174, -172, 202, -225, 193, -199, 306, -172, 176, -86, 123, 42, -180, 128, -114, 159, -163, 166, -159, 165, -243, 268, -290, 232, -147, 162, -120, 79, -113, 248, -211, 136, -202, 163, -135, 211, -96, 134, -155, 249, -185, 230, -230, 166, -15, 19, 174, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9844,"[34, -36, 35, -26, 22, -22, 32, -15, 13, -15, 19, -10, 48, -23, 107, -43, 93, -82, 159, -173, 222, -109, 183, -127, 160, -182, 183, -156, 397, -386, 413, -203, 288, -267, 391, -328, 459, -424, 443, -346, 395, -364, 471, -437, 451, -412, 410, -374, 413, -383, 417, -398, 410, -319, 339, -247, 315, -280, 359, -361, 361, -379, 465, -313, 320, -280, 248, -229, 257, -256, 323, -266, 359, -269, 293, -171, 235, -43, 207, -201, 499, -495, 517, -493, 527, -455, 632, -528, 628, -627, 632, -601, 662, -487, 781, -684, 693, -672, 694, -715, 100000]"
9845,"[37, -30, 48, 19, -29, 29, -30, 37, 24, 338, -360, 411, -380, 412, 195, -211, 242, -253, 277, -270, 271, -272, 257, -267, 247, -281, 310, -226, 264, -239, 329, -248, 305, -262, 456, -474, 447, -441, 471, -408, 408, -356, 445, -366, 416, -434, 100000, -100000, 100000, -100000, 100000]"
9846,"[35, -36, 35, -34, 32, -36, 46, 29, 16, -15, 11, -14, 36, -6, 7, 18, 18, 36, -22, 44, 44, -30, 64, -15, 80, -44, 85, -79, 109, -66, 66, -45, 66, -36, 79, -33, 52, -44, 77, -38, 67, -11, 20, 32, 26, 41, -24, 132, -170, 154, -127, 161, -97, 160, -147, 149, -147, 159, -157, 170, -93, 139, 11, 117, 20, 101, -128, 193, -164, 228, -254, 246, -230, 245, -225, 291, -301, 312, -302, 364, -341, 407, -325, 328, -283, 365, -281, 303, -299, 265, -226, 371, -414, 446, -341, 373, -326, 405, -228, 393, -203, 358, -379, 403, -410, 390, -366, 420, -402, 398, -424, 511, -517, 552, -569, 619, -559, 618, -518, 631, -552, 668, -624, 755, -692, 834, -856, 921, -877, 928, -914, 990, -928, 964, -977, 991, -978, 1026, -1013, 100000, -1311, 100000, -100000, 100000]"
9847,"[35, -29, 37, -23, -3, 48, -29, 95, -39, 43, 26, 60, -103, 159, -175, 131, -156, 172, -114, 423, -342, 506]"
9848,"[33, -34, 59, -59, 62, -51, 203, -136, 186, -164, 220, -214, 280, -310, 265, -244, 366, -359, 629, -326, 774, -663, 642, -710, 769, -721, 865, -766, 884, -868, 903, -871, 896, -876, 935, -871, 918, -908, 923, -920, 930, -878, 896, -827, 1032, -984, 1043, -826, 845]"
9849,"[37, -36, 39, -33, 111, -88, 143, -143, 152, -117, 491, -488, 536, -472, 555, -517, 627, -523, 585, -534, 582, -504, 477, -431, 525, -450, 526, -491, 595, -578, 670, -631, 845, -761, 100000, -938, 100000]"
9850,"[34, -33, 35, -33, 34, -37, 50, -38, 64, -53, 131, -82, 82, -65, 78, -38, 60, -24, 32, 21, 78, -42, 123, -87, 4, -47, 100, 43, 9, -9, 90, -77, 93, 79, 143, -15, -49, 85, 52, -62, 53, -23, 81, -111, 110, -110, 140, -30, 29, 53, -25, 148, -83, 161, -101, 182, -153, 216, -143, 211, -119, 227, -160, 236, -148, 298, -113, 304, -294, 320, -76, 322, -203, 272, -137, 303, -292, 369, -235, 255, -259, 325, -207, 323, -318, 349, -365, 332, -349, 441, -344, 349, -322, 342, -357, 396, -217, 162, -128, 532, -62, 163, -42, 131, -21, 119, -115, 183, -142, 394, -353, 962, -100000, 100000, -100000, 100000]"
9851,"[35, -32, 85, 26, -25, 59, -60, 90, -22, 154, -98, 555, -524, 629, -570, 571, -543, 574, -554, 573, -568, 604, -566, 586, -522, 568, -499, 646, -652, 776]"
9852,"[35, -32, 101, -100, 108, -52, 44, -51, 53, -43, 50, -27, 65, -20, 36, -23, 22, -12, 25, -12, 39, -19, 16, -5, -23, 56, -22, 111, -130, 143, -144, 139, -132, 188, -211, 271, -158, 212, -221, 200, -215, 269, -260, 328, -302, 491, -304, 470, -290, 674, -632, 654, -603, 769, -844, 818, -787]"
9853,"[34, -30, 32, -32, 57, -35, 121, -31, 39, -16, 37, 36, -17, 32, -17, 30, -26, 59, -24, 31, -44, 55, 7, 116, -94, 134, -61, 50, -45, 40, 160, -203, 265, -254, 277, -255, 387, -283, 316, -328, 232, -300, 367, -287, 331, -161, 379, -416, 454, -450, 556, -533, 548, -500, 532, -500, 536, -561, 545, -520, 573, -565, 567, -561, 566]"
9854,"[37, -34, 44, -43, 39, -28, 32, -41, 42, 38, -24, 49, -21, 8, 320, 133, -117, 503, -321, 361]"
9855,"[38, -34, 44, 9, 1, 35, 16, 28, -21, 26, -17, 14, -13, 8, 8, -9, 17, -18, -8, 7, 10, 24, 30, -27, 72, -53, 67, -23, 253, -234, 559, -541, 551, -306, 378, -256, 285, -274, 264, -254, 598, -378, 415, -399, 406, -385, 519, -518, 533, -517, 585, -517, 557, -668, 673, -670, 910]"
9856,"[36, -34, 96, -95, 146, -83, 156, -87, 181, -114, 183, -153, 207, -112, 146, -123, 205, -85, 171, -36, 165, -132, 158, -127, 286, -204, 317, -106, 123, -121, 225, -169, 142, -132, 200, -76, 123, -85, 337, -335, 850, -828, 849, -96, 180, -153, 477, -458, 931, -753, 703, -672, 771, -689, 899, -971, 929, -901, 960, -853, 850, -908, 100000, -876, 100000, -100000, 100000]"
9857,"[40, -39, 76, -69, 64, -58, 86, -70, 109, -51, 68, -53, 110, -88, 121, -7, 175, -185, 634, -583, 605, -596, 627, -589, 633, -500, 655, -562, 679, -662, 960]"
9858,"[38, 31, -30, 38, -35, 75, 34, 69, 27, -13, 71, 24, 88, -3, 72, 13, -12, 103, -57, 110, -111, 140, -127, 169, -147, 135, -89, 164, -115, 294, -276, 303, -265, 296, -297, 274, -255, 245, -53, 14, 322, -231, 356, -352, 319, 443, -418, 566, -505, 100000, -100000, 100000]"
9861,"[38, -40, 39, -2, 15, -10, 62, -9, 173, -93, 530]"
9863,"[35, -31, 37, -37, 41, -30, 83, -46, 65, -52, 66, -72, 77, -75, 80, -65, 449, -458, 488, -439, 488, -392, 490, -425, 546, -498, 650, -573, 558, -538, 553, -562, 568, -583, 845, -850, 861, -843, 839, -801, 853, -747, 870, -894, 872, -889, 997, -949, 932]"
9876,"[38, -31, 40, 2, -25, 66, 19, 130, -11, 142, -66, 403, -372, 438, -421, 440, -361, 332, -272, 446, -428, 562, -471, 581, -512, 816, -769, 819, -833, 922, -938, 899, -845, 838, -839, 844, -884, 100000]"
9877,"[38, -33, 50, 10, 36, 17, -9, 100, -84, 121, -84, 105, -26, 100, -93, 131, -171, 175, -63, 176, -133, 398, -315, 466, -411, 546, -559, 502, -510, 570, -532, 609]"
9878,"[36, -30, 81, -25, 63, -63, 118, -88, 98, 115, -104, 89, -67, 126, -69, 134, -112, 90, 12, 135, -132, 113, 709, 114]"
9879,"[37, -9, 11, 20, 4, 59, 10, 89, -47, 66, -63, 312]"
9880,"[36, -29, 38, -29, 46, -16, 148, -158, 158, -149, 163, -170, 258, -230, 436, -275, 334, -276, 308, -283, 742, -713, 754, -677, 690, -625, 684, -624, 672, -612, 636, -635]"
9881,"[39, 28, -1, 103, 34, 132]"
9882,"[41, 1, 0, 41, 169, -77, 143, -120, 289, -228, 706, -689, 686, -670, 685, -636, 721, -617, 621, -585, 589, -421, 518, 0, 342]"
9883,"[42, -36, 26, -34, 69, 41, -4, 5, 82, 86, 1362, -9, 777, -757, 772, -627, 691, -666, 727, -729, 722, -730, 883, -873, 100000, -1085, 100000, -1061, 100000]"
9884,"[38, -35, 45, 55, 3, 55, 33, 161, -216, 592, -614, 622, -592, 695, -702]"
9886,"[42, -32, 80, 97, 59, -53, 107, -101, 166, -83, 125, -141, 248, -220, 256, -232, 211, -201, 503, -331, 393, -401, 545, -404, 816, -804, 879, -851, 1052]"
9887,"[40, 57, -65, 99, -47, 185, -167, 475, -169, 100000, -100000, 100000]"
