index,centipawn
13387,"[33, -30, 32, 10, 70, -68, 70, -54, 54, -46, 48, -50, 55, -41, 68, -44, 46, 43, -34, 37, -33, 90, 7, 189, -189, 212, 41, -48, 48, 36, 14, 123, -122, 114, -90, 130, -129, 209, -126, 235, -184, 210, -74, 80, -68, 151, 19, 221, -36, 344, -2, 21, 9, 14, 40, 0, 0, 0, 0, 0, 0, 0]"
13388,"[33, -33, 36, -36, 36, -28, 25, -24, 25, -25, 23, -25, 27, -31, 22, 120, 57, 109, 138, -160, 266]"
13391,"[39, -39, 39, -34, 33, -30, 41, -25, 23, -20, 36, -32, 32, -22, 366, -392, 390, -388, 396, -393, 404, -378, 386, -374, 388, -361, 386, -349, 345, -278, 330, -201, 344, -279, 392, -382, 409, -287, 295, -223, 267, -147, 154, -142, 142, -3, -2, 7, 3, 1, -4, 4, 0, 22, -12, 6, -7, 41, -5, 3, 3, 3, 0, 3, -4, 0, 0, 0, 0, 0, 0, 6, -1, 0, 0, 0, 0, 0, 0, 0]"
13392,"[38, -33, 36, -36, 33, -21, 15, -11, 34, -13, 8, -14, 15, -15, 31, -27, 205, 47, 16, 11, -4, 18, -11, 17, 16, 30, -29, 30, -27, 47, 12, 25, -16, 17, 60, -39, 250, -312, 325, -354, 374, -355, 446, -351, 612]"
13393,"[35, -27, 32, -33, 35, -8, 6, 0, 1, 57, -27, 84, -70, 105, -79, 135, -136, 575, -543, 602, -554, 583, -570, 610, -657, 604, -596, 592, -537, 525, -540, 546, -550, 590, -471, 625, -526, 100000, -100000, 100000, -100000, 100000]"
13394,"[36, -37, 35, -36, 33, -17, 17, -17, 38, -28, 26, -26, 35, -33, 52, -56, 122, -105, 101, -71, 212, -223, 509, -518, 588, -587, 584, -588, 585, -461, 463, -419, 456, -455, 470, -456, 465, -458, 452, -465, 464, -469, 507, -503, 498, -485, 504, -497, 497, -494, 488, -486, 485, -506, 492]"
13395,"[37, -35, 36, -36, 37, -37, 41, -22, 22, 78, -73, 73, -72, 65, -72, 66, -50, 42, 5, 86, -73, 72, -50, 140, -126, 315, -277, 287, -296, 286, -272, 265, -175, 349, -54, 53, -53, 129, -13, 457, -473, 455, -475, 466, -468, 471, -449, 462, -420, 447, -445, 492, -495, 566, -543, 548]"
13396,"[39, -37, 35, -40, 35, -20, 20, -17, 33, -29, 29, -23, 27, -32, 44, -33, 55, 5, -7, 95, -97, 132, -143, 141, -86, 128, -125, 167, -170, 174, -159, 308, -30, 30, -24, 22, 55, -52, 148, -95, 336, -339, 385, -350, 417, -316, 261, -268, 313, -319, 373, -370, 487, -462, 497, -548, 566, -589, 620, -600, 622, -610, 627, -615, 626, -629, 635, -668, 644, -652, 647, -630, 614, -623, 621, -609, 613, -583, 601, -575, 572, -539, 571, -568, 589, -662, 711, -971, 1096, -1091, 975, -990, 1051, -1114, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13397,"[33, -35, 65, -74, 77, -64, 76, -79, 128, -123, 137, -156, 241, -132, 223, -57, 91, 14, 143, -128, 143, -134, 286, -257, 286, -274, 633, -669, 713, -659, 821, -779, 838, -816]"
13398,"[32, -36, 36, -38, 38, -19, 20, -16, 37, -32, 28, -29, 29, -37, 53, -42, 96, -80, 103, 20, 190, 378, -398, 649, -670, 674, -671, 691, -687, 697, -546, 638]"
13399,"[34, -39, 39, -39, 40, -32, 28, -28, 31, -29, 29, -28, 34, -32, 33, 145, 63, 106, 156, 36, -10, 278, -234, 256, -40, 286, -222, 225, -8, 6, -6, 110, -1, 5, -8, -1, 4, 47, 36, 159, -59, 86, -32, 24, 40, 7, -7, 7, -12, 15, -4, 23, 13, 0, 0, 3, 2, -12, 14, 1, 8, -7, 74, -79, 290, -176, 281, -277, 266, -291, 266, -204, 336, -324, 327, -269, 305, -379, 358, -332, 437, -401, 403, -430, 100000]"
13400,"[41, -37, 36, -39, 39, -17, 16, -13, 36, -34, 28, -25, 25, -34, 43, -39, 98, -50, 161, -35, 40, -22, 26, -1, 1, -5, 26, -18, 16, -7, 8, 2, -1, 8, 24, -3, 56, 47, 18, 8, -9, 43, 84, -22, 20, 0, 8, 1, -7, 15, 0, -1, 414, 477, 2, 4, -8, 8, 0, 5, 14, 165, 9, -8, 5, -1, -4, 324, -437, 421, -451, 455, -461, 469, -462, 501, -505, 528, -490, 675, -639, 688, -516, 465, -512, 570, -609, 663, -588, 743, -759, 863, -874, 954, -1037, 1338, -950, 1044, -1054, 1292]"
13401,"[37, -36, 33, -34, 35, -23, 33, 2, 74, -61, 270, -280, 462, -423, 463, -300, 360, 171, -146, 340, -351, 332, -342, 366, -333, 353, -347, 399, -374, 367, -352, 358, -356, 628]"
13402,"[39, -39, 41, -38, 38, -42, 41, -41, 45, -41, 91, -77, 79, -19, 18, -11, 185, -182, 385, -416]"
13405,"[40, -39, 37, -20, 28, -33, 35, -33, 29, 1, 0, 1, 130, -105, 138, -50, 249, -29, 34, -27, 30, -17, 10, 9, 30, 23, 28, -16, 69, -3, 37, -37, 38, -39, 46, 203, 35, -24, 56, -87, 78, 33, -29, 38, 454, -440, 486, -432, 443, -441, 523, -498, 479, -487, 482, -429, 463, -438, 480, -459, 663]"
13414,"[37, -37, 44, 3, -4, 1, 2, 118, 5, 21, -26, 162, -150, 178, -126, 160, -142, 199, -133, 174, -150, 307, -131, 131, -135, 511, -492, 508, -436, 475, -456, 529, -462, 451, -443, 606, -508, 535, -546, 649, -605, 706, -733, 696, -688, 870, -862, 860, -859, 883, -886, 876, -768, 784, -773, 870, -874, 943, -882, 888, -853, 920, -700, 871, -829, 1179, -1150, 100000, -1211, 1295, -1105, 100000, -100000, 100000]"
13415,"[40, -36, 48, -46, 38, -30, 37, -30, 27, -31, 97, -86, 100, -86, 130, -130, 137, -42, 153, -53, 343, -313, 411, -433, 429, -404, 469, -348, 366, -250, 440, -323, 339, -334, 361, -207, 295, 100000, 450, -438, 632, -558, 651, -621, 695, -754, 867, -909, 995]"
13416,"[34, -35, 84, -86, 84, -95, 90, -98, 116, -72, 73, -18, 26, -29, 31, -26, 30, -30, 31, -31, 53, -56, 62, -53, 99, -133, 138, -79, 92, -114, 115, -57, 50, 20, 48, -51, 110, -109, 151, -171, 146, -87, 149, -114, 139, -137, 167, -135, 207, -138, 126, 118, -137, 214, -247, 272, -192, 354, -368, 372, -383, 392, -386, 406, -391, 453, -459, 494, -558, 610, -631, 658, -701, 729, -636, 722, -720, 715]"
13422,"[39, -35, 44, -26, 35, -24, 34, -32, 50, -11, 34, -21, 18, -2, 3, 30, -29, 33, -31, 140, -57, 72, 368, -350, 373, -366, 411, -429, 405, -409, 424, -399, 440, -264, 404, -297, 350, -310, 350, -355, 365, -370, 381, -205, 307, 331, -234, 268, -246, 356, -312, 501, -544, 608, -604, 580, -576, 534, -35, 30, -31, 39, 12, 149, -137, 152, -145, 190, -145, 453, -418, 492]"
13423,"[38, -14, 21, 17, 25, 49, -51, 98, -48, 50, -19, 60, -60, 143, -145, 305, -285, 293, -273, 361, -333, 407, -377, 389, -369, 402, -331, 338, -316, 374, -361, 375, -193, 195, -149, 536, -516, 533, -485, 467, -9, 19, 195, -76, 85, 181, -160, 161, 157, 139, -174, 170, 390, 401, -71, 79, 4, 0, 21, 0, 419, -441, 429, -397]"
13424,"[37, -35, 41, -37, 41, -1, -6, 15, -11, 22, -22, 24, 110, -108, 112, -98, 87, -98, 87, 7, 33, -38, 92, -14, 85, 208, -215, 246, -205, 178, -172, 170, -176, 215, -226, 240, -183, 252, 313, -319, 389, -364, 403, -365, 400, -372, 408, -413, 473, -419, 443, -383, 382, -383, 440, -313, 374]"
13425,"[37, -38, 41, 8, -3, 9, -8, 10, -4, -14, -1, 2, -5, 134, -132, 142, -100, 164, 398, -403, 443, -438, 450, -455, 457, -420, 459, -455, 495, -505, 502, -481, 475, -179, 449, -420, 428, -482, 494, -479, 507, -453, 479, -370, 330, -390, 404, -361, 389, -360, 415]"
13426,"[39, -41, 41, -39, 44, -9, 5, 32, -32, 35, 19, 95, -7, 5, -8, 28, 81, 81, 39, 70, 3, 26, -47, 52, -58, 55, -49, 87, -80, 172, -176, 174, -183, 183, -42, 197, -166, 168, -171, 166, -163, 216, -187, 233, -191, 221, -189, 234, -198, 216, -170, 278, -236, 232, -234, 245, -245, 245, -25, 252, -260, 243, -275, 338, -305, 353, -321, 338, -317, 383, -311, 388, -355, 331, -327, 344, -360, 371, -379, 378, -246, 250, -359, 370, -386, 672]"
13427,"[39, -37, 41, -25, 30, 7, -3, 8, -14, 57, 3, 42, -38, 156, -96, 139, -155, 146, -93, 282, -283, 394, -363, 366, -325, 379, -367, 440, -306, 329, -344, 365, -252, 348, 170, -172, 451]"
13428,"[38, -35, 33, -32, 35, -24, 30, -12, 66, 18, -29, 67, -48, 45, -42, 70, -87, 119, -122, 114, -121, 122, -96, 152, -146, 136, -137, 152, -127, 129, -107, 231, -213, 255, -272, 214, -219, 218, -232, 250, -194, 190, -200, 235, -140, 200, -157, 117, -121, 114, -83, 80, -56, 81, -57, 60, -59, 69, -71, 113, -95, 73, -65, 69, 474, 436, -428, 414, -409, 476, -399, 442, -443, 443, -424, 450, -440, 448, -447, 460, -432, 446, -430, 422, -428, 428, -430, 443, -388, 464, -422, 468, -425, 411, -392, 403, -443, 443, -430, 468, -406, 413, -415, 432, -402, 466, -487, 487, -502, 500, -508, 527, -537, 570, -588, 590, -570, 596, -604, 604, -591, 603]"
13429,"[35, -27, 31, -29, 39, -34, 31, -28, 93, -97]"
13430,"[38, -28, 42, -28, 27, -12, 42, 38, -1, -11, 45, -57, 106, -19, 35, 37, -3, 33, 0, -20, 18, -14, 45, -48, 402, -237, 251, -221, 262, -196, 442, -116, 104, -134, 135, -117, 180, -191, 230, -221, 382, -192, 201, -193, 327, -252, 497, -520, 535, -520, 530, -517, 518, -508, 514, -504, 514, -500, 508, -504, 503, -496, 518, -501, 496, -494, 502, -478, 496, -496, 501, -487, 512, -528, 525, -509, 503, -520, 581, -510, 553, -537, 575, -565, 571, -535, 599, -571, 636, -674, 671, -675, 674, -646, 702, -665, 100000]"
13431,"[33, -29, 27, -26, 27, 25, 11, 40, -2, 0, 0, 27, 6, 4, 7, 0, 32, -8, 29, 31, -34, 35, -38, 35, -37, 49, 62, 30, -39, 116, -28, 27, -22, 27, 92, 0, -15, 19, -6, -8, 16, 35, -23, 38, -41, 37, -29, 27, -19, 73, -48, 87, 378, -386, 482, -477, 502, -497, 520, -511, 536, -448, 467, -450, 395, -364, 472, -487, 479, -441, 446, -487, 495, -467, 485, -483, 493, -485, 492, -253, 464, -504, 585, -515, 507, -592, 846, -722, 100000, -100000, 100000, -969, 100000, -967, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -958, 963, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13432,"[36, -29, 29, -26, 36, 0, 61, 5, 79, -43, 39, -27, 35, -47, 42, -36, 68, -47, 62, -15, 31, 19, 35, 31, 19, 38, -33, 31, -26, 26, -29, 29]"
13433,"[40, -40, 39, -34, 36, -23, 20, 2, 0, 62, -77, 78, 153, -161, 187, -175, 168, -177, 629, -619, 100000]"
13434,"[38, -31, 34, -35, 34, -33, 33, -32, 89, -90, 97, -44, 52, -50, 148, -28, 104, -26, 152, -143, 159, -82, 151, -85, 150, -30, 138, -61, 115, -60, 66, 101, 190, -70, 135, -85, 128, -35, 223, -251, 336, -362, 431, -448, 470, -438, 494, -407, 421, -404, 443, -398, 429, -400, 390, -347, 357, -348, 376, 188, -184, 444, -437, 515, -480, 100000, -94, 100000, -100000, 100000]"
13437,"[39, -34, 40, -12, 15, -9, 4, 0, 47, -49, 76, -79, 96, -98, 161, -118, 215, -88, 168, -70, 209, -131, 128, -140, 133, -33, 59, -19, 28, 47, -34, 39, -40, 59, -51, 95, -63, 65, -53, 81, 106, -49, 53, -58, 376]"
13438,"[38, -32, 36, -33, 42, -38, 45, -39, 41, -38, 56, -33, 30, -31, 30, -21, 78, -91, 121, -33, 47, 14, 120, 15, 4, 27, -32, 30, -29, 29, 24, 57, -60, 68, -71, 75, -81, 71, -88, 81, -73, 82, -72, 69, -4, 98, 104, 45, -54, 45, -24, 38, 7, 0, 0, 0, 0, 10, -2, 5, 0, 14, -8, 9, -7, 8, -8, 13, 0, 0, 4, 0, 0, 6, -2, 3, 0, 15, -1, 1, 0, 20, 68, 0, 15, 101, -110, 106, -99, 93, -101, 201, -227, 238, -227, 228, -218, 238, -226, 297, -258, 264, -125, 258, -258, 263, -254, 374, -256, 523, -284]"
13439,"[35, -37, 37, -35, 37, -18, 106, -106, 108, -106, 106, -85, 89, -93, 86, -79, 82, -2, -3, 6, 16, 41, -44, 89, -80, 91, -53, 120, -75, 74, 11, -9, 11, 27, -4, 0, 0, 2, 2, 0, 4, -1, 56, 24, 8, -23, 22, 43, 30, -27, 36, -4, 28, -42, 47, -44, 48, 1, 0, -4, 0, 0, 21, -20, 43, -42, 41, -21, 7, -3, 5, 0, 0, 0, 7, 0, 25, -15, 42, -17, 11, -50, 63, -56, 68, 0, 67, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, -1, 0, 0, 0, 14, -2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 5, 0, 6, 0, 0, 0, 4, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13440,"[41, -20, 69, -31, 29, -27, 35, -37, 36, -36, 35, -30, 50, -48, 68, -75, 65, -62, 63, -62, 141, -90, 91, -86, 89, -59, 63, -53, 60, -55, 79, -81, 119, -122, 129, -134, 126, -126, 129, -131, 151, -143, 171, -164, 173, -162, 165, -167, 167, -122, 157, -128, 150, -59, 51, -54, 59, -54, 161, -313, 362]"
13441,"[38, -35, 82, -73, 67, 6, 50, -45, 103, -103, 174, -120, 128, -135, 126, -123, 90, -81, 154, -71, 70, -77, 75, -32, 205, -85, 131, -118, 192, -145, 157, -110, 113, -54, 57, 6, 55, -39, 84, -47, 115, -98, 112, -74, 71, -9, 63, 94, -13, 14, 2, 0, 26, -59, 69, -58, 167, -186, 206, -161, 158, -190, 178, -153, 180, -182, 177, -136, 210, -208, 203, -76, 138, -53, 45, -64, 74, -17, 16, -12, 30, -46, 85, 0, 0, 0, 0, 30, -27, 137, -123, 223, -207, 226, -209, 185, -196, 316, -334, 332, -342, 453, -431, 900, -214, 249, -143, 333, -502, 542, -164, 528, -90, 69, -67, 80, -41, 26, -12, 15, -14, 22, -14, 13, -25, 26, -28, 28, -25, 27, -30, 28, -28, 24, -25, 29, -24, 26, -23, 53, -27, 51, -54, 53, -27, 22, -23, 20, -15, 34, -31, 26, -30, 33, -28, 27, -16, 19, -14, 15, -15, 15, -13, 26, -20, 22, -20, 20, -16, 19, -19, 22, -18, 15, -11, 11, -8, 10, -5, 5, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8, 0, 0, 0, 0, 0, 0, 0, 0]"
13442,"[33, -33, 38, -34, 40, -47, 46, 14, 138, -136, 122, -28, 19, -23, 25, 69, -63, 82, -88, 85, -84, 153, -148, 149, -143, 169, -171, 194, 52, -45, 48, 145, -155, 156, -145, 166, -134, 138, 136, 259, -260, 292, -252, 272, -268, 273, -292, 279, -245, 237, -262, 259, -244, 270, -238, 283, -279, 298, -292, 318, -327, 416]"
13443,"[33, -35, 66, 487, 627]"
13444,"[37, -17, 30, -22, 29, -33, 30, -26, 50, -51, 49, -36, 41, -13, 14, -12, 14, 15, -14, 9, 16, -6, 42, 19, -16, 13, -3, 10, -11, 11, 10, 18, -22, 70, -66, 81, -81, 96, -18, 20, -20, 21, -19, 16, -16, 12, -5, 5, 20, -20, 16, 0, 0, 0, 32, 0, 0, 0, 3, -10, 11, -12, 18, -12, 11, -5, 9, -3, 7, -2, 2, 1, -4, 6, -5, 7, 2, 8, 0, 4, 0, 4, 0, 1, 0]"
13445,"[37, -32, 70, -10, 12, -12, 64, -59, 83, -80, 106, -98, 109, -65, 74, -78, 92, -77, 128, -135, 154, -43, 82, 214, -214, 307, -302, 344, -337, 327, -346, 396, -361, 427, -374, 374, -360, 423, -383, 412, -439, 411, -401, 425, -422, 444, -436, 460, -492, 509, -531, 523, -517, 541, -464, 530, -423, 451, -407, 439, -431, 534, -541, 544, -522, 521, -500, 532, -456, 465, -401, 392, -356, 370, -382, 400, -13, 0, 0, 232, -257, 285, -290, 285, -296, 318, -309, 357, -324, 384, -427, 431, -303, 396, -375, 374, -425, 528, -532, 618, -737, 733, -569, 570, -525, 817]"
13446,"[37, -17, 31, -24, 33, -33, 32, -29, 50, -47, 49, -47, 45, -9, 16, -10, 12, 23, 23, -23, 28, 10, 79, -88, 68, -75, 71, -41, 42, -42, 40, -2, 10, -16, 13, 18, -17, 142, -87, 126, -84, 283, -200, 228, -246, 234, -219, 226, -123, 143, -144, 134, -96, 224, -223, 308, -246, 252, -172, 164, -175, 227, -143, 282, -252, 230, -288, 261, -266, 285, -332, 341, -333, 332, -319, 339, -338, 333, -343, 326, -347, 348, -349, 345, -361, 329, -339, 469, -451, 469, -468, 482, -463, 511, -502, 536, -551, 597, -674, 693, -772, 762]"
13447,"[36, -34, 78, 62, -65, 76, -58, 171, -182, 180, -118, 206, -215, 236, -201, 217, -220, 250, -206, 248, -239, 314, -307, 327, -300, 301, -289, 283, -279, 303, -288, 287, -204, 377, -385, 390, -306, 535, -531, 611, -583, 691, -664, 722, -676, 709, -663, 701, -701, 693, -608, 596, -511, 521, -500, 511, -456, 565, -427, 462, -418, 481, -393, 379, -354, 599, -335, 528, -549, 560]"
13448,"[35, -36, 35, -32, 167, -177, 281, -192, 172, -152, 190, -124, 128, 0, 9, -1, 2, 0, 12, 18, -9, 8, -4, 25, 208, 19, 8, 12, -35, 15, 20, -3, 0, 133, -98, 97, -97, 101, -110, 259, -275, 355, -264, 308, -287, 294, -277, 248, -231, 245, -252, 246, 85, -70, 70, 324, -324, 351, -154, 148, 272, 100000, -100000, 100000, -100000, 100000]"
13449,"[35, -21, 20, 25, -34, 30, -13, 17, -20, 85, -74, 67, 47, -48, 54, -57, 53, -61, 138, -118, 114, -25, 24, -8, 30, 44, -22, 39, 79, 105, 0, 275, -232, 329, -344, 392, -401, 491, -486, 484, -230, 275, -299, 288, -314, 354, -190, 165, 57, -52, 50, 316, 0, 0, 0, 0, 0, 131, 119, -124, 275]"
13450,"[34, -37, 40, -36, 45, -46, 45, -44, 45, -45, 49, -45, 59, -41, 46, -36, 37, -15, 110, -53, 121, -58, 54, -50, 62, -65, 128, -116, 135, 189, -183, 338, -352, 355, -363, 361, -333, 337, -325, 322, -323, 334, -311, 345, -341, 350, -353, 316, -292, 303, -264, 288, -222, 241, -218, 235, -179, 168, -189, 217, 296, -291, 425, -102, 554, -501, 622, -561, 829]"
13451,"[37, -32, 30, -30, 33, -34, 42, -31, 54, -18, 20, 5, 22, -22, 71, -59, 62, -72, 75, -65, 92, -88, 98, -63, 70, -82, 111, -108, 133, -136, 132, -90, 147, 261, 277, 1, -12, 15, -10, -30, 34, -50, 70, -82, 94, -28, 27, 218, -248, 274, 0, 0, 227, -90, 93, -46, 133, -61, 136, -112, 109, 343, -407, 408, -405, 608, -490, 492, -477, 540, -534, 844, -551, 662]"
13452,"[35, -33, 41, -45, 47, -21, 56, -55, 86, -82, 98, -99, 94, -90, 97, -32, 43, -37, 69, -72, 75, -48, 115, 34, -36, 40, -44, 33, -41, 85, -96, 102, -13, 23, -31, 40, 18, -20, 84, -86, 90, -101, 331, -307, 487, -483, 489, -91, 473, -196, 408, -3, 2, -1, 4, -4, 10, 7, -6, 9, -12, 118, -110, 244, -104, 102, -91, 167, -156, 320, -378, 428, -432, 420, -409, 441, -442, 421, -424, 384, -139, 166, -148, 102, -106, 96, 382, 787, -100000, 100000, -100000, 100000, -100000, 100000]"
13453,"[36, -32, 36, -35, 67, -70, 86, -58, 98, -74, 108, -119, 115, -122, 121, -29, 26, 112, -10, 37, -43, 78, -69, 71, -66, 64, -46, 76, 44, -41, 173, 0, -9, 10, -25, 37, -32, 34, -22, 29, 250, 58, 128, -117, 308, -324, 341, -346, 370, -364, 387, -368, 378, -315, 306, -287, 429, -452, 461, -359, 415, -324, 317, -312, 341, -316, 368, -290, 375, -412, 417, -458, 428, -417, 826]"
13454,"[36, -31, 61, -58, 116, -69, 70, -67, 66, -63, 65, -64, 62, -66, 114, -83, 102, -102, 95, -35, 60, -26, 34, 9, 127, -123, 123, 42, 75, -63, 51, -57, 111, -88, 89, -35, 87, -55, 69, -68, 121, -105, 119, 21, -18, 19, 259, -182, 153, -170, 152, -120, 130, -129, 128, 14, 0, -7, 8, -10, 13, -18, 24, 32, 405, -179, 152, -119, 281, -151, 216, -160, 156, -143, 169, -64, 321, -243, 431, -423, 489, -455, 471, -350, 458, -411, 606, -573, 597, -472, 100000, -100000]"
13455,"[33, 115, -123, 133, -130, 129, -127, 143, -143, 172, -126, 220, -137, 136, -77, 117, -79, 68, -62, 164, -181, 171, -153, 206, -157, 197, -182, 214, -142, 322, -200, 197, -197, 352, -335, 363, -280, 333, -263, 330, -285, 405, -281, 408, -427, 485, -434, 608, -596, 807, -811, 803, -1001, 1021, -1023, 1011, -1040, 100000, -794, 937, -1088, 100000, -880, 885, -774, 845, -845, 880, -825, 878, -846, 100000, -100000, 100000, -100000, 100000]"
13456,"[34, -32, 45, -43, 53, -49, 40, -39, 42, -41, 58, -38, 89, -91, 88, -45, 56, -56, 83, -46, 44, -19, 52, -9, 55, 17, -66, 82, 49, 3, 158, -139, 173, -147, 156, -146, 201, -188, 238, -181, 162, -166, 165, -174, 207, -158, 232, -245, 509, -505, 468, -463, 472, -451, 469, -470, 524, -530]"
13457,"[33, -35, 36, -36, 48, -30, 30, -26, 47, 3, 7, -2, 21, -20, 142, -140, 325, -309, 319, -325, 324, -310, 342, -333, 407, -416, 404, -407, 422, -433, 452, -366, 479, -421, 442, -262, 258, -240, 312, -280, 271, -256, 327, -300, 313, -331, 327, -303, 284, -308, 321, -297, 316, -270, 352, -305, 320, -255, 363, -368, 364, -259, 251, 8, -1, 122, -86, 151, 351, -341, 328, -324, 332, -254, 270, -294, 296, -306, 376, -378, 500, -501, 510, -483, 494, -477, 490, -470, 489, -449, 476, -657, 675, -716, 718, -698, 758, -734, 771, -763, 754, -758, 764, -773, 804, -789, 811, -805, 826, -823, 826, -1028, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13458,"[33, -30, 36, -30, 34, -35, 40, -36, 46, -20, 24, -28, 29, -29, 29, -13, 56, -69, 73, 37, 60, -25, 23, -25, 23, 9, -18, 40, 4, -13, 20, 76, -114, 168, -151, 407, -372, 361, -378, 360, -387, 403, -384, 441, -370, 421, -358, 435, -332, 397, -425, 431, -358, 426, -412, 413, -445, 461, -439, 474, -457, 488, -467, 653, -666, 661, -684, 746, -730, 734]"
13459,"[37, -36, 40, -30, 39, -15, 10, 17, 15, 21, 58, 21, -18, 22, -11, 16, -14, 33, -20, 49, -60, 69, -56, 64, -34, 113, -52, 47, -43, 54, 96, -87, 97, -54, 116, -15, 79, 0, 0, 74, -85, 92, -37, 248, -241, 235, -246, 261, -246, 261, -256, 261, -242, 286, -288, 303, -279, 292, -283, 294, -252, 282, -265, 273, -239, 258, -238, 249, -243, 220, -215, 190, -206, 273, -293, 232, -236, 402, -430, 460, -501, 599, -417, 492, -381, 430, -440, 425, -487, 484, -377, 387, -392, 468, -452, 518, -421, 417, -438, 450, -447, 461, -410, 408, -386, 373, 501, -512, 582, -589, 625, -620, 633, -560, 632, -600, 634, -703, 921, -887, 970]"
13460,"[35, -15, 38, -25, 41, -38, 46, -34, 55, -46, 74, -67, 81, -93, 92, -100, 137, -153, 157, -175, 169, -136, 232, -223, 265, -196, 210, -191, 232, -225, 267, -226, 277, -239, 256, -228, 232, -218, 211, -161, 151, -116, 130, -114, 243, -268, 232, -239, 279, -276, 270, -285, 415, -438, 520, -498, 559, -487, 699, -725, 722, -722, 847, -870, 864, -611, 642, -628, 647, -643, 650, -661, 709, -747, 755]"
13461,"[36, -36, 36, -35, 36, -37, 34, -25, 43, -41, 54, -50, 48, -36, 47, -31, 93, -100, 114, -115, 119, -108, 138, -125, 130, -31, 23, 11, -17, 13, -13, 11, -5, 10, -5, 51, -53, 82, -19, 15, -15, 8, -6, 18, -15, 18, -22, 28, -28, 47, -33, 80, -69, 76, -43, 56, -29, 313, -23, 28, -19, 22, 0, 0, 0, 24, -5, 23, 26, 6, 8, 0, 6, -6, 5, -6, 6, 5, -7, 0, 32, -14, 47, -52, 51, -39, 37, -37, 43, -46, 619, -605, 579, -599, 754, -675, 767, -865, 1103, -1166, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13462,"[37, -30, 35, 54, -27, 26, -25, 59, 54, -55, 68, -43, 47, -32, 28, 13, -21, 47, -44, 35, -39, 63, -65, 71, -29, 32, -38, 101, -36, 90, 33, 14, 65, -65, 63, -57, 57, 12, -17, 75, -68, 76, -72, 76, 57, -56, 81, -67, 74, -35, 36, -15, 32, -24, 28, -26, 68, 27, -16, 17, -31, 86, 117, -171, 168, -128, 142, -70, 79, -52, 68, -70, 65, -71, 158, -210, 436, -424, 483, -478, 585, -565, 616, -653, 655, -647, 681]"
13463,"[36, 25, -6, 48, -37, 21, 73, -75, 105, -83, 95, -80, 112, -73, 88, -91, 217, -227, 222, -197, 195, -208, 197, -201, 250, -219, 288, -239, 241, -176, 264, -291, 314, -168, 258, -252, 321, -287, 444, -435, 481, -492, 491, -461, 458, -388, 405, -316, 484, -481, 538, -496, 465, -401, 511, -427, 453, -454, 573, -545, 540, -570, 562, -579, 573, -458, 605, -587, 643, -599, 631, -617, 639, -655, 743, -100000, 100000]"
13464,"[41, -35, 35, -35, 85, -55, 85, -12, 36, -29, 43, -31, 26, 35, 58, 55, 65, -52, 66, -60, 113, -47, 86, -47, 50, -60, 54, -58, 60, -58, 192, -141, 248, -239, 254, -249, 245, -238, 244, -260, 243, -223, 294, -216, 181, -142, 144, -126, 172, 363, 140, 322, 247, 0, 108, -100, 161, -59, 479, -484, 487, -494, 529, -516, 520, -444, 535, -541, 558, -571, 587, -603, 625, -574, 744, -758, 753, -773, 843, -1232, 1165, -674, 851, -746, 100000, -639, 720]"
13465,"[40, -44, 41, -39, 42, -32, 50, -24, 62, -73, 90, -87, 94, -92, 91, -30, 92, -11, 92, -7, 16, -9, 15, 23, -19, 44, -13, 29, 64, 69, 85, -29, 93, -78, 118, -73, 93, 28, -28, 178, -166, 183, -173, 197, -198, 193, -196, 290, -307, 386, 105, -141, 191, -183, 203, -189, 395, -356, 339, -366, 376, -404, 412, -404, 443, -445, 566, -490, 551, -519, 449, -415, 598, -538, 100000, -863, 707, -695, 881, -771, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13466,"[40, -36, 42, -42, 46, -46, 45, -44, 45, -29, 34, -24, 85, -38, 46, -40, 58, -17, 35, -18, 22, -22, 22, 18, -20, 67, -44, 46, -40, 41, -46, 58, -54, 371, -398, 424, -335, 376, -315, 433, -406, 457, -461, 435, -465, 506, -461, 522, -296, 100000]"
