index,centipawn
8019,"[38, -35, 40, -40, 102, -104, 111, -116, 252, -154, 291, -199, 776]"
8020,"[35, -32, 32, -17, 20, -15, 81, -18, 38, -15, 26, 101, -97, 80, -1, 46, -3, -6, 6, -7, 5, 45, -17, 29, -19, 89, -109, 253, -232, 239, -283, 308, -238, 368, -383, 381, -373, 487, -267, 252, -325, 314, -283, 412, -351, 412, -411, 492, -384, 404, -340, 402, -411, 791, -627, 721, -683, 698, -706, 724]"
8021,"[35, -36, 59, -60, 56, -43, 45, -40, 83, 4, 26, -47, 66, -59, 85, -69, 78, -17, 35, 8, 73, -88, 82, -102, 543, 8, 517, -484, 589, -244, 424, -309, 392, 100000]"
8022,"[37, -37, 39, -40, 44, -41, 163, -118, 147, -87, 156, -118, 129, -99, 105, 18, 130, 26, 42, -32, 30, 47, -58, 105, 31, 13, 53, -4, 67, -118, 100, -72, 121, -22, 10, 46, 42, -85, 199, -216, 286, -252, 907]"
8023,"[41, -39, 74, -73, 111, -114, 185, -169, 169, -149, 142, -128, 142, -100, 147, -69, 175, 230, -224, 371, -276, 547, -526, 525, -390, 436, -351, 445, -463, 521, -339, 369, -389, 495, -389, 523, -460, 532, -451, 578, -599, 609, -579, 688, -544, 697]"
8024,"[41, -40, 50, -50, 54, -52, 74, -72, 75, -75, 97, -17, 17, -9, 54, 41, -14, 17, 78, -59, 78, -67, 60, -64, 91, -47, 56, 49, -84, 127, -29, 64, -36, 61, -52, 146, -161, 100000, -100000, 100000]"
8025,"[42, -38, 68, -61, 65, -64, 65, -56, 54, -48, 47, -35, 26, 35, -33, 52, -58, 60, -56, 79, -55, 68, -67, 140, -87, 63, -50, 400, -433, 466, -438, 491, -470, 476, -432, 462, -439]"
8026,"[38, -40, 37, -37, 37, -35, 23, 44, -39, 31, 44, -8, 28, 92, 111, 58, 11, 13, 134, 48, -47, 49, 72, -74, 104, 141, -116, 39, -99, 219, -90, 93, -85, 87, -7, 9, 43, -85, 59, 157, 46, -33, 52, 44, 56, -11, 27, -30, 53, -50, 47, -31, -7, 60, -10, 63, 42, -22, 41, -22, 40, -45, 47, -52, 54, 485, 171, 58, -39, 584, -515, 531]"
8029,"[32, -33, 43, -42, 46, -38, 44, -46, 51, -43, 57, -40, 55, -34, 53, 9, -13, 62, 135, -74, 92, -36, 54, 63, -27, -17, 157, -20, -4, 51, 148, -166, 184, -23, 134, -16, 101, -32, 82, 138, 40, -71, 87, -39, 75, -60, 131, -117, 213, -211, 250, -174, 162, -168, 161, -137, 167, -142, 210, -226, 267, -228, 243, -138, 168, -147, 381, -273, 386, -346, 363, -367, 349, -345, 371, -357, 536, -341, 477, -354, 389, -371, 439, -430, 450, -471, 500]"
8030,"[34, -34, 34, -40, 42, -37, 47, -44, 49, -56, 58, -25, 25, -23, 71, -56, 323, -116, 115, -99, 114, -82, 125, 5, 65, 119, -149, 229, -67, 107, -157, 425]"
8031,"[35, -35, 35, -39, 40, -28, 228, 157, -30, 82, 13, -21, 38, 434, -463, 521, -405, 437, -206, 232, -146, 325, -335, 375, -289, 352, -299, 431, -259, 294, -221, 296, -241, 280, -245, 341, -261, 282, -241, 219, 140, -25, 284, -137, 276, -272, 266, -158, 219, -149, 285, -268, 367]"
8032,"[38, -36, 73, -39, 45, -26, 34, -29, 29, -2, 11, 27, 45, -12, 102, -79, 236, -228, 344, -242, 233, -60, 196, -186, 165, -38, 85, 7, -21, 366, -439, 441, -434, 477, -361, 569, -498, 573, -459, 557, -454, 506, 34, 24, 48, -9, 38, 9, 11, -4, 7, 15, 12, 10, 19, -59, 82, -29, 27, 43, -15, -19, 24, 38, 44, 17, 0, -22, 275, -231, 280, -296, 558, -310, 392, -310, 329, -303, 277, -185, 234, -195, 282, -177, 207, -46, 32, -23, 149, -125, 151, -129, 200, -216, 228, -167, 318, -178, 447, -358, 421, -598, 673, -690, 705, -715, 740, -692, 728]"
8033,"[36, -30, 31, 8, 10, 2, 25, 10, 3, 41, -45, 55, -41, 42, -53, 58, -2, 25, 52, -83, 78, 8, 89, -11, -4, 216, -254, 268, -253, 255, -246, 372, -258, 286, -212, 251, -247, 311, -187, 266, 28, 336, -220, 534, -502, 483, -526, 562, -467, 505, -492, 468, -473, 487, -470, 506, -406, 515, -440, 436, -450, 535, -488, 551, -486, 498, -460, 481, -448, 487, -455, 487, -378, 519, -483, 496, -488, 603, -496, 483, -467, 481, -486, 498, -477, 493, -483, 494, -530, 687, -747, 1150, -100000, 100000, -100000, 100000, -705, 702, -718, 727, -706, 725, -725, 736, -695, 732, -720, 763, -732, 768, -778, 782, -767, 779, -776, 781, -797, 785, -810, 795, -774, 782, -779, 673, -100000, 100000, -719, 100000, -928, 100000, -100000, 100000, -1078, 1119, -1082, 1157, -509, 1178, -1174, 1174, -1174, 1194, 0]"
8034,"[36, -34, 65, -69, 89, -83, 316, -362, 424, -410, 450, -415, 602, -380, 384, -197, 214, -234, 368, -399, 633, -543, 646, -639, 100000, -759, 756, -714, 100000, -875, 911, -896, 926, -927, 900, -882, 100000]"
8035,"[57, -35, 35, -33, 33, -27, 24, -23, 208, -46, 110, -111, 151, -46, 95, -32, 155, -149, 231, -241, 484, -505, 547, -498, 595, -393, 446]"
8036,"[35, -33, 64, -76, 80, -77, 75, -65, 99, -99, 110, -100, 133, -152, 141, -91, 118, -130, 124, -5, 159, -108, 232, -172, 194, -109, 885, -852, 915, -461, 791, -492, 727, -663, 966, -756, 769, -507, 812, -756, 741]"
8037,"[34, -33, 36, -37, 50, -37, 44, -5, 9, 15, -13, 11, 60, -28, 21, -24, 80, -84, 70, -20, 35, -49, 43, 10, 127, -5, 223, -52, 91, 17, 63, -26, 238, -261, 407, -407, 362, -204, 201, -118, 131, 381, 599]"
8038,"[36, -36, 37, -37, 48, -49, 52, -54, 57, -50, 50, -50, 50, -53, 76, -28, 87, -94, 260, 188, -96, 100, 15, 298, -75, 60, 179, -226, 199, -187, 366, -373, 495, -322, 312, -232, 371, -313, 390, -365, 397, -373, 400, -314, 321, -278, 325, -201, 227, 32, -29, 335, 73, -70, 65, -52, 598, -560, 661, -541, 684, -619, 644, -655, 683, -658, 689, -674, 761, -698, 1023, -1062, 1178]"
8039,"[36, -35, 30, -42, 50, -27, 29, -23, 32, -30, 26, -26, 76, -68, 120, -104, 135, -24, 30, -38, 38, -46, 64, -51, 107, -76, 147, -91, 258, -228, 242, 381, 309, -269, 298, -280, 266, -258, 382, -245, 289, -344, 405, -374, 380, -306, 329, -218, 325, -326, 441, -412, 463]"
8040,"[36, -36, 37, -35, 75, -73, 62, -70, 70, -66, 142, -132, 124, -111, 114, -76, 54, -46, 71, -48, 114, -18, 23, -1, -1, 253, -264, 288, -259, 256, -247, 201, -247, 527, -391, 421, -320, 384, -195, 164, -194, 208, -119, 208, -205, 184, -209, 417, 121, -54, 125, -186, 288, -234, 211, -57, 156, 119, 242, -144, 457, -283, 383, -435, 451, -445, 732, -655, 681, -658, 696, -683, 740]"
8042,"[38, -37, 74, -71, 76, -68, 75, -71, 76, -59, 72, -30, 52, -21, 30, 26, -2, 27, -10, 8, 4, 26, -18, 83, -56, 114, -48, 68, -39, 104, -96, 186, -134, 137, -64, 93, -37, 521]"
8044,"[37, 8, -9, 42, -39, 40, -46, 61, -32, 22, 9, -5, 7, 35, 4, 4, 23, -14, 44, -20, 40, -26, 45, 68, -48, 51, -33, 66, -80, 52, -51, 105, -90, 89, -62, 201, -142, 185, -206, 233, -196, 211, -169, 229, -196, 284, -271, 330, -290, 389, -387, 332, -331, 339, -298, 378, -397, 480, -484, 541, -390, 693]"
8045,"[34, -30, 30, -28, 31, -18, 32, -30, 24, -13, 31, 3, -1, 13, -7, 6, 23, 22, 16, -4, 29, 35, -39, 54, -55, 119, -40, 22, -13, 58, -82, 377, -376, 417, -403, 418, -357, 385, -419, 461, -408, 447, -430, 445, -405, 647, -612, 631]"
8046,"[38, -37, 35, 8, -9, 10, -11, 64, -30, 38, -20, 30, -16, 14, 66, -75, 91, -97, 124, -55, 37, -10, -2, 195, -132, 267, -268, 337, -378, 100000, -100000, 100000, -100000, 100000]"
8047,"[35, -40, 34, -34, 51, -26, 42, -30, 36, -25, 44, -37, 40, 112, -97, 119, -120, 134, -128, 249, -264, 240, -231, 233, -185, 262]"
8048,"[34, -34, 74, -30, 50, -20, 48, -41, 41, -33, 84, -71, 63, -60, 108, -87, 104, -88, 195, -42, 208, -207, 173, -181, 240, -213, 214, -161, 222, -176, 279, -90, 297, -316, 413, -320, 358, -315, 360, -274, 250, -252, 404, -343, 388, -373, 358, -352, 422, -405, 432, -340, 493, -420, 520, -393, 389, -414, 491, -322, 328, -197, 287, 656, -570, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8049,"[36, -36, 57, -36, 30, -25, 30, -28, 78, -29, 30, -19, 24, 26, -3, 43, -48, 185, -153, 189, -65, 67, -67, 98, -102, 92, -80, 89, -87, 75, -61, 187, -162, 168, -172, 154, -35, 57, -90, 342, -228, 246, -157, 222, -184, 223, -226, 269, -286, 365, -328, 308, -252, 260, -230, 281, -257, 277, -285, 260, -265, 280, -263, 247, -245, 232, -69, 82, -65, 81, -44, 42, -52, 104, -130, 170, -156, 211, -302, 299, -312, 328, -68, 126, -177, 150, -68, 70, -6, -3, 14, -30, 29]"
8050,"[37, -32, 36, -11, 29, -10, 13, 7, 5, 34, 7, 1, 46, -18, 73, -39, 100, -29, 84, -32, 92, -45, 108, -39, 92, -60, 61, -38, 42, -14, 20, 18, 35, -5, 19, -16, 36, 12, 15, 6, -85, 20, -34, 144, -164, 182, -115, 91, 22, 235, 130, -140, 179, 96, -140, 324, -310, 342, -350, 335, -257, 527]"
8051,"[37, -38, 49, -43, 42, -35, 29, -36, 87, 16, 54, 53, -7, 109, -84, 83, -79, 74, -62, 193, -76, 95, -78, 79, -60, 46, -19, 13, 7, 131, 66, -53, 73, -1, 0, -7, 23, -35, 23, -6, 53, -35, 48, -39, 55, -47, 42, -26, 87, -66, 71, -60, 66, 155, -107, 145, -135, 76, -25, -20, 400, -53, 100000, -50, -19, -59, 473, 225, -229, 297, -235, 460, -365, 532, -471, 664, -582, 614, -629, 615, -631, 644]"
8052,"[39, -31, 58, -27, 82, -58, 94, -98, 93, -90, 131, -111, 111, -101, 135, -121, 181, -158, 182, -152, 169, -148, 405, -415, 396, -375, 381, -373, 361, -341, 402, -389, 385, -368, 449, -393, 409, -350, 407, -385, 437, -365, 453, -335, 421, -397, 360, -363, 379, -356, 335, -379, 443, -328, 292, -303, 407, -385, 459, -438, 496, -592, 676, -395, 592, -513, 537, -381, 593, -532, 574, -354, 577, -543, 553, -543, 609, -560, 552, -543, 580, -547, 585, -570, 602, -565, 582, -597, 577, -612, 100000, -609, 669, -655, 661, -668, 695, -654, 673, -635, 675, -568, 643, -628, 651, -650, 644, -597, 641, -648, 641, -624, 656, -627, 638, -627, 725, -669, 861, -847, 939, -1034, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8053,"[39, -36, 51, -36, 42, -36, 69, -61, 72, -51, 53, -41, 73, -60, 63, 7, 40, -53, 65, -64, 99, -11, 55, 32, -30, 63, -67, 73, -68, 96, -76, 90, -67, 88, -77, 79, -75, 93, -93, 137, -56, 116, -41, 46, -54, 95, -79, 164, -215, 173, -107, 148, -145, 195, -203, 214, -97, 92, -76, 59, -46, 59, -40, 34, -18, 23, -18, 39, -7, 49, -25, 56, -38, 59, -32, 68, -45, 122, -31, 24, -20, 16, -18, 37, -50, 41, -34, 18, 11, -1, 7, 2, 5, 10, 5, 5]"
8054,"[36, -34, 41, -42, 38, -43, 62, -60, 54, -54, 53, -62, 67, -69, 66, -36, 71, -82, 93, -77, 87, -78, 74, -61, 76, -29, 40, -33, 49, -79, 100, -12, 22, -3, 58, -7, 44, -15, 25, 22, 7, -9, 45, -11, 38, -21, 19, -2, 36, -43, 48, -38, 141, -145, 148, -110, 175, -164, 138, -158, 203, -129, 365, -402, 372, -258, 238, -224, 221, -186, 176, -220, 268, -227, 247, -158, 199, -95, 109, -35, 58, -77, 66, -74, 70, -59, 53, 93, -29, 82, -124, 37, 117, -19, 59, -34, 35, -92, 89, -15, 7, -18, 19, 50, -26, 142, -60, 84, -8, 158, -111, 62, -78, 138, -56, 55, -40, 89, -245, 482, -499, 491, -477, 519, -503, 511, -505, 515, -491, 529, -497, 539, -451, 465, -468, 449, -425, 455, -434, 490, -461, 458, -437, 442, -410]"
8055,"[35, -36, 53, -32, 34, -15, 36, -25, 55, -55, 79, -61, 85, -59, 106, -102, 117, -96, 102, -110, 163, -142, 127, -28, 43, 15, 34, 12, 59, -49, 217, -232, 280, -184, 256, -278, 380, -289, 373, -347, 393, -411, 270, -335, 537, -438, 573, -604, 590, -546, 552, -547, 628, -557, 570, -567, 580, -549, 606, -550, 670, -664, 685, -638, 694, -660, 669, -696, 683, -674, 710, -707, 731, -744, 785, -761, 772, -746]"
8056,"[36, -36, 45, 12, -1, 8, 3, 14, 79, -53, 59, -57, 54, -66, 65, -39, 96, 140, 130, -112, 179, -154, 179, 23, 53, -92, 85, 48, -48, 75, -70, 229, -309, 667, -527, 572]"
8057,"[36, -33, 49, -32, 38, -31, 31, -41, 42, -41, 42, -37, 39, -23, 17, -4, 4, 2, 59, -4, 11, 20, 57, -19, 39, -3, 38, 32, -25, 184, -227, 252, -195, 364, -349, 411]"
8058,"[37, -30, 54, -30, 84, -59, 83, -23, 21, 4, 9, -16, 23, -26, 16, 17, -28, 19, 22, -17, 35, 163, 17, 73, -72, 69, -34, 36, -7, 17, -3, 23, 32, 47, 227]"
8059,"[36, -35, 51, -21, 24, -23, 21, -21, 26, -10, 36, -9, 16, 62, -30, 43, -32, 42, -36, 151, -125, 160, -14, 247, 182, -74, 64, -109, 149, -105, 177, -109, 108, -74, 151, -161, 278, -356, 351, -261, 216, -266, 264, -133, 316, -268, 383, -196, 196, -185, 198, -212, 190, -139, 183, -119, 365, -390, 412, -250, 323, -291, 324, -192, 240, -78, 85, -98, 296, -251, 403, -309, 389, -321, 333, -149, 208, -231, 206, 12, 31, -4, 16, -24, 34, 22, 334, -137, 94, -38, 37, 14, 1, 52, -9, 83, -47, 30, -3, 13, -19, 33, -15, 29, -25, 42, -27, 510, -515, 515, -540, 611]"
8060,"[36, -30, 67, -20, 32, -32, 36, -36, 72, -76, 93, -95, 93, -82, 98, -52, 60, -32, 116, 55, 28, 74, -105, 106, -116, 135, 44, 39, 426]"
8061,"[39, -29, 46, -42, 34, 67, -15, 24, 7, 106, -118, 143, -122, 157, -117, 174, -187, 226, -178, 247, -240, 385, -378, 342, -307, 499, -424, 737]"
8062,"[37, -37, 58, -45, 48, -37, 31, -30, 34, -36, 33, 72, -69, 76, -30, 126, -36, 72, -44, 96, -72, 91, -32, 59, -84, 216, -211, 295, -276, 475, -442, 679, -619, 615, -577, 633, -656, 737, -629, 667, -648, 662, -643, 727, -732, 743, -720, 902, -937, 899, -821, 972, -806, 854, -807, 1032, -820, 916, -834, 885, -716, 944, -856, 1127, -921, 936]"
8063,"[35, -29, 31, -30, 50, -50, 47, -21, -2, 17, -5, 32, 86, 8, -7, 19, -13, 15, 32, 177, -188, 189, -90, 155, -175, 128, -29, 11, 3, 20, -23, 46, -40, 53, -6, 28, 373, -13, 24, -7, -10, 23, 6, -4, 68, -19, 36, -36, 176, -189, 145, -40, 120, -57, 145, -114, 163, -174, 203, -186, 182, -112, 133, -111, 130, -82, 65, -62, 95, -88, 83, -83, 85]"
8064,"[35, -29, 31, -3, 2, 1, 4, 28, -9, 26, 41, -61, 76, -53, 73, -65, 64, -51, 52, -5, 9, 15, -1, 15, 68, 24, 14, -12, 56, -51, 44, -31, 42, -52, 55, 23, -41, 158, -143, 161, -140, 165, -167, 256, -213, 236, -232, 183, -185, 241, -212, 199, -165, 197, -154, 198, -155, 231, -162, 210, -128, 299, -104, 347, -305, 275, -282, 295, -256, 350, -314, 315, -329, 408, -378, 460, -419, 442, -400, 566, -511, 554, -544, 707, -625, 870, -648, 697, -603, 619, -673, 673, -648, 805, -698, 726, -711, 732, -735, 753, -744, 788, -776, 810, -656, 660]"
8065,"[37, -35, 34, -38, 36, -33, 89, -44, 78, -51, 84, -66, 64, -15, 66, -26, 66, -88, 105, -80, 60, 0, 8, 44, 225, -229, 276, -217, 205, 595]"
8066,"[35, -36, 58, -44, 46, -21, 20, -20, 23, 19, 79, -10, 12, 3, -16, 9, 2, 145, -11, 19, -16, 74, -27, 170, -86, 247, -216, 464, -3, 163, 461, -379, 426]"
8067,"[35, -37, 37, -39, 36, 25, -16, 18, 9, -20, -27, 67, 80, -148, 86, -115, 120, 293, -121, 301, -282, 346, -280, 448, -447, 362, -479, 399, -381, 538, -491, 652]"
8068,"[38, -23, 33, -37, 44, -39, 44, -42, 42, 68, -16, 96, 21, -34, 45, 4, 0, 52, -27, 27, -10, 22, -21, 132, -119, 142, -59, 80, -80, 63, -52, 71, -29, -1, -13, 125, -68, 108, 36, 29, 3, 192, -192, 252, -271, 304, -301, 298, -41, 47, -42, 27, 149, 9, -14, 15, 127, -102, 176, -100, 136, -141, 208, -385, 552]"
8069,"[36, -29, 33, -33, 37, -36, 32, -34, 40, -35, 45, -45, 65, -46, 126, -64, 98, -12, 59, -29, 23, 51, 22, 11, -2, 131, -128, 139, 9, 51, -60, 126, -140, 186, -163, 234, -210, 255, -252, 393, -249, 230, -157, 184, -138, 138, -61, 113, 37, 33, -36, 99]"
8070,"[35, -35, 47, -46, 41, -44, 50, -26, 38, -39, 52, -67, 64, -32, 31, -11, 3, 16, -17, 30, 54, -39, 102, -78, 104, 91, -84, 103, -63, 85, 23, 95, 76, 26, -30, 52, 78, -56, 297, -283, 270, -241, 270, -260, 285, -296, 300, -302, 365, -354, 491, -383, 453, -333, 390, -389, 380, -353, 372, -342, 453, -450, 477, -430, 455, -455, 473, -432, 444, -426, 484]"
8071,"[41, -34, 39, -39, 38, -33, 47, -46, 59, -42, 57, 0, 23, 18, 47, -37, 30, -33, 70, -36, 75, 44, -52, 71, 36, 74, -81, 96, -3, 29, -33, 57, 60, 24, 14, 86, -103, 236, -264, 272, -94, 224, -158, 367, -370, 366, -316, 350, -326, 395, -357, 431]"
8072,"[38, -39, 75, -57, 75, -69, 101, -97, 105, -117, 139, -78, 104]"
8073,"[39, -39, 37, -38, 42, -31, 37, -39, 52, -50, 46, -48, 110, 32, 32, -21, 81, -137, 218, -48, 147, -181, 183, -157, 160, -133, 172, -47, -17, -97]"
8074,"[40, -40, 55, -43, 75, -84, 84, 179, -168, 242, -162, 151, -148, 138, -132, 231, -84, 47, 38, 267, -238, 251, -189, 208, -166, 231, -237, 293, -207, 237, -211, 235, -82, 164, -90, 119, -113, 195, 53, -29, 1, 138, 100000]"
8075,"[41, -40, 41, -30, 25, 6, 102, -14, 31, -20, 47, -60, 50, -15, 39, -28, 69, 21, 10, 5, -30, 29, -6, 78, 23, -10, -5, 78, -77, 81, -50, 176, -139, 146, -133, 128, -84, 139, -117, 202, -147, 215, -241, 132, -137, 214, -183, 209, -184, 273, -140, 583, -45, 150, 94, -162, 221, -214, 180, -136, 142, -124, 217, -221, 225, -223, 233, -236, 242, -276, 353, -335, 347, -325, 426, -421, 460, -447, 461, -392, 380, -423, 381, -388, 402, -337, 380, -319, 401, -384, 421, -515, 559, -586, 703, -682, 721, -741, 737, -712, 100000, -744, 744, -705, 100000, -740, 731, -720, 769, -721, 742, -699, 739, -708, 100000, -100000, 100000, -100000, 100000]"
8076,"[41, -33, 34, -34, 31, -32, 41, -12, 20, -10, 7, 21, -27, 34, -37, 51, -33, 27, -18, 18, 9, 47, 34, -49, 128, -113, 107, -74, 145, -53, 182, -92, 158, -62, 78, 544]"
8077,"[40, -40, 40, -40, 40, -29, 68, -51, 87, -4, 60, -8, 32, 11, 26, 1, 21, 1, 1, 94, -52, 44, 83, -33, 69, -19, 32, 56, -73, 97, -165, 193, -211, 198, -171, 171, -174, 164, -164, 160, -136, 169, -9, -46, 47, -42, 69, -16, 76, -51, 57, -91, 81, -3, 35, -41, 52, -47, 55, -30, 49, -23, 98, -115, 158, -136, 146, -159, 241, -248, 253, -223, 262, -215, 245, -255, 357, -387, 645, -703, 832, -861, 879, -903, 905, -901, 100000, -100000, 100000]"
8078,"[38, -38, 49, -51, 33, -21, 27, 23, 16, -8, 14, 27, -8, 48, -22, 57, -4, 50, 47, 31, 53, -51, 71, -61, 45, -46, 128, 31, 9, 73, 190, -162, 434, -441, 660, -636, 638, -578, 566, -546, 559, -541, 585, -526, 566, -515, 584, -567, 539, -481, 520, -496, 559, -502, 567, -553, 715, -669]"
8079,"[36, -38, 36, 5, 60, -41, 79, 11, -30, 87, -64, 62, -2, 69, 78, -77, 123, -157, 175, -3, 481]"
8080,"[42, -30, 34, -17, 14, 8, -2, 38, -24, 86, -27, 78, -39, 107, -74, 92, -56, 95, -86, 168, -70, 82, -30, 11, -11, 105, -88, 110, -21, 75, -64, 123, -85, 170, -106, 327, -353, 333, -198, 241, -38, 172, -135, 161, -104, 170, -62, 107, -41, 50, -35, 209, -82, 90, -103, 61, -71, 141, -110, 151, -72, 176, -90, 195, -46, 29, 10, 30, 44, 17, 42, 15, -23, 154, -91, 112, -109, 148, -120, 247, -257, 291, -289, 283, -250, 312, -302, 284, -389, 420, -449, 453, -475, 491, -476, 508, -315, 358, 66, 309, -375, 385, -315, 326, -319, 360, -289, 338, -279, 355, -349, 386, 20, 354, -365, 393]"
8081,"[38, -37, 38, -37, 36, -45, 36, -31, 66, -24, 32, 7, 217, -189, 220, -212, 205, -152, 167, -161, 162, -155, 184, -122, 176, -105, 146, -90, 115, -98, 116, -77, 131, -18, 53, 44, 4, -49, 105, -47, 91, -49, 104, -107, 102, -87, 103, -85, 96, -92, 78, 190, -159, 168, -161, 216, -224, 264, -249, 224, -217, 274, -238, 261, -228, 340, -342, 344, -370, 378, -332, 354, -285, 316, -184, 183, -178, 347, -327, 348, -323, 400, -312, 384, -336, 341, -304, 455, -425, 453, -367, 441, -428, 479, -416, 490, -396, 527, -556, 606, -624, 627, -626, 669, -662, 659, -659, 647, -632, 670, -607, 663, -652, 705, -693, 733, -698, 715, -704, 678, -726, 756, -756, 812, -820, 921, -955, 949, -964, 987, -962, 976, -967, 1442, -100000, 100000]"
8083,"[36, -29, 31, -32, 116, -110, 175, -83, 113, -95, 64, -57, 139, 56, -61, 100000]"
8084,"[32, -29, 41, -25, 36, -31, 30, -31, 40, -9, 14, -11, 38, -42, 59, -15, 25, 24, -24, 48, -12, 21, -3, 64, -37, 37, 13, -13, -3, 511, -61, 79, -66, 95, -42, 102, -232, 325, -206, 281, -261, 301, -273, 269]"
8085,"[38, -1, -2, 32, -1, 61, -35, 35, 26, 67, 5, 96, -94, 98, -9, 12, -13, 40, 15, -1, 12, 32, 33, 18, 39, 2, -1, 40, -24, 157, -170, 311]"
8086,"[36, -39, 38, -40, 49, -30, 38, -38, 85, -66, 71, -68, 71, -66, 80, -78, 118, -115, 120, -40, 97, -77, 71, -87, 78, -92, 69, 439, -464, 499, -438, 500, -413, 441, -394, 471, -455, 431, -449, 496, -434, 571, -509, 551, -485, 507, -501, 525, -456, 589]"
8087,"[39, -23, 33, -35, 37, -33, 31, -28, 48, -41, 42, -47, 69, -65, 76, -64, 55, -48, 59, 19, -26, 20, 13, 8, 1, 1, 18, 35, 23, 352]"
8088,"[44, -33, 39, -39, 39, 23, -18, 31, 29, -26, -8, 37, -24, 72, -18, -3, 79, -81, 109, -99, 139, -100, 114, -111, 160, 56, 69, -79, 110, 38, -31, 31, 36, -97, 109, -108, 158, 38, 203, 72, 125, 40, 185, -128, 171, -171, 249, -315, 349, -67, 305, -162, 125, -82, 487]"
8089,"[37, -31, 60, 1, 13, 2, 7, 62, -52, 86, -20, 30, 48, 3, 3, 12, -11, 27, -21, 43, -30, 90, -68, 75, -79, 82, -49, 38, -9, 43, 13, 9, 28, -10, 47, -22, 64, -75, 54, 75, 12, 85, 130, -102, 119, -27, 101, -55, 339, -68, 113, -94, 53, -56, 98, 109, -47, 363, -54, 87, 134, -137, 175, -91, 57, 22, 42, -2, 134, 202, -204, 284, -224, 100000]"
8090,"[35, -37, 35, 78, 116, -87, 160, 18, 117, -145, 220, -143, 191, -57, 148, -151, 214, -232, 304, -139, 136, 166, -175, 187, -50, 49, -37, 31, 461, -435, 427, -410, 539, -607, 599, -436, 557, -411, 614, -631, 725, -954, 786, -536, 809, -349, 397, -318, 364, -376, 662, -733, 747, -729, 779, 252, -302, 391, -271, 370, -323, 526, -399, 529, -347, 490, -459, 538, -504, 544, -524, 533, -525, 567, -496, 581, -505, 575, -584, 596, -520, 567, -557, 586, -541, 576, -592, 518, -555, 602, -447, 494, -482, 548, -528, 566, -602, 100000]"
8092,"[35, -29, 28, -28, 47, -41, 63, -64, 60, -57, 66, -57, 77, -64, 72, -65, 65, -65, 74, -44, 72, 129, -91, 158, -155, 161, -116, 128, -140, 157, -139, 170, -188, 199, -192, 206, -168, 183, -141, 157, -176, 242, -181, 248, -249, 301, -176, 336, -358, 378, -341, 361, -331, 344, -307, 296, -291, 310, -284, 283, -280, 322, -274, 328, -292, 323, -229, 346, -363, 510, -302, 326, -241, 404, -460, 662, -719, 689, -546, 666, -560, 770, -745, 1027, -796, 100000]"
8093,"[36, -29, 26, -31, 32, -32, 97, -64, 53, -59, 167, -151, 187, -140, 305, -160, 314, -198, 276, -212, 132, -66, 80, -82, 170, -114, 585, -597, 100000]"
8094,"[37, -31, 58, -44, 35, 21, 33, -12, 98, -4, 98, -92, 105, -101, 130, -112, 119, -146, 202, -171, 166, -168, 224, -137, 190, -111, 308, -244, 536, -276, 296, -269, 402, -353, 426, -415, 550, -397, 399, -361, 426, -414, 479, -305, 401, -415, 387, -408, 445, -441, 481, -406, 470, -406, 411, -492, 655, -691, 743, -677, 833, -792, 815, -840, 882, -841, 882, -845, 883, -878, 884, -902, 946, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8096,"[35, -29, 31, -28, 37, -33, 35, -30, 33, -24, 6, -25, 31, -26, 36, 26, -32, 55, -48, 157, -144, 286, -285, 290, -257, 307, -334, 447, -414, 449, -426, 515, -365, 694, -640, 100000, -100000, 100000]"
8097,"[37, -35, 35, -39, 39, -12, 49, -27, 31, -39, 40, -39, 46, -35, 1, 123, -46, 153, 233, -160, 188, 560, -580, 654, -565, 646, -614, 703, -657, 675, -565, 704, -642, 100000, -100000, 100000]"
8098,"[39, -39, 38, -38, 41, -31, 39, -35, 42, -30, 53, -46, 81, -52, 45, 29, -5, -22, 87, -54, 83, -72, 72, -61, 106, -87, 353, -100, 74, -42, 52, -70, 114, 103, -30, -19, 123, 59, 50, -94, 236, 328, 3, 26, -36, 31, -30, 197, -65, 57, 6, 42, -35, 68, -69, 265, -184, 184, -214, 214, 0, 789, 586, 266, 0, 0, 0, 261, 0, 757, 650, 0, 3, 0, 3]"
8099,"[40, -37, 41, 7, 11, -3, 15, 31, -36, 41, -13, 55, 66, -25, 128, 14, 90, -83, 256, 82, 399, -10, 248, -209, 256, -241, 286, -250, 289, -268, 303, -260, 273, -267, 289, -261, 329, -252, 300]"
8100,"[37, -32, 36, -36, 38, 8, 27, 2, 21, 58, 23, 61, -15, 80, -36, 110, 3, 55, -53, 109, -101, 176, -90, 202, -118, 216, -152, 494, -284, 427, -412, 483, -469, 115, 122, -102, 95, -90, 175, -163, 347]"
8101,"[36, -28, 37, 15, 12, 47, 11, 15, 3, 19, -14, 104, 254, -58, 152, -59, 24, 22, 147, -105, 135, -148, 167, -124, 165, -49, 690, -100000, 100000, -420, 100000, -629, 100000, -100000, 100000]"
