index,centipawn
8540,"[42, -33, 58, -54, 51, -60, 76, -69, 71, -55, 94, -95, 219, -136, 254, -172, 156, -172, 321, -277, 245, -166, 218, -224, 236, -200, 232, -168, 202, -99, 232, -213, 247, -230, 275, -275, 255, -161, 191, -85, 159, -134, 183, -216, 181, -179, 105, -184, 233, -100, 265, -279, 307, -229, 347, -256, 295, -238, 239, -220, 192, -203, 225, -180, 220, 334, 165, -68, -25, 549, 0, 16, 85, -60, 47, 571, 100000]"
8541,"[38, -43, 37, -43, 77, -43, 93, 1, 120, -78, 86, -58, 105, -99, 186, -67, 74, 15, 1, 2, 76, -9, 25, -4, 91, -50, 63, -71, 113, -120, 207, -81, 191, -167, 259, -204, 288, -277, 361, -417, 414, -399, 852, -905, 100000, -100000, 100000, -100000, 100000]"
8542,"[41, -40, 45, -12, 22, -24, 58, -23, 20, -17, 11, -15, 143, 251, 136, -55, 145, -31, 32, 342, 66, 223, -212, 406, -425, 513, -210, 212, -177, 203, -201, 216, -95, 360, -317, 340, -365, 412, -336, 385, -374, 423, -185, 246, -261, 252, -183, 336, -243, 339, 100000]"
8543,"[41, -35, 61, -67, 68, -45, 58, -36, 64, -78, 78, -42, 36, -42, 70, -67, 80, -83, 77, -82, 90, -66, 85, -61, 71, -46, 87, -35, 102, -57, 86, -82, 94, 66, -7, 32, -13, 16, 31, -55, 89, -80, 77, -55, 48, -28, 78, -54, 43, -27, 7, 3, 17, 486, -389, 498]"
8544,"[42, -39, 40, -41, 43, -42, 44, -39, 50, -52, 57, -81, 119, -83, 127, -28, 58, -19, 86, -51, 83, -79, 103, -82, 92, -98, 111, 40, -44, 41, 138, -28, 153, 86, -106, 125, -143, 131, -121, 197, -198, 280, -231, 256, -113, 243, 6, 628, 54, 96, -12, 271, 45, -73, 88, 172, 118, 355, -46, 64, 276, -299, 686, -675, 690, -665, 719, -655, 715, -678, 682, -675, 707, -686, 681, -650, 659, -596, 691, -688, 700, -736, 731, -735, 792, -729, 729, -100000, 100000, -100000, 100000]"
8545,"[41, -38, 41, -41, 76, -71, 118, -31, 49, 36, -6, 110, -103, 88, -45, 82, -38, 44, -22, 292, -248, 231, -184, 239, -215, 304, -242, 310, -330, 364, -233, 277, -267, 290, -214, 265, -283, 268, -246, 233, -204, 210, -209, 263, -290, 409, -241, 309, 96, -125, 195, -167, 172, -133, 80, 100000]"
8546,"[40, -41, 41, -39, 36, -36, 51, -32, 36, -29, 68, -52, 57, -30, 32, 1, 2, -11, 13, 32, -32, 38, -42, 43, -31, 40, -25, 25, -28, 34, 1, -13, 22, -15, 16, 9, 12, 43, 170, -14, 134, -327, 307, -148, 51, 385, -417, 467, -446, 449, -408, 487, -420, 495, -505, 550, -508, 486, -416, 484, -483, 495, -485, 582, -571, 558, -562, 579, -536, 531, -413, 423, -422, 438, -433, 560, -439, 448, -419, 100000]"
8547,"[39, -37, 37, -40, 73, -71, 106, -63, 119, -107, 150, -85, 105, -91, 90, -100, 106, -102, 116, 69, 43, 77, 40, 9, 29, -36, -84, 124, 30, -29, 41, -8, 116, 16, 365, 83, -87, 91, -86, 92, -56, 183, -117, 96, -140, 159, -201, 202, -219, 176, -181, 303, -289, 577, -280, 307, -306, 389, -377, 575, -534, 568, -610, 575, -377, 418, -391, 499, -380, 447, -303, 699, -703, 633, -589, 710, -753, 784, -726]"
8548,"[40, -22, 36, 5, 28, 2, 13, 76, -47, 80, -51, 78, -61, 95, -64, 109, 55, -41, 88, -44, 55, -31, 66, 13, 64, -57, 166, -146, 156, -146, 173, -167, 180, -192, 225, -202, 227, -55, 19, 42, 19, 247, -170, 157, -19, 125, -127, 102, 7, 32, -32, -22, 27, 77, -4, 232, -201, 195, -139, 157, 55, -30, 60, -48, 88, -68, 226, -338, 651, -654, 744, -762, 770, -682, 776, -642, 788, -727, 787, -659, 753, -705, 764]"
8549,"[40, -18, 36, -21, 35, -19, 37, -41, 50, -46, 50, -54, 72, -83, 105, -100, 103, -102, 118, -109, 133, -153, 293, -319, 351, -321, 347, -309, 343, -233, 257, -254, 328, -270, 373, -30, 138, -88, 60, 71, 102, -67, 585, -549, 618]"
8550,"[36, -37, 43, -42, 43, -35, 28, 1, 24, -13, 43, -30, 92, -46, 63, -50, 80, -34, 132, -136, 112, -68, 165, -166, 151, -157, 176, -31, 103, -123, 208, -181, 199, -121, 192, -10, 9, 186, 24, 37, -39, 59, 29, 2, 51, 307, -322, 384, -298, 327, -248, 398, -231, 340, -138, 162, -30, 143, -117, 137, -172, 225, -81, 96, -69, 52, 7, 0, 5, 0, 2, 25, 3, 10, 2, 15, -8, 38, -7, -5, 10, 4, 21, -18, 34, -17, 36, -40, 26, -16, 21, -21, 94, -123, 86]"
8551,"[40, -35, 35, -32, 97, -40, 41, 17, 33, -45, 53, -79, 30, 17, 117, -88, 91, -97, 230, -24, 34, -20, 14, -19, 102, -39, 53, -35, 128, -141, 232, -167, 221, -116, 254, -163, 354, -337, 341, -335, 311, -280, 386, -186, 234, -194, 205, -231, 254, -273, 272, -258, 309, -265, 311, -299, 291, -278, 309, -277, 355, -256, 310, -243, 298, -217, 187, -166, 190, -142, 163, -155, 163, -221, 253, -135, 307, -209, 213, -229, 236, -233, 239, -1, 305, -222, 206, -209, 360, -183, 187, -98, 167, -152, 158, -141, 185, 1, -23, 33, -51, 36, -22, 34, -23, 249, -198, 209, -163, 194, -217, 268, -296, 301, -335, 343, -485, 485, -677, 646, -659, 673, -668, 649, -688, 693, -691, 708, -675, 699, -672, 674, -601, 636, -663, 684, -669, 100000, -567, 640, -592, 100000, -100000, 100000, -100000, 100000, -506, 582, -100000, 100000, -100000, 100000]"
8552,"[38, -29, 47, -36, 72, -73, 98, -89, 170, -142, 150, -90, 146, -140, 148, -155, 228, -152, 270, -129, 368, -429, 450, -386, 427, -265, 329, -295, 411, -320, 307, -263, 469, -357, 304, -307, 332, -308, 418, -383, 351, -383, 474, -373, 437, -449, 490, -161, 217, -335, 547, -542, 561, -584, 595, -549, 549, -436, 448, -395, 562, -532, 477, -465, 560, -537, 568, -652, 1223, -100000, 100000]"
8555,"[40, -39, 43, -41, 51, 2, 45, -21, 92, -56, 49, 132, -62, 156, -141, 252, -152, 163, -130, 117, -129, 85, -59, 105, 53, 51, 22, 89, -35, 62, -122, 265, -186, 373, -247, 351, -351, 700, -489, 603, -284, 457, 31, -83, 75, -6, 193, -156, 204, -54, 155, 125, 266, -155, 295, -49, 90, -48, 140, 90, -87, 114, 120, -37, 119, -17, 343, -392, 389, -211, 464, -102, 311, -78, 343, -170, 434, -250, 408, -296, 352, -239, 128, -61, 7, 222, 39, 545, 463, -461, 505, -479, 439, -378]"
8556,"[41, -32, 32, -17, 36, 30, -25, 25, -24, 56, -64, 63, -54, 75, -72, 129, 4, 54, -38, 87, -56, 83, -48, 67, 1, 22, -11, 42, 24, 39, 368, -390, 502, -479, 484, -419, 469, -371, 463, -443, 498, -362, 479, -412, 549, -471, 513, -454, 484, -431, 467, -356, 439, -369, 517, -459, 522, -347, 610, -369, 471, -376, 473, -333, 366, -357, 416, -361, 350, -238, 344, -230, 417, -205, 353, -110, 377, -83, 342, -92, 651, -680, 718]"
8557,"[39, -35, 38, -37, 46, -39, 35, -21, 25, -19, 121, -145, 136, -112, 102, -70, 70, -44, 168, -62, 84, -31, 100000]"
8558,"[37, -37, 37, -25, 28, -12, 34, -26, 27, -13, 87, 26, -9, 64, -65, 127, -96, 104, -89, 122, -82, 85, -82, 168, -70, 125, -81, 148, -66, 127, -74, 146, -153, 180, -110, 105, -103, 108, 39, 133, 58, -103, 120, 126, -141, 130, -101, 137, -32, 109, -9, 7, 37, -3, 0, 30, 35, 37, 146, 95, 40, 61, 49, -74, 279, -88, 109, -109, 321, -50, 109, -48, 123, -106, 266, -13, 1, -44, 119, 100000, -100000, 100000]"
8559,"[37, -35, 35, -23, 28, -17, 18, -17, 26, -12, 16, 1, 14, 30, 1, 0, 30, -23, 80, -62, 60, -55, 222, -113, 118, -91, 86, -53, 88, -86, 76, 378, -342, 349, -381, 421, -333, 366, -335, 328, -303, 356, -301, 400, -384, 413, -318, 381, -352, 413, -289, 353, -365, 318, -244, 206, -259, 299, -281, 260, 529, -547, 591, -631, 651, -651, 704]"
8560,"[33, -35, 37, -37, 39, 7, 23, 7, 99, -94, 88, -86, 99, -103, 137, -108, 132, -84, 126, -81, 126, -46, 43, -32, 54, -39, 187, -104, 133, -65, 119, -109, 118, -54, 66, -13, 382, -348, 590, -533, 555, -476, 513, -480, 455, -407, 510, -438, 568, -462, 595, -575, 568, -525, 760, -562, 559, -619, 675, -623, 667, -738, 708, -611, 611, -612, 644, -553, 614, -598, 648, -688, 715, -728, 914, -1291, 100000, -924, 941, -931, 923, -874, 929, -867, 926, -985, 1120, -966, 1032, -734, 759, -674, 710, -720, 771, -652, 708, -782, 864, -820, 951, -6028, 100000, -100000, 100000, -100000, 100000]"
8561,"[36, -32, 37, -24, 26, -24, 25, 17, -14, 22, -17, 16, -9, 59, -62, 84, -13, 43, -9, 46, -33, 48, -36, 55, -54, 62, 511, -514, 740, -709]"
8562,"[33, -39, 41, -35, 35, -13, 18, -27, 32, 12, -12, 10, -6, 45, 24, -23, 52, -30, 22, 136, 155, 69, 168, -117, 95, 371, -361, 334, -375, 475, -366, 551, -337, 479, -29, 101, -85, 282, -53, 165, 31, 307, -304, 341, -316, 252, -205, 261, 450, -379, 463, -416, 393, -311, 322, 53, -47, 228, -245, 596, -557, 574, -565, 586, -537, 617, -604, 631, -591, 604, -591, 635, -622, 655, -566, 637, -617, 672, -646, 680, -684, 100000, -628, 100000, -709, 1006, -723, 821, -875, 100000, -100000, 100000, -753, 100000, -100000, 100000]"
8563,"[39, -40, 45, 25, -12, -2, 43, -39, 99, -103, 137, -122, 120, -127, 143, -135, 485, -537, 614, -570, 582, -435, 543, -494, 590, -528, 632, -592, 620, -577, 671, -522, 533, -463, 633, -470, 494, -488, 850, -789, 1003, -920, 904, -873, 923, -675, 854, -770, 750, -810, 822, -780, 778, -623, 837, -832, 999, -964, 100000, -100000, 100000, -962, 100000, -502, 100000, -100000, 100000, -100000, 100000]"
8564,"[38, -36, 39, -40, 43, -28, 110, -50, 259, -277, 400, -36]"
8565,"[41, -41, 40, -47, 45, -41, 74, -71, 67, -67, 94, 4, 72, -21, 73, -27, 37, -31, 44, 63, 41, -20, 276, -19, 235, -227, 281, -220, 264, 72, -64, 145, 115, -55, 112, 195, -133, 82, 132, 142, -14, 337, -71, 611, -460, 479, -501, 496, -456, 466, -471, 482, -469, 542, -468, 517, -519, 593, -544, 601, -604, 684, -685, 788, -897, 912, -830, 100000, -100000, 100000, -903, 935, -1029, 100000, -100000, 100000, -811, 807, -841, 861, -780, 805, -747, 778, -762, 774, -728, 823, -845, 930, -1081, 100000, -1035, 100000, -1126]"
8566,"[41, -41, 41, -41, 75, -64, 147, 4, 56, 15, 79, 85, 77, -119, 142, -50, 132, -32, 132, -65, 114, 84, 148, -150, 187, -248, 279, -156, 248, -184, 232, -116, 218, -79, 322, 2, 299, -250, 428, -331, 100000]"
8567,"[41, -37, 43, -41, 50, 2, 14, -13, 17, -14, 61, -47, 107, -42, 53, -41, 167, -105, 395, -58, 105, -120, 115, 4, 70, 382, 23, -48, 96, -57, 144, -127, 100000]"
8568,"[38, -41, 42, -39, 45, -41, 47, -45, 53, -32, 97, -9, 38, 54, -26, 18, 280, -11, 284, 121, -140, 177, -202, 192, -171, 191, -174, 240, -228, 364, -391, 520, -495, 616, -658, 673, -494, 819, -601, 774, -804, 769, -729]"
8569,"[39, -34, 42, -42, 43, -20, 117, -102, 105, -106, 146, -67, 56, -60, 202, -192, 225, -224, 253, -235, 249, -224, 262, -229, 238, -205, 500, -522, 543, -541, 555]"
8570,"[38, -24, 36, -36, 39, -38, 30, 47, -38, 113, -73, 97, -42, 213, -183, 246, -180, 462, -420, 571, -489, 654, -535, 551, -574, 655, -558, 591, -515, 648, -547, 701, -691, 660, -593, 776, -737]"
8571,"[38, -15, 82, 152, 43, 0, 13, 28, 56, 20, 15, 12, 125, 46, 19, 46, -48, 53, -57, 236, -58, 178, -140, 324, -241, 252, -221, 514, -467, 494, -530, 475, -355, 375, 100000]"
8572,"[38, -37, 42, -41, 59, 4, 23, 16, 41, 61, -41, 42, -9, 66, 358, -344, 664, -649, 656, -638, 639, -622, 680, -653, 926, -888, 100000, -544, 600, -553, 594, -531, 565, -521, 587, -588, 614, -541, 643, -509, 520, -493, 566, -511, 540, -475, 535, -475, 517, 44, -76, 64, 111, 55, 22, 138, 3, 57, 11, -37, 293, 32, 352, -316, 439, -421, 514, -208, 330, -319, 448, -148, 428, -205, 309, -396, 472, -352, 420, -402, 489, -473, 834, -861, 1070, -982, 1053, -913, 1144, -713, 876, -833, 915, -874, 100000, -991, 100000, -939, 945, -1043, 1048]"
8574,"[40, -20, 80, 79, -76, 49, -63, 71, -2, 9, -2, 13, -2, 95, -28, 52, 25, -18, 1, 118, 55, -45, 53, -25, 41, -37, 33, -8, -39, 52, 56, -11, 41, 50, 124, -19, 146, -26, 53, 167, -190, 447, -451, 600, -345, 503, -537, 563, -684, 650, -674, 727, -668, 741, -693, 761, -692, 850, -713, 100000, -750, 887, -432, 463, -462, 487, -464, 484, -387, 486, -462]"
8575,"[39, -37, 37, 52, -23, 22, -15, 18, -6, 81, -66, 85, -43, 83, -26, 64, -35, 113, 91, -72, 489, -442, 435, -430, 444, -373, 427, -438, 473, -321, 485, 422, -425, 449, -455, 395, -267, 442, -346, 553, -426, 528, -343, 578, -557, 663, -499, 737, -612, 100000, -100000, 100000, -100000, 100000]"
8576,"[38, -38, 44, -42, 62, -37, 52, -37, 47, -19, 35, -30, 28, -6, 24, -12, 34, 62, 13, -20, 28, -31, 37, -4, 24, 506, -470, 493, -513, 549, -511, 535, 2, 456, 33, -16, 49, 37, -7, 65, -38, 45, -34, 83, -32, 65, -69, 87, -93, 576, -637, 672, -663, 720, -725, 849, -737, 822, -715, 793, -629, 100000, -100000, 100000]"
8577,"[39, -37, 42, -41, 83, -25, 16, 43, -25, 20, 11, -8, 37, -48, 72, -18, 50, -30, 8, 20, 87, -7, 60, 43, 74, -51, 24, -43, 31, 515, -491, 531, -494, 548, -483, 522, -488, 599, -529, 550, -516, 593, -303, 495, -398, 526, -460, 498, -496, 487, -536, 619, -652, 872, -615, 658, -623, 648, -452, 728, -572, 584, -684, 720, -723, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -734, 100000, -100000, 100000, -100000, 100000]"
8578,"[37, 115, -111, 121, -124, 106, -59, 102, -115, 203, -140, 132, -107, 125, -110, 120, -121, 334, -266, 341, -338, 309, -189, 226, -127, 130, -99, 132, 53, -11, 43, 42, -54, 110, -83, 204, -167, 183, -180, 190, 100000, 144, 74, 80, 108, -101, 218, -216, 295, -215, 100000]"
8582,"[37, -12, 12, 53, 82, 29, 38, 1, 0, 6, 20, 28, -7, 90, -30, 135, -107, 204, -30, 197, -85, 86, -9, 26, 78, -9, 224, -57, 65, -28, 278, -25, 100, 55, 221, -150, 338, -365, 100000]"
8583,"[37, -35, 40, -41, 33, -39, 40, -36, 37, -33, 45, 15, 9, 10, -9, 18, -5, 59, -24, 60, 57, -50, 53, -14, 12, 45, 62, 8, -17, 38, 133, -77, 118, -29, 59, 79, -68, 81, 26, -46, 123, -111, 130, -77, 84, 12, 76, 91, 14, 173, -24, 155, -186, 233, -187, 392, -398, 443, -427, 476, -430, 490, -433, 497, -449, 505, -505, 532, -439, 571, -511, 688, -560, 626, -557, 584, -557, 640, -631, 638, -621, 689, -643, 691, -690, 647, -636, 673, -689, 100000, -100000, 100000, -100000, 100000, -638, 712, -716, 754, -818, 920, -926, 6242, -100000, 100000, -100000, 100000, -1029, 100000, -910, 100000, -1152, 100000, -100000, 100000]"
8584,"[37, -38, 48, -43, 55, -14, 106, -30, 47, 75, 91, -29, -18, 216, 100000]"
8585,"[39, -14, 13, -11, 50, -19, 77, -56, 70, 30, 19, 28, -12, 181, -186, 222, -184, 226, -164, 196, -167, 265, -197, 287, -245, 280, -237, 384, -324, 403, 550, -499, 594, -372, 372, -362, 381, -322, 346, -308, 317, -297, 358, -252, 315, -279, 313, -295, 385, -369, 381, -316, 282, -296, 328, -302, 309, -278, 316, 64, 299, -99, 302, -278, 346, -202, 306, -261, 273, -8, 63, -76, 110, 0, 83, 536, 67, -8, 135, 63, -108, 599, -109, 617, -601, 646, -647, 693, -591, 592, -589, 691]"
8586,"[40, -37, 40, -5, 49, -36, 103, -54, 68, -81, 103, -28, 66, 4, 124, -110, 103, -100, 127, 154, 71, 211, 71, -92, 129, -107, 107, -61, 185, -88, 116, -69, 48, -189, 40, -158, 201, 165, -153, 284, 3, 503, -445, 444, -367, 404, -188, 319, -60, 249, -32, 31, -17, 30, -39, 78, -112, 200, -144, 157, 30, -32, 248, 0, 323, -258, 452, -486, 588, -600, 630, -587, 617, -589, 636, -718, 738, -758, 809, -806, 100000, -862, 903]"
8587,"[41, -37, 35, -37, 33, -23, 29, -14, 15, -11, 45, -2, 26, 63, -9, -10, 8, 8, 3, 14, 8, -13, 9, -1, 79, -58, 50, -38, 245, -209, 216, -235, 320, -335, 354, -318, 291, -308, 436, -439, 454, -437, 466, -477, 530, -527, 482, -380, 467, -411, 432, -439, 391, -281, 267, -187, 448, -526, 100000, -100000, 100000]"
8588,"[41, -3, -3, 43, -66, 66, -54, 73, -54, 80, -80, 94, -67, 94, -54, 73, -28, 39, 38, -37, 35, -35, 58, -44, 64, -53, 71, -42, 52, -59, 62, -43, 62, -58, 43, -20, 215, -220, 219, -193, 242, -235, 232, -209, 204, -195, 303, -182, 241, 176, 163, 60, -8, 294, -303, 400, -339, 351, -298, 402, -336, 484, -440, 458, -405, 477, -415, 434, -364, 394]"
8589,"[41, -39, 55, 4, 64, -63, 68, -36, 83, -17, 32, 9, 42, -27, 61, -47, 121, -96, 130, -120, 153, -119, 88, -62, 116, -37, 82, -7, 36, 32, 21, -20, 65, -9, 4, 26, -31, 27, 178, 18, 257, -239, 214, -225, 225, -200, 263, -267, 400, -329, 359, -353, 355, -341, 429, -367, 466]"
8590,"[42, -37, 39, -33, 84, -65, 60, -67, 138, -80, 92, -75, 144, -117, 178, -155, 293, -231, 391, -285, 432, -139, 170, -169, 174, -159, 191, -161, 212, -121, 568, -191, 299, -267, 226, -246, 240, -204, 272, -273, 340, -310, 310, -205, 231, -267, 386, -283, 430, -402, 518, -381, 546, -476, 472, -426, 472, -449, 458, -482, 607, -569, 968, -613, 817, -760, 787, -787, 776, -824, 903, -734, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8591,"[41, -38, 43, -34, 42, -3, 11, 23, -10, 29, -22, 34, -26, 83, -94, 93, -60, 66, -48, 98, -125, 182, -96, 168, -132, 187, -151, 236, -209, 278, -200, 238, -109, 159, -157, 160, -14, 25, 104, -91, 165, -108, 118, -41, 227, -58, 163, -65, 394, -174, 193, -176, 283, -273, 289, -296, 459, -403, 448]"
8592,"[41, -40, 88, -69, 77, -75, 129, -30, 25, -6, 67, -52, 98, -74, 84, -59, 58, -69, 80, -35, 43, 14, 78, -27, 73, -95, 67, -82, 119, -129, 116, -94, 107, -109, 129, -85, 221, -227, 345, -295, 278, -234, 288, -301, 411, -401, 336, -373, 383, -377, 358, -290, 339, -223, 401, -201, 198, -200, 309, -198, 232, -246, 272, -165, 284, -145, 128, -150, 283, -262, 250, -253, 315, -201, 157, 345]"
8593,"[41, -41, 43, -2, 27, -6, 5, 1, -9, 75, -51, 48, -34, 55, -39, 34, -11, 41, 57, -50, 99, 16, 5, 27, 33, -22, 30, -5, 14, 26, 14, 2, 11, 25, -16, 55, -44, 81, -42, 42, -37, 66, 143, -128, 127, -36, 38, -36, 45, -3, 20, -9, 20, -8, 25, 6, 2, -4, 12, -11, 23, -14, 47, -14, 18, -17, 68, -55, 53, -65, 67, -58, 154, -68, 88, -70, 78, -94, 98, -52, 37, -3, 27, 0, 31, 0, 94, -72, 108, 0, 104, 0, 20, 12, 0, 0, 0, 9, 0, 61, -3, 37, -7, 22, 27, -23, 36, 10, 12, -20, 21, 0, 24, -8, 56, -119, 130, -188, 226]"
8594,"[43, -35, 38, -41, 80, -77, 129, -89, 91, -51, 73, -55, 57, -60, 110, -60, 154, -91, 78, -87, 88, -73, 97, -66, 109, 12, -17, 19, -21, 150, -152, 146, -28, 61, -56, 75, -31, 68, -132, 45, 14, -6, 79, -66, 72, -82, 90, -103, 257, -138, 194, -113, 199, -230, 261, -5, -72, 60, 12, 76, 58, 6, 26, 8, 23, 7, 4, 45, 237, -258, 228]"
8595,"[41, -39, 44, 12, 31, -35, 31, -22, 27, 50, 7, 133, 40, -25, 51, -56, 61, -52, 174, -92, 61, -77, 122, -92, 92, -62, 58, 17, 61, 102, 99, -58, 99, -6, 7, -29, 49, 47, -74, 96, 93, -65]"
8596,"[41, -35, 37, -31, 36, -27, 26, -4, 47, -3, -1, 17, 1, 2, -7, 35, -25, 31, -9, 33, -25, 62, -20, 86, -31, 66, -72, 69, -52, 175, 97, 38, 136, -143, 104, -116, 195, -246, 390, -302, 350, -219, 588]"
8597,"[38, -44, 42, -40, 58, -35, 46, -48, 49, -44, 47, -30, 51, -14, 22, 6, 7, 21, -3, 58, -47, 51, -43, 123, -104, 137, -31, 70, -52, 145, -82, 170, -101, 205, -210, 220, -220, 218, -212, 197, -191, 180, -205, 271, -271, 377, -299, 376, -363, 100000]"
8598,"[39, -38, 42, -40, 50, -19, 37, -15, 34, 18, 11, 31, -22, 50, -30, 43, 48, -48, 70, 119, -129, 147, -133, 180, -151, 196, -192, 212, -182, 192, -52, 45, 8, -5, 74, -144, 113, 24, 74, -46, 335, -62]"
8599,"[38, -35, 43, -38, 33, -37, 39, -37, 36, -34, 53, -51, 47, -45, 60, -55, 101, -14, 157, -67, 61, -49, 77, 18, -13, 35, -91, 76, -49, 59, -32, 40, -24, 28, 51, -37, 77, -33, 267, -293, 578, -508, 100000]"
8600,"[41, -17, 22, -9, 15, 17, 48, 3, 5, 2, 9, -4, 13, -13, 38, -46, 75, -56, 82, -72, 67, -35, 105, -72, 107, -54, 354, -65, 462, -396, 531, -403, 497, -474, 499, -240, 246, -247, 308, -190, 405, 61, -85, 396]"
8601,"[40, -42, 59, -39, 91, -77, 103, -86, 106, 3, -41, 29, 37, 28, 15, 97, -49, 72, -76, 156, -93, 251, -120, 343, -206, 343, -339, 329, -292, 391, -351, 507, -478, 535, -455, 702, -628, 679, -589, 653, -491, 500, -464, 550, -516, 540, -504, 505, -185, 609, -460, 496, -466, 622, -354, 527, -652, 100000, -100000, 100000]"
8602,"[43, -33, 43, -37, 36, -18, 43, -39, 42, -39, 57, -49, 59, -41, 45, -21, 27, 17, 29, 6, 41, -26, 16, 75, -94, 85]"
8603,"[40, -35, 43, -44, 46, -42, 42, -26, 18, -15, 19, -19, 24, -19, 15, -12, 11, 11, -6, 97, -83, 133, -33, 112, 91, 118, -122, 153, -140, 208, -158, 261, -152, 184, -219, 215, -154, 246, -116, 194, -193, 235, -277, 358, -309, 431]"
8604,"[39, -45, 60, -39, 38, -41, 90, -94, 109, -111, 138, -86, 242, -68, 70, -54, 119, -156, 132, -147, 148, -134, 126, -79, 90, -83, 150, -128, 118, -143, 199, -172, 243, -252, 283, -139, 180, -152, 148, -60, 57, -62, 124, -95, 96, -53, 79, -40, 71, 572, -30, 34, -134, 168, -191, 290, -323, 325, -283, 392, -224, 287, -145, 214, -106, 205, -107, 219, -61, 93, -88, 362, -22, 188, -29, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8605,"[33, -33, 37, -41, 44, -36, 30, 30, -63, 66, -65, 49, -29, 26, 6, 2, 40, -27, 80, 43, -47, 46, 63, -39, 457, -5, 23, 201, -194, 221, -206, 266, -211, 270, -255, 238, -218, 278, -244, 231, -227, 252, -211, 276, -263, 326, -230, 248, -184, 403, -354, 358, -337, 394, -350, 401, -340, 404, -321, 350, -83, 353, -138, 332, -235, 244, -149, 202, -201, 234, -157, 218, -147, 135, -107, 71, 149, 96, 59, -63, 185, 2, 207, -229, 264, -149, 151, 78, 87, -139, 261, -282, 269, -269, 212, -144, 779, -379, 100000]"
8606,"[39, -37, 55, -44, 46, -31, 25, -28, 29, -30, 43, -21, 59, -65, 94, 28, -13, 43, 2, 28, -16, 37, 50, 20, 130, -103, 123, -83, 113, -87, 110, -28, 105, 169, 82, 164, -147, 193, -219, 248, -253, 306, -289, 334, -259, 331, -246, 246, -214, 245, -162, 264, -264, 295, -258, 289, -198, 236, -158, 224, -175, 201, -91, 151, 451]"
8607,"[39, -17, 25, 24, -13, 51, -21, 68, -33, 87, -66, 109, -88, 91, -109, 202, -179, 202, -132, 255, -247, 317, -132, 135, 217, -249, 296, -239, 235, 251, 124, 282, -328, 376, -354, 345, -282, 334, -293, 307, -311, 332, -314, 278, -325, 395, -370, 356, -304, 319, -359, 314, -335, 343, -300, 368, -186, 219, -196, 310, -292, 441, -238, 518]"
8608,"[42, -39, 41, -43, 59, -48, 37, -39, 63, -58, 77, -42, 40, 4, -2, 5, 5, 12, 24, -21, 67, -8, 45, 26, -39, 74, -76, 107, -28, 39, 182, -147, 153, -43, 56, 14, 291, -426, 488, -447, 582, -471, 525, -518, 476, -500, 567, -431, 777]"
8609,"[41, -43, 44, -1, 26, -21, 30, -24, 27, -35, 42, -28, 90, -85, 107, -29, 59, -55, 142, -64, 64, -79, 67, -43, 144, -128, 279, -277, 357, -308, 321, -347, 397, -182, 185, -196]"
8612,"[38, -30, 28, -38, 39, -36, 35, -38, 81, -82, 77, 5, 84, -110, 250, -141, 196, -151, 237, -219, 233, -223, 202, -197, 562, -341, 329, -344, 399, -281, 331, -245, 285, -223, 461, -402, 426, -427, 533, -437, 541, -509, 575, -517, 560, -534, 544, -480, 546, -534, 605]"
8613,"[42, -9, 12, -18, 19, -22, 24, -15, 23, 88, -112, 104, -87, 75, 18, 11, 12, 95, -83, 93, -83, 75, -83, 287, -271, 274, -269, 397, -357, 431, -424, 748, -100000, 100000, -100000, 100000, -490, 100000, -100000, 100000]"
8614,"[44, -36, 32, 3, 87, -42, 54, -43, 53, -25, 77, -78, 77, -46, 76, 8, 115, 36, -22, 223, -131, 111, -127, 103, -122, 70, -34, 90, -23, 248, -168, 189, -127, 244, -202, 236, -261, 307, -218, 294, 27, 21, -58, 141, -151, 73, -57, 146, -152, 260, -248, 276, -296, 300, -320, 329, -299, 381, -396, 462, -329, 100000]"
8615,"[39, -41, 82, -85, 84, -29, 89, 11, -13, 26, 7, -17, 56, -16, 62, -46, 117, -71, 105, -72, 166, -233, 249, -247, 310, -203, 240, -212, 247, -23, 18, -22, 38, -45, 57, -52, 71, -120, 110, -188, 186, -178, 157, -106, 129, -75, 94, -25, 40, -38, 35, -14, 33, -63, 134, -121, 112, -33, 54, -41, 38, -36, 49, -45, 54, -27, 49, -44, 35, -14, 59, -9, 57, -37, 36, -24, 29, -42, 589, -479, 484, -442, 487, -401, 446, -420, 418, -394, 408, -406, 401, -375, 354, -356, 385, -354, 382, -376, 415, -389, 411, -369, 409, -386, 389, -349, 397, -316, 342, -335, 373, -370, 410, -346, 435, -421, 421, -401, 409, -347, 402, -355, 440, -442, 472, -464, 479, -371, 483, -463, 470, -506, 757]"
